,country,year,value,ISO3
23047,Colombia,1918,30.3,COL
23048,Comoros,1918,13.3,COM
23049,Cape Verde,1918,14.4,CPV
23050,Costa Rica,1918,31.5,CRI
23051,Cuba,1918,25.8,CUB
23052,Cyprus,1918,25.3,CYP
23053,Czech Republic,1918,35.7,CZE
23054,Germany,1918,32.8,DEU
23055,Djibouti,1918,14.0,DJI
23056,Dominica,1918,,DMA
23057,Denmark,1918,56.4,DNK
23058,Dominican Republic,1918,22.5,DOM
23059,Algeria,1918,26.1,DZA
23060,Ecuador,1918,30.2,ECU
23061,Egypt,1918,26.4,EGY
23062,Eritrea,1918,12.5,ERI
23063,Spain,1918,30.3,ESP
23064,Estonia,1918,35.0,EST
23065,Ethiopia,1918,11.5,ETH
23066,Finland,1918,32.8,FIN
23067,Fiji,1918,7.25,FJI
23068,France,1918,34.6,FRA
23069,"Micronesia, Fed. Sts.",1918,8.29,
23070,Gabon,1918,14.3,GAB
23071,United Kingdom,1918,40.5,GBR
23072,Georgia,1918,25.0,GEO
23073,Ghana,1918,10.3,GHA
23074,Guinea,1918,13.2,GIN
23075,Gambia,1918,16.5,GMB
23076,Guinea-Bissau,1918,11.3,GNB
23077,Equatorial Guinea,1918,12.6,GNQ
23078,Greece,1918,24.9,GRC
23079,Grenada,1918,25.1,GRD
23080,Guatemala,1918,9.87,GTM
23081,Guyana,1918,27.8,GUY
23082,"Hong Kong, China",1918,22.4,
23083,Honduras,1918,29.9,HND
23084,Croatia,1918,13.3,HRV
23085,Haiti,1918,20.7,HTI
23086,Hungary,1918,30.1,HUN
23087,Indonesia,1918,14.0,IDN
23088,India,1918,9.31,IND
23089,Ireland,1918,49.8,IRL
23090,Iran,1918,21.2,IRN
23091,Iraq,1918,35.3,IRQ
23092,Iceland,1918,51.3,ISL
23093,Israel,1918,28.7,ISR
23094,Italy,1918,25.6,ITA
23095,Jamaica,1918,26.6,JAM
23096,Jordan,1918,30.5,JOR
23097,Japan,1918,32.9,JPN
23098,Kazakhstan,1918,18.6,KAZ
23099,Kenya,1918,6.63,KEN
23100,Kyrgyz Republic,1918,15.4,
23101,Cambodia,1918,24.6,KHM
23102,Kiribati,1918,25.6,KIR
23103,St. Kitts and Nevis,1918,,
23104,South Korea,1918,17.0,KOR
23105,Kuwait,1918,25.1,KWT
23106,Lao,1918,20.0,
23107,Lebanon,1918,24.4,LBN
23108,Liberia,1918,13.2,LBR
23109,Libya,1918,29.4,LBY
23110,St. Lucia,1918,18.1,
23111,Sri Lanka,1918,29.4,LKA
23112,Lesotho,1918,14.7,LSO
23113,Lithuania,1918,35.7,LTU
23114,Luxembourg,1918,42.8,LUX
23115,Latvia,1918,35.5,LVA
23116,Morocco,1918,25.2,MAR
23117,Monaco,1918,,MCO
23118,Moldova,1918,29.7,MDA
23119,Madagascar,1918,14.0,MDG
23120,Maldives,1918,10.2,MDV
23121,Mexico,1918,18.2,MEX
23122,Marshall Islands,1918,,MHL
23123,North Macedonia,1918,19.2,MKD
23124,Mali,1918,12.3,MLI
23125,Malta,1918,46.1,MLT
23126,Myanmar,1918,18.6,MMR
23127,Montenegro,1918,21.1,MNE
23128,Mongolia,1918,19.3,MNG
23129,Mozambique,1918,14.7,MOZ
23130,Mauritania,1918,14.4,MRT
23131,Mauritius,1918,29.6,MUS
23132,Malawi,1918,11.4,MWI
23133,Malaysia,1918,19.6,MYS
23134,Namibia,1918,15.3,NAM
23135,Niger,1918,12.5,NER
23136,Nigeria,1918,17.3,NGA
23137,Nicaragua,1918,24.4,NIC
23138,Netherlands,1918,47.7,NLD
23139,Norway,1918,50.4,NOR
23140,Nepal,1918,23.2,NPL
23141,Nauru,1918,,NRU
23142,New Zealand,1918,47.1,NZL
23143,Oman,1918,29.9,OMN
23144,Pakistan,1918,9.58,PAK
23145,Panama,1918,31.1,PAN
23146,Peru,1918,29.4,PER
23147,Philippines,1918,25.7,PHL
23148,Palau,1918,,PLW
23149,Papua New Guinea,1918,40.4,PNG
23150,Poland,1918,38.6,POL
23151,North Korea,1918,17.0,
23152,Portugal,1918,20.5,PRT
23153,Paraguay,1918,30.9,PRY
23154,Palestine,1918,29.5,
23155,Qatar,1918,28.6,QAT
23156,Romania,1918,26.3,ROU
23157,Russia,1918,23.0,RUS
23158,Rwanda,1918,11.8,RWA
23159,Saudi Arabia,1918,30.5,SAU
23160,Sudan,1918,12.7,SDN
23161,Senegal,1918,14.1,SEN
23162,Singapore,1918,21.5,SGP
23163,Solomon Islands,1918,23.7,SLB
23164,Sierra Leone,1918,14.8,SLE
23165,El Salvador,1918,26.4,SLV
23166,San Marino,1918,,SMR
23167,Somalia,1918,18.6,SOM
23168,Serbia,1918,9.51,SRB
23169,South Sudan,1918,15.1,SSD
23170,Sao Tome and Principe,1918,11.2,STP
23171,Suriname,1918,30.1,SUR
23172,Slovak Republic,1918,31.8,
23173,Slovenia,1918,20.1,SVN
23174,Sweden,1918,49.9,SWE
23175,Eswatini,1918,13.0,SWZ
23176,Seychelles,1918,50.6,SYC
23177,Syria,1918,28.2,SYR
23178,Chad,1918,21.0,TCD
23179,Togo,1918,14.4,TGO
23180,Thailand,1918,20.2,THA
23181,Tajikistan,1918,16.0,TJK
23182,Turkmenistan,1918,13.9,TKM
23183,Timor-Leste,1918,12.0,TLS
23184,Tonga,1918,6.05,TON
23185,Trinidad and Tobago,1918,25.3,TTO
23186,Tunisia,1918,24.0,TUN
23187,Turkey,1918,20.4,TUR
23188,Tuvalu,1918,,TUV
23189,Taiwan,1918,27.8,TWN
23190,Tanzania,1918,13.1,TZA
23191,Uganda,1918,11.0,UGA
23192,Ukraine,1918,30.5,UKR
23193,Uruguay,1918,30.4,URY
23194,United States,1918,47.3,USA
23195,Uzbekistan,1918,19.0,UZB
23196,St. Vincent and the Grenadines,1918,17.6,VCT
23197,Venezuela,1918,30.6,VEN
23198,Vietnam,1918,20.6,VNM
23199,Vanuatu,1918,26.7,VUT
23200,Samoa,1918,1.13,WSM
23201,Yemen,1918,23.6,YEM
23202,South Africa,1918,12.4,ZAF
23203,Zambia,1918,13.7,ZMB
23204,Zimbabwe,1918,18.3,ZWE
23205,Afghanistan,1919,36.9,AFG
23206,Angola,1919,36.2,AGO
23207,Albania,1919,34.6,ALB
23208,Andorra,1919,,AND
23209,United Arab Emirates,1919,38.4,ARE
23210,Argentina,1919,50.3,ARG
23211,Armenia,1919,37.0,ARM
23212,Antigua and Barbuda,1919,33.8,ATG
23213,Australia,1919,60.2,AUS
23214,Austria,1919,49.6,AUT
23215,Azerbaijan,1919,25.4,AZE
23216,Burundi,1919,32.4,BDI
23217,Belgium,1919,50.0,BEL
23218,Benin,1919,37.3,BEN
23219,Burkina Faso,1919,32.8,BFA
23220,Bangladesh,1919,22.6,BGD
23221,Bulgaria,1919,44.2,BGR
23222,Bahrain,1919,34.6,BHR
23223,Bahamas,1919,34.8,BHS
23224,Bosnia and Herzegovina,1919,35.0,BIH
23225,Belarus,1919,34.4,BLR
23226,Belize,1919,31.8,BLZ
23227,Bolivia,1919,31.3,BOL
23228,Brazil,1919,31.0,BRA
23229,Barbados,1919,33.0,BRB
23230,Brunei,1919,33.0,BRN
23231,Bhutan,1919,33.8,BTN
23232,Botswana,1919,36.6,BWA
23233,Central African Republic,1919,36.2,CAF
23234,Canada,1919,56.2,CAN
23235,Switzerland,1919,55.0,CHE
23236,Chile,1919,30.5,CHL
23237,China,1919,32.0,CHN
23238,Cote d'Ivoire,1919,37.7,
23239,Cameroon,1919,30.9,CMR
23240,"Congo, Dem. Rep.",1919,35.1,
23241,"Congo, Rep.",1919,32.9,
23242,Colombia,1919,34.3,COL
23243,Comoros,1919,34.4,COM
23244,Cape Verde,1919,37.4,CPV
23245,Costa Rica,1919,35.6,CRI
23246,Cuba,1919,40.4,CUB
23247,Cyprus,1919,46.2,CYP
23248,Czech Republic,1919,49.3,CZE
23249,Germany,1919,48.1,DEU
23250,Djibouti,1919,36.4,DJI
23251,Dominica,1919,,DMA
23252,Denmark,1919,57.2,DNK
23253,Dominican Republic,1919,34.8,DOM
23254,Algeria,1919,33.6,DZA
23255,Ecuador,1919,34.2,ECU
23256,Egypt,1919,34.5,EGY
23257,Eritrea,1919,32.5,ERI
23258,Spain,1919,41.1,ESP
23259,Estonia,1919,37.7,EST
23260,Ethiopia,1919,29.7,ETH
23261,Finland,1919,43.2,FIN
23262,Fiji,1919,28.6,FJI
23263,France,1919,47.9,FRA
23264,"Micronesia, Fed. Sts.",1919,25.5,
23265,Gabon,1919,37.2,GAB
23266,United Kingdom,1919,54.2,GBR
23267,Georgia,1919,35.0,GEO
23268,Ghana,1919,30.5,GHA
23269,Guinea,1919,34.1,GIN
23270,Gambia,1919,41.9,GMB
23271,Guinea-Bissau,1919,29.2,GNB
23272,Equatorial Guinea,1919,32.7,GNQ
23273,Greece,1919,45.9,GRC
23274,Grenada,1919,38.7,GRD
23275,Guatemala,1919,26.3,GTM
23276,Guyana,1919,32.0,GUY
23277,"Hong Kong, China",1919,34.9,
23278,Honduras,1919,33.9,HND
23279,Croatia,1919,34.2,HRV
23280,Haiti,1919,32.0,HTI
23281,Hungary,1919,41.7,HUN
23282,Indonesia,1919,30.0,IDN
23283,India,1919,28.3,IND
23284,Ireland,1919,56.0,IRL
23285,Iran,1919,25.6,IRN
23286,Iraq,1919,42.8,IRQ
23287,Iceland,1919,58.7,ISL
23288,Israel,1919,34.7,ISR
23289,Italy,1919,42.1,ITA
23290,Jamaica,1919,37.0,JAM
23291,Jordan,1919,37.0,JOR
23292,Japan,1919,42.0,JPN
23293,Kazakhstan,1919,24.3,KAZ
23294,Kenya,1919,28.2,KEN
23295,Kyrgyz Republic,1919,20.7,
23296,Cambodia,1919,38.5,KHM
23297,Kiribati,1919,25.6,KIR
23298,St. Kitts and Nevis,1919,,
23299,South Korea,1919,27.5,KOR
23300,Kuwait,1919,30.4,KWT
23301,Lao,1919,31.2,
23302,Lebanon,1919,29.5,LBN
23303,Liberia,1919,34.2,LBR
23304,Libya,1919,38.6,LBY
23305,St. Lucia,1919,27.9,
23306,Sri Lanka,1919,26.6,LKA
23307,Lesotho,1919,38.2,LSO
23308,Lithuania,1919,40.3,LTU
23309,Luxembourg,1919,45.1,LUX
23310,Latvia,1919,40.1,LVA
23311,Morocco,1919,32.9,MAR
23312,Monaco,1919,,MCO
23313,Moldova,1919,31.5,MDA
23314,Madagascar,1919,33.6,MDG
23315,Maldives,1919,31.4,MDV
23316,Mexico,1919,31.4,MEX
23317,Marshall Islands,1919,,MHL
23318,North Macedonia,1919,34.9,MKD
23319,Mali,1919,31.8,MLI
23320,Malta,1919,49.8,MLT
23321,Myanmar,1919,31.5,MMR
23322,Montenegro,1919,38.5,MNE
23323,Mongolia,1919,30.1,MNG
23324,Mozambique,1919,38.0,MOZ
23325,Mauritania,1919,37.3,MRT
23326,Mauritius,1919,12.0,MUS
23327,Malawi,1919,29.4,MWI
23328,Malaysia,1919,30.6,MYS
23329,Namibia,1919,39.6,NAM
23330,Niger,1919,32.4,NER
23331,Nigeria,1919,36.8,NGA
23332,Nicaragua,1919,27.2,NIC
23333,Netherlands,1919,55.0,NLD
23334,Norway,1919,57.0,NOR
23335,Nepal,1919,36.3,NPL
23336,Nauru,1919,,NRU
23337,New Zealand,1919,56.0,NZL
23338,Oman,1919,36.1,OMN
23339,Pakistan,1919,29.5,PAK
23340,Panama,1919,35.6,PAN
23341,Peru,1919,33.1,PER
23342,Philippines,1919,31.0,PHL
23343,Palau,1919,,PLW
23344,Papua New Guinea,1919,40.6,PNG
23345,Poland,1919,46.1,POL
23346,North Korea,1919,27.5,
23347,Portugal,1919,35.9,PRT
23348,Paraguay,1919,35.0,PRY
23349,Palestine,1919,35.6,
23350,Qatar,1919,34.6,QAT
23351,Romania,1919,35.5,ROU
23352,Russia,1919,25.0,RUS
23353,Rwanda,1919,30.4,RWA
23354,Saudi Arabia,1919,36.9,SAU
23355,Sudan,1919,33.0,SDN
23356,Senegal,1919,30.0,SEN
23357,Singapore,1919,33.5,SGP
23358,Solomon Islands,1919,24.3,SLB
23359,Sierra Leone,1919,31.4,SLE
23360,El Salvador,1919,29.8,SLV
23361,San Marino,1919,,SMR
23362,Somalia,1919,35.4,SOM
23363,Serbia,1919,34.1,SRB
23364,South Sudan,1919,39.3,SSD
23365,Sao Tome and Principe,1919,29.0,STP
23366,Suriname,1919,34.0,SUR
23367,Slovak Republic,1919,43.5,
23368,Slovenia,1919,36.6,SVN
23369,Sweden,1919,56.7,SWE
23370,Eswatini,1919,33.7,SWZ
23371,Seychelles,1919,50.9,SYC
23372,Syria,1919,34.1,SYR
23373,Chad,1919,35.9,TCD
23374,Togo,1919,37.4,TGO
23375,Thailand,1919,31.5,THA
23376,Tajikistan,1919,21.5,TJK
23377,Turkmenistan,1919,19.2,TKM
23378,Timor-Leste,1919,37.2,TLS
23379,Tonga,1919,29.3,TON
23380,Trinidad and Tobago,1919,39.0,TTO
23381,Tunisia,1919,31.4,TUN
23382,Turkey,1919,32.2,TUR
23383,Tuvalu,1919,,TUV
23384,Taiwan,1919,33.3,TWN
23385,Tanzania,1919,33.9,TZA
23386,Uganda,1919,28.5,UGA
23387,Ukraine,1919,32.7,UKR
23388,Uruguay,1919,32.7,URY
23389,United States,1919,55.4,USA
23390,Uzbekistan,1919,24.6,UZB
23391,St. Vincent and the Grenadines,1919,27.1,VCT
23392,Venezuela,1919,33.9,VEN
23393,Vietnam,1919,32.2,VNM
23394,Vanuatu,1919,26.7,VUT
23395,Samoa,1919,28.7,WSM
23396,Yemen,1919,28.6,YEM
23397,South Africa,1919,37.5,ZAF
23398,Zambia,1919,35.4,ZMB
23399,Zimbabwe,1919,36.3,ZWE
23400,Afghanistan,1920,37.1,AFG
23401,Angola,1920,36.4,AGO
23402,Albania,1920,34.6,ALB
23403,Andorra,1920,,AND
23404,United Arab Emirates,1920,38.6,ARE
23405,Argentina,1920,51.2,ARG
23406,Armenia,1920,28.0,ARM
23407,Antigua and Barbuda,1920,33.8,ATG
23408,Australia,1920,60.7,AUS
23409,Austria,1920,50.2,AUT
23410,Azerbaijan,1920,23.6,AZE
23411,Burundi,1920,32.4,BDI
23412,Belgium,1920,53.8,BEL
23413,Benin,1920,37.5,BEN
23414,Burkina Faso,1920,32.9,BFA
23415,Bangladesh,1920,22.8,BGD
23416,Bulgaria,1920,44.2,BGR
23417,Bahrain,1920,34.7,BHR
23418,Bahamas,1920,34.8,BHS
23419,Bosnia and Herzegovina,1920,35.0,BIH
23420,Belarus,1920,31.4,BLR
23421,Belize,1920,32.4,BLZ
23422,Bolivia,1920,31.2,BOL
23423,Brazil,1920,31.0,BRA
23424,Barbados,1920,33.1,BRB
23425,Brunei,1920,33.6,BRN
23426,Bhutan,1920,33.9,BTN
23427,Botswana,1920,36.7,BWA
23428,Central African Republic,1920,36.3,CAF
23429,Canada,1920,56.7,CAN
23430,Switzerland,1920,54.4,CHE
23431,Chile,1920,30.4,CHL
23432,China,1920,32.0,CHN
23433,Cote d'Ivoire,1920,37.8,
23434,Cameroon,1920,30.9,CMR
23435,"Congo, Dem. Rep.",1920,35.2,
23436,"Congo, Rep.",1920,32.9,
23437,Colombia,1920,34.4,COL
23438,Comoros,1920,34.4,COM
23439,Cape Verde,1920,37.5,CPV
23440,Costa Rica,1920,35.6,CRI
23441,Cuba,1920,40.6,CUB
23442,Cyprus,1920,46.3,CYP
23443,Czech Republic,1920,49.9,CZE
23444,Germany,1920,53.3,DEU
23445,Djibouti,1920,36.5,DJI
23446,Dominica,1920,,DMA
23447,Denmark,1920,57.7,DNK
23448,Dominican Republic,1920,34.9,DOM
23449,Algeria,1920,32.8,DZA
23450,Ecuador,1920,34.2,ECU
23451,Egypt,1920,34.5,EGY
23452,Eritrea,1920,32.5,ERI
23453,Spain,1920,39.3,ESP
23454,Estonia,1920,46.4,EST
23455,Ethiopia,1920,29.7,ETH
23456,Finland,1920,47.7,FIN
23457,Fiji,1920,28.7,FJI
23458,France,1920,52.0,FRA
23459,"Micronesia, Fed. Sts.",1920,25.5,
23460,Gabon,1920,37.4,GAB
23461,United Kingdom,1920,56.7,GBR
23462,Georgia,1920,37.0,GEO
23463,Ghana,1920,30.6,GHA
23464,Guinea,1920,34.2,GIN
23465,Gambia,1920,42.2,GMB
23466,Guinea-Bissau,1920,29.2,GNB
23467,Equatorial Guinea,1920,32.8,GNQ
23468,Greece,1920,46.2,GRC
23469,Grenada,1920,38.7,GRD
23470,Guatemala,1920,26.3,GTM
23471,Guyana,1920,32.3,GUY
23472,"Hong Kong, China",1920,34.9,
23473,Honduras,1920,33.9,HND
23474,Croatia,1920,34.1,HRV
23475,Haiti,1920,32.1,HTI
23476,Hungary,1920,42.0,HUN
23477,Indonesia,1920,30.0,IDN
23478,India,1920,28.5,IND
23479,Ireland,1920,56.3,IRL
23480,Iran,1920,25.6,IRN
23481,Iraq,1920,43.0,IRQ
23482,Iceland,1920,54.8,ISL
23483,Israel,1920,34.8,ISR
23484,Italy,1920,45.6,ITA
23485,Jamaica,1920,35.8,JAM
23486,Jordan,1920,37.1,JOR
23487,Japan,1920,42.3,JPN
23488,Kazakhstan,1920,19.7,KAZ
23489,Kenya,1920,28.3,KEN
23490,Kyrgyz Republic,1920,16.3,
23491,Cambodia,1920,38.5,KHM
23492,Kiribati,1920,25.7,KIR
23493,St. Kitts and Nevis,1920,,
23494,South Korea,1920,28.0,KOR
23495,Kuwait,1920,30.5,KWT
23496,Lao,1920,31.2,
23497,Lebanon,1920,29.5,LBN
23498,Liberia,1920,34.3,LBR
23499,Libya,1920,38.7,LBY
23500,St. Lucia,1920,27.9,
23501,Sri Lanka,1920,32.5,LKA
23502,Lesotho,1920,38.3,LSO
23503,Lithuania,1920,44.5,LTU
23504,Luxembourg,1920,55.2,LUX
23505,Latvia,1920,47.7,LVA
23506,Morocco,1920,32.9,MAR
23507,Monaco,1920,,MCO
23508,Moldova,1920,31.4,MDA
23509,Madagascar,1920,33.7,MDG
23510,Maldives,1920,31.4,MDV
23511,Mexico,1920,31.8,MEX
23512,Marshall Islands,1920,,MHL
23513,North Macedonia,1920,34.9,MKD
23514,Mali,1920,31.9,MLI
23515,Malta,1920,50.2,MLT
23516,Myanmar,1920,31.5,MMR
23517,Montenegro,1920,38.5,MNE
23518,Mongolia,1920,30.1,MNG
23519,Mozambique,1920,38.2,MOZ
23520,Mauritania,1920,37.4,MRT
23521,Mauritius,1920,31.2,MUS
23522,Malawi,1920,29.4,MWI
23523,Malaysia,1920,30.6,MYS
23524,Namibia,1920,39.7,NAM
23525,Niger,1920,32.4,NER
23526,Nigeria,1920,36.9,NGA
23527,Nicaragua,1920,27.0,NIC
23528,Netherlands,1920,57.9,NLD
23529,Norway,1920,59.0,NOR
23530,Nepal,1920,36.4,NPL
23531,Nauru,1920,,NRU
23532,New Zealand,1920,56.5,NZL
23533,Oman,1920,36.2,OMN
23534,Pakistan,1920,30.0,PAK
23535,Panama,1920,35.8,PAN
23536,Peru,1920,33.1,PER
23537,Philippines,1920,31.0,PHL
23538,Palau,1920,,PLW
23539,Papua New Guinea,1920,40.8,PNG
23540,Poland,1920,46.5,POL
23541,North Korea,1920,28.0,
23542,Portugal,1920,35.9,PRT
23543,Paraguay,1920,35.0,PRY
23544,Palestine,1920,35.7,
23545,Qatar,1920,34.7,QAT
23546,Romania,1920,35.5,ROU
23547,Russia,1920,20.5,RUS
23548,Rwanda,1920,30.3,RWA
23549,Saudi Arabia,1920,37.0,SAU
23550,Sudan,1920,33.0,SDN
23551,Senegal,1920,30.1,SEN
23552,Singapore,1920,33.5,SGP
23553,Solomon Islands,1920,24.3,SLB
23554,Sierra Leone,1920,31.5,SLE
23555,El Salvador,1920,29.9,SLV
23556,San Marino,1920,,SMR
23557,Somalia,1920,35.5,SOM
23558,Serbia,1920,34.0,SRB
23559,South Sudan,1920,39.5,SSD
23560,Sao Tome and Principe,1920,28.9,STP
23561,Suriname,1920,34.0,SUR
23562,Slovak Republic,1920,43.8,
23563,Slovenia,1920,36.6,SVN
23564,Sweden,1920,58.9,SWE
23565,Eswatini,1920,33.7,SWZ
23566,Seychelles,1920,51.2,SYC
23567,Syria,1920,34.1,SYR
23568,Chad,1920,36.0,TCD
23569,Togo,1920,37.5,TGO
23570,Thailand,1920,31.5,THA
23571,Tajikistan,1920,17.0,TJK
23572,Turkmenistan,1920,14.8,TKM
23573,Timor-Leste,1920,37.4,TLS
23574,Tonga,1920,29.3,TON
23575,Trinidad and Tobago,1920,39.0,TTO
23576,Tunisia,1920,31.4,TUN
23577,Turkey,1920,31.2,TUR
23578,Tuvalu,1920,,TUV
23579,Taiwan,1920,29.5,TWN
23580,Tanzania,1920,33.9,TZA
23581,Uganda,1920,28.6,UGA
23582,Ukraine,1920,29.6,UKR
23583,Uruguay,1920,32.7,URY
23584,United States,1920,55.5,USA
23585,Uzbekistan,1920,20.0,UZB
23586,St. Vincent and the Grenadines,1920,27.2,VCT
23587,Venezuela,1920,33.9,VEN
23588,Vietnam,1920,32.2,VNM
23589,Vanuatu,1920,26.8,VUT
23590,Samoa,1920,28.8,WSM
23591,Yemen,1920,28.7,YEM
23592,South Africa,1920,37.6,ZAF
23593,Zambia,1920,35.5,ZMB
23594,Zimbabwe,1920,36.4,ZWE
23595,Afghanistan,1921,37.3,AFG
23596,Angola,1921,36.6,AGO
23597,Albania,1921,34.6,ALB
23598,Andorra,1921,,AND
23599,United Arab Emirates,1921,38.7,ARE
23600,Argentina,1921,51.7,ARG
23601,Armenia,1921,38.0,ARM
23602,Antigua and Barbuda,1921,33.8,ATG
23603,Australia,1921,61.3,AUS
23604,Austria,1921,50.7,AUT
23605,Azerbaijan,1921,25.9,AZE
23606,Burundi,1921,28.8,BDI
23607,Belgium,1921,54.9,BEL
23608,Benin,1921,37.6,BEN
23609,Burkina Faso,1921,33.0,BFA
23610,Bangladesh,1921,22.9,BGD
23611,Bulgaria,1921,44.3,BGR
23612,Bahrain,1921,34.8,BHR
23613,Bahamas,1921,34.8,BHS
23614,Bosnia and Herzegovina,1921,35.5,BIH
23615,Belarus,1921,34.8,BLR
23616,Belize,1921,32.9,BLZ
23617,Bolivia,1921,31.2,BOL
23618,Brazil,1921,31.0,BRA
23619,Barbados,1921,33.1,BRB
23620,Brunei,1921,34.2,BRN
23621,Bhutan,1921,34.0,BTN
23622,Botswana,1921,36.7,BWA
23623,Central African Republic,1921,36.5,CAF
23624,Canada,1921,57.1,CAN
23625,Switzerland,1921,57.9,CHE
23626,Chile,1921,30.2,CHL
23627,China,1921,32.0,CHN
23628,Cote d'Ivoire,1921,37.9,
23629,Cameroon,1921,30.9,CMR
23630,"Congo, Dem. Rep.",1921,35.3,
23631,"Congo, Rep.",1921,32.9,
23632,Colombia,1921,34.4,COL
23633,Comoros,1921,34.5,COM
23634,Cape Verde,1921,37.6,CPV
23635,Costa Rica,1921,36.4,CRI
23636,Cuba,1921,41.0,CUB
23637,Cyprus,1921,46.4,CYP
23638,Czech Republic,1921,50.4,CZE
23639,Germany,1921,54.8,DEU
23640,Djibouti,1921,36.6,DJI
23641,Dominica,1921,,DMA
23642,Denmark,1921,62.0,DNK
23643,Dominican Republic,1921,35.0,DOM
23644,Algeria,1921,32.9,DZA
23645,Ecuador,1921,34.2,ECU
23646,Egypt,1921,34.5,EGY
23647,Eritrea,1921,32.5,ERI
23648,Spain,1921,42.0,ESP
23649,Estonia,1921,52.6,EST
23650,Ethiopia,1921,29.7,ETH
23651,Finland,1921,52.5,FIN
23652,Fiji,1921,28.8,FJI
23653,France,1921,53.1,FRA
23654,"Micronesia, Fed. Sts.",1921,25.5,
23655,Gabon,1921,37.5,GAB
23656,United Kingdom,1921,58.5,GBR
23657,Georgia,1921,33.0,GEO
23658,Ghana,1921,30.6,GHA
23659,Guinea,1921,34.3,GIN
23660,Gambia,1921,42.5,GMB
23661,Guinea-Bissau,1921,29.1,GNB
23662,Equatorial Guinea,1921,32.8,GNQ
23663,Greece,1921,46.5,GRC
23664,Grenada,1921,38.8,GRD
23665,Guatemala,1921,26.3,GTM
23666,Guyana,1921,32.6,GUY
23667,"Hong Kong, China",1921,35.8,
23668,Honduras,1921,33.9,HND
23669,Croatia,1921,34.9,HRV
23670,Haiti,1921,32.2,HTI
23671,Hungary,1921,42.8,HUN
23672,Indonesia,1921,30.0,IDN
23673,India,1921,28.8,IND
23674,Ireland,1921,56.5,IRL
23675,Iran,1921,25.6,IRN
23676,Iraq,1921,43.3,IRQ
23677,Iceland,1921,54.5,ISL
23678,Israel,1921,34.8,ISR
23679,Italy,1921,49.3,ITA
23680,Jamaica,1921,31.0,JAM
23681,Jordan,1921,37.2,JOR
23682,Japan,1921,42.5,JPN
23683,Kazakhstan,1921,23.1,KAZ
23684,Kenya,1921,28.3,KEN
23685,Kyrgyz Republic,1921,11.7,
23686,Cambodia,1921,38.6,KHM
23687,Kiribati,1921,25.7,KIR
23688,St. Kitts and Nevis,1921,,
23689,South Korea,1921,28.5,KOR
23690,Kuwait,1921,30.6,KWT
23691,Lao,1921,31.2,
23692,Lebanon,1921,29.5,LBN
23693,Liberia,1921,34.3,LBR
23694,Libya,1921,38.8,LBY
23695,St. Lucia,1921,27.9,
23696,Sri Lanka,1921,33.5,LKA
23697,Lesotho,1921,38.4,LSO
23698,Lithuania,1921,50.9,LTU
23699,Luxembourg,1921,56.8,LUX
23700,Latvia,1921,57.1,LVA
23701,Morocco,1921,32.9,MAR
23702,Monaco,1921,,MCO
23703,Moldova,1921,31.9,MDA
23704,Madagascar,1921,33.8,MDG
23705,Maldives,1921,31.4,MDV
23706,Mexico,1921,32.3,MEX
23707,Marshall Islands,1921,,MHL
23708,North Macedonia,1921,35.4,MKD
23709,Mali,1921,32.0,MLI
23710,Malta,1921,50.7,MLT
23711,Myanmar,1921,31.6,MMR
23712,Montenegro,1921,39.4,MNE
23713,Mongolia,1921,30.1,MNG
23714,Mozambique,1921,38.4,MOZ
23715,Mauritania,1921,37.5,MRT
23716,Mauritius,1921,23.9,MUS
23717,Malawi,1921,29.4,MWI
23718,Malaysia,1921,30.6,MYS
23719,Namibia,1921,39.9,NAM
23720,Niger,1921,32.4,NER
23721,Nigeria,1921,37.0,NGA
23722,Nicaragua,1921,26.9,NIC
23723,Netherlands,1921,59.8,NLD
23724,Norway,1921,61.8,NOR
23725,Nepal,1921,36.5,NPL
23726,Nauru,1921,,NRU
23727,New Zealand,1921,56.9,NZL
23728,Oman,1921,36.3,OMN
23729,Pakistan,1921,30.4,PAK
23730,Panama,1921,36.1,PAN
23731,Peru,1921,33.0,PER
23732,Philippines,1921,31.0,PHL
23733,Palau,1921,,PLW
23734,Papua New Guinea,1921,41.0,PNG
23735,Poland,1921,46.8,POL
23736,North Korea,1921,28.5,
23737,Portugal,1921,35.9,PRT
23738,Paraguay,1921,34.9,PRY
23739,Palestine,1921,35.8,
23740,Qatar,1921,34.8,QAT
23741,Romania,1921,36.0,ROU
23742,Russia,1921,23.8,RUS
23743,Rwanda,1921,30.3,RWA
23744,Saudi Arabia,1921,37.1,SAU
23745,Sudan,1921,33.0,SDN
23746,Senegal,1921,30.2,SEN
23747,Singapore,1921,34.3,SGP
23748,Solomon Islands,1921,24.3,SLB
23749,Sierra Leone,1921,31.6,SLE
23750,El Salvador,1921,29.9,SLV
23751,San Marino,1921,,SMR
23752,Somalia,1921,35.6,SOM
23753,Serbia,1921,34.8,SRB
23754,South Sudan,1921,39.8,SSD
23755,Sao Tome and Principe,1921,28.9,STP
23756,Suriname,1921,34.1,SUR
23757,Slovak Republic,1921,44.1,
23758,Slovenia,1921,37.5,SVN
23759,Sweden,1921,61.1,SWE
23760,Eswatini,1921,33.7,SWZ
23761,Seychelles,1921,51.5,SYC
23762,Syria,1921,34.2,SYR
