,country,year,value,ISO3
23738,Lebanon,1920,769k,LBN
23739,Liberia,1920,575k,LBR
23740,Libya,1920,679k,LBY
23741,St. Lucia,1920,57.4k,
23742,Liechtenstein,1920,12.1k,LIE
23743,Sri Lanka,1920,5.5M,LKA
23744,Lesotho,1920,321k,LSO
23745,Lithuania,1920,2.28M,LTU
23746,Luxembourg,1920,270k,LUX
23747,Latvia,1920,1.86M,LVA
23748,Morocco,1920,5.77M,MAR
23749,Monaco,1920,23.6k,MCO
23750,Moldova,1920,1.78M,MDA
23751,Madagascar,1920,2.5M,MDG
23752,Maldives,1920,65.4k,MDV
23753,Mexico,1920,14.6M,MEX
23754,Marshall Islands,1920,64.3k,MHL
23755,North Macedonia,1920,961k,MKD
23756,Mali,1920,3.04M,MLI
23757,Malta,1920,213k,MLT
23758,Myanmar,1920,11.9M,MMR
23759,Montenegro,1920,485k,MNE
23760,Mongolia,1920,732k,MNG
23761,Mozambique,1920,3.76M,MOZ
23762,Mauritania,1920,413k,MRT
23763,Mauritius,1920,406k,MUS
23764,Malawi,1920,1.87M,MWI
23765,Malaysia,1920,3.27M,MYS
23766,Namibia,1920,284k,NAM
23767,Niger,1920,1.65M,NER
23768,Nigeria,1920,22.9M,NGA
23769,Nicaragua,1920,770k,NIC
23770,Netherlands,1920,6.83M,NLD
23771,Norway,1920,2.64M,NOR
23772,Nepal,1920,5.36M,NPL
23773,Nauru,1920,1990,NRU
23774,New Zealand,1920,1.24M,NZL
23775,Oman,1920,421k,OMN
23776,Pakistan,1920,21.8M,PAK
23777,Panama,1920,460k,PAN
23778,Peru,1920,4.7M,PER
23779,Philippines,1920,9.35M,PHL
23780,Palau,1920,6340,PLW
23781,Papua New Guinea,1920,555k,PNG
23782,Poland,1920,23.8M,POL
23783,North Korea,1920,6.8M,
23784,Portugal,1920,6.05M,PRT
23785,Paraguay,1920,714k,PRY
23786,Palestine,1920,353k,
23787,Qatar,1920,18.2k,QAT
23788,Romania,1920,12.4M,ROU
23789,Russia,1920,77.7M,RUS
23790,Rwanda,1920,1.36M,RWA
23791,Saudi Arabia,1920,2.33M,SAU
23792,Sudan,1920,5.39M,SDN
23793,Senegal,1920,1.57M,SEN
23794,Singapore,1920,386k,SGP
23795,Solomon Islands,1920,144k,SLB
23796,Sierra Leone,1920,1.26M,SLE
23797,El Salvador,1920,1.31M,SLV
23798,San Marino,1920,12.8k,SMR
23799,Somalia,1920,1.59M,SOM
23800,Serbia,1920,3.24M,SRB
23801,South Sudan,1920,2.17M,SSD
23802,Sao Tome and Principe,1920,57.3k,STP
23803,Suriname,1920,125k,SUR
23804,Slovak Republic,1920,3.08M,
23805,Slovenia,1920,1.11M,SVN
23806,Sweden,1920,5.88M,SWE
23807,Eswatini,1920,149k,SWZ
23808,Seychelles,1920,28.6k,SYC
23809,Syria,1920,2.31M,SYR
23810,Chad,1920,1.68M,TCD
23811,Togo,1920,881k,TGO
23812,Thailand,1920,9.98M,THA
23813,Tajikistan,1920,1.14M,TJK
23814,Turkmenistan,1920,913k,TKM
23815,Timor-Leste,1920,372k,TLS
23816,Tonga,1920,27.3k,TON
23817,Trinidad and Tobago,1920,396k,TTO
23818,Tunisia,1920,2.34M,TUN
23819,Turkey,1920,13.8M,TUR
23820,Tuvalu,1920,4080,TUV
23821,Taiwan,1920,3.64M,TWN
23822,Tanzania,1920,4.8M,TZA
23823,Uganda,1920,3.56M,UGA
23824,Ukraine,1920,28.3M,UKR
23825,Uruguay,1920,1.39M,URY
23826,United States,1920,104M,USA
23827,Uzbekistan,1920,4.69M,UZB
23828,St. Vincent and the Grenadines,1920,40.5k,VCT
23829,Venezuela,1920,3.26M,VEN
23830,Vietnam,1920,18.4M,VNM
23831,Vanuatu,1920,59.2k,VUT
23832,Samoa,1920,39.6k,WSM
23833,Yemen,1920,3.53M,YEM
23834,South Africa,1920,7.17M,ZAF
23835,Zambia,1920,1.46M,ZMB
23836,Zimbabwe,1920,1.53M,ZWE
23837,Afghanistan,1921,10.2M,AFG
23838,Angola,1921,2.86M,AGO
23839,Albania,1921,947k,ALB
23840,Andorra,1921,5620,AND
23841,United Arab Emirates,1921,57.4k,ARE
23842,Argentina,1921,9.07M,ARG
23843,Armenia,1921,1.05M,ARM
23844,Antigua and Barbuda,1921,29.7k,ATG
23845,Australia,1921,5.38M,AUS
23846,Austria,1921,6.49M,AUT
23847,Azerbaijan,1921,2.39M,AZE
23848,Burundi,1921,1.44M,BDI
23849,Belgium,1921,7.58M,BEL
23850,Benin,1921,1.45M,BEN
23851,Burkina Faso,1921,2.85M,BFA
23852,Bangladesh,1921,28.7M,BGD
23853,Bulgaria,1921,5.1M,BGR
23854,Bahrain,1921,119k,BHR
23855,Bahamas,1921,60.7k,BHS
23856,Bosnia and Herzegovina,1921,2.15M,BIH
23857,Belarus,1921,6.08M,BLR
23858,Belize,1921,47.2k,BLZ
23859,Bolivia,1921,2.38M,BOL
23860,Brazil,1921,28.2M,BRA
23861,Barbados,1921,159k,BRB
23862,Brunei,1921,27.4k,BRN
23863,Bhutan,1921,258k,BTN
23864,Botswana,1921,232k,BWA
23865,Central African Republic,1921,972k,CAF
23866,Canada,1921,8.73M,CAN
23867,Switzerland,1921,3.89M,CHE
23868,Chile,1921,4.1M,CHL
23869,China,1921,466M,CHN
23870,Cote d'Ivoire,1921,1.73M,
23871,Cameroon,1921,2.86M,CMR
23872,"Congo, Dem. Rep.",1921,8.23M,
23873,"Congo, Rep.",1921,533k,
23874,Colombia,1921,6.43M,COL
23875,Comoros,1921,131k,COM
23876,Cape Verde,1921,159k,CPV
23877,Costa Rica,1921,467k,CRI
23878,Cuba,1921,3.15M,CUB
23879,Cyprus,1921,313k,CYP
23880,Czech Republic,1921,10M,CZE
23881,Germany,1921,63.4M,DEU
23882,Djibouti,1921,44.9k,DJI
23883,Dominica,1921,36.5k,DMA
23884,Denmark,1921,3.27M,DNK
23885,Dominican Republic,1921,925k,DOM
23886,Algeria,1921,5.9M,DZA
23887,Ecuador,1921,1.89M,ECU
23888,Egypt,1921,12.9M,EGY
23889,Eritrea,1921,596k,ERI
23890,Spain,1921,21.5M,ESP
23891,Estonia,1921,1.11M,EST
23892,Ethiopia,1921,17.5M,ETH
23893,Finland,1921,3.16M,FIN
23894,Fiji,1921,171k,FJI
23895,France,1921,38.6M,FRA
23896,"Micronesia, Fed. Sts.",1921,27.3k,
23897,Gabon,1921,322k,GAB
23898,United Kingdom,1921,46.6M,GBR
23899,Georgia,1921,2.69M,GEO
23900,Ghana,1921,3.21M,GHA
23901,Guinea,1921,1.87M,GIN
23902,Gambia,1921,195k,GMB
23903,Guinea-Bissau,1921,348k,GNB
23904,Equatorial Guinea,1921,118k,GNQ
23905,Greece,1921,5.83M,GRC
23906,Grenada,1921,67.1k,GRD
23907,Guatemala,1921,1.68M,GTM
23908,Guyana,1921,296k,GUY
23909,"Hong Kong, China",1921,645k,
23910,Honduras,1921,803k,HND
23911,Holy See,1921,905,
23912,Croatia,1921,3M,HRV
23913,Haiti,1921,2.25M,HTI
23914,Hungary,1921,8M,HUN
23915,Indonesia,1921,47.9M,IDN
23916,India,1921,303M,IND
23917,Ireland,1921,4.09M,IRL
23918,Iran,1921,9.57M,IRN
23919,Iraq,1921,3.51M,IRQ
23920,Iceland,1921,98.6k,ISL
23921,Israel,1921,464k,ISR
23922,Italy,1921,37.2M,ITA
23923,Jamaica,1921,884k,JAM
23924,Jordan,1921,196k,JOR
23925,Japan,1921,57.1M,JPN
23926,Kazakhstan,1921,5.01M,KAZ
23927,Kenya,1921,3.6M,KEN
23928,Kyrgyz Republic,1921,1.33M,
23929,Cambodia,1921,2.88M,KHM
23930,Kiribati,1921,32.6k,KIR
23931,St. Kitts and Nevis,1921,39.4k,
23932,South Korea,1921,11.7M,KOR
23933,Kuwait,1921,116k,KWT
23934,Lao,1921,1.03M,
23935,Lebanon,1921,784k,LBN
23936,Liberia,1921,582k,LBR
23937,Libya,1921,687k,LBY
23938,St. Lucia,1921,58k,
23939,Liechtenstein,1921,12.1k,LIE
23940,Sri Lanka,1921,5.55M,LKA
23941,Lesotho,1921,327k,LSO
23942,Lithuania,1921,2.27M,LTU
23943,Luxembourg,1921,272k,LUX
23944,Latvia,1921,1.84M,LVA
23945,Morocco,1921,5.82M,MAR
23946,Monaco,1921,23.7k,MCO
23947,Moldova,1921,1.8M,MDA
23948,Madagascar,1921,2.52M,MDG
23949,Maldives,1921,65.8k,MDV
23950,Mexico,1921,14.7M,MEX
23951,Marshall Islands,1921,65.8k,MHL
23952,North Macedonia,1921,969k,MKD
23953,Mali,1921,3.08M,MLI
23954,Malta,1921,213k,MLT
23955,Myanmar,1921,12M,MMR
23956,Montenegro,1921,481k,MNE
23957,Mongolia,1921,734k,MNG
23958,Mozambique,1921,3.78M,MOZ
23959,Mauritania,1921,418k,MRT
23960,Mauritius,1921,408k,MUS
23961,Malawi,1921,1.88M,MWI
23962,Malaysia,1921,3.34M,MYS
23963,Namibia,1921,289k,NAM
23964,Niger,1921,1.67M,NER
23965,Nigeria,1921,23.2M,NGA
23966,Nicaragua,1921,777k,NIC
23967,Netherlands,1921,6.93M,NLD
23968,Norway,1921,2.66M,NOR
23969,Nepal,1921,5.36M,NPL
23970,Nauru,1921,2040,NRU
23971,New Zealand,1921,1.26M,NZL
23972,Oman,1921,422k,OMN
23973,Pakistan,1921,22.1M,PAK
23974,Panama,1921,469k,PAN
23975,Peru,1921,4.77M,PER
23976,Philippines,1921,9.54M,PHL
23977,Palau,1921,6370,PLW
23978,Papua New Guinea,1921,546k,PNG
23979,Poland,1921,23.9M,POL
23980,North Korea,1921,6.91M,
23981,Portugal,1921,6.1M,PRT
23982,Paraguay,1921,730k,PRY
23983,Palestine,1921,361k,
23984,Qatar,1921,18.4k,QAT
23985,Romania,1921,12.5M,ROU
23986,Russia,1921,78.4M,RUS
23987,Rwanda,1921,1.37M,RWA
23988,Saudi Arabia,1921,2.35M,SAU
23989,Sudan,1921,5.41M,SDN
23990,Senegal,1921,1.58M,SEN
23991,Singapore,1921,399k,SGP
23992,Solomon Islands,1921,140k,SLB
23993,Sierra Leone,1921,1.28M,SLE
23994,El Salvador,1921,1.33M,SLV
23995,San Marino,1921,12.9k,SMR
23996,Somalia,1921,1.61M,SOM
23997,Serbia,1921,3.31M,SRB
23998,South Sudan,1921,2.18M,SSD
23999,Sao Tome and Principe,1921,57.4k,STP
24000,Suriname,1921,127k,SUR
24001,Slovak Republic,1921,3.09M,
24002,Slovenia,1921,1.12M,SVN
24003,Sweden,1921,5.91M,SWE
24004,Eswatini,1921,152k,SWZ
24005,Seychelles,1921,28.8k,SYC
24006,Syria,1921,2.34M,SYR
24007,Chad,1921,1.7M,TCD
24008,Togo,1921,892k,TGO
24009,Thailand,1921,10.2M,THA
24010,Tajikistan,1921,1.16M,TJK
24011,Turkmenistan,1921,921k,TKM
24012,Timor-Leste,1921,377k,TLS
24013,Tonga,1921,27.6k,TON
24014,Trinidad and Tobago,1921,400k,TTO
24015,Tunisia,1921,2.36M,TUN
24016,Turkey,1921,13.8M,TUR
24017,Tuvalu,1921,4100,TUV
24018,Taiwan,1921,3.7M,TWN
24019,Tanzania,1921,4.84M,TZA
24020,Uganda,1921,3.59M,UGA
24021,Ukraine,1921,28.5M,UKR
24022,Uruguay,1921,1.42M,URY
24023,United States,1921,105M,USA
24024,Uzbekistan,1921,4.73M,UZB
24025,St. Vincent and the Grenadines,1921,40.8k,VCT
24026,Venezuela,1921,3.28M,VEN
24027,Vietnam,1921,18.3M,VNM
24028,Vanuatu,1921,58.9k,VUT
24029,Samoa,1921,40.6k,WSM
24030,Yemen,1921,3.57M,YEM
24031,South Africa,1921,7.3M,ZAF
24032,Zambia,1921,1.47M,ZMB
24033,Zimbabwe,1921,1.56M,ZWE
24034,Afghanistan,1922,9.89M,AFG
24035,Angola,1922,2.89M,AGO
24036,Albania,1922,952k,ALB
24037,Andorra,1922,5560,AND
24038,United Arab Emirates,1922,57.9k,ARE
24039,Argentina,1922,9.33M,ARG
24040,Armenia,1922,1.06M,ARM
24041,Antigua and Barbuda,1922,29.8k,ATG
24042,Australia,1922,5.48M,AUS
24043,Austria,1922,6.51M,AUT
24044,Azerbaijan,1922,2.42M,AZE
24045,Burundi,1922,1.46M,BDI
24046,Belgium,1922,7.63M,BEL
24047,Benin,1922,1.47M,BEN
24048,Burkina Faso,1922,2.88M,BFA
24049,Bangladesh,1922,28.9M,BGD
24050,Bulgaria,1922,5.18M,BGR
24051,Bahrain,1922,120k,BHR
24052,Bahamas,1922,61.2k,BHS
24053,Bosnia and Herzegovina,1922,2.17M,BIH
24054,Belarus,1922,6.14M,BLR
24055,Belize,1922,47.8k,BLZ
24056,Bolivia,1922,2.41M,BOL
24057,Brazil,1922,28.7M,BRA
24058,Barbados,1922,160k,BRB
24059,Brunei,1922,27.8k,BRN
24060,Bhutan,1922,258k,BTN
24061,Botswana,1922,236k,BWA
24062,Central African Republic,1922,981k,CAF
24063,Canada,1922,8.89M,CAN
24064,Switzerland,1922,3.9M,CHE
24065,Chile,1922,4.15M,CHL
24066,China,1922,469M,CHN
24067,Cote d'Ivoire,1922,1.75M,
24068,Cameroon,1922,2.88M,CMR
24069,"Congo, Dem. Rep.",1922,8.31M,
24070,"Congo, Rep.",1922,538k,
24071,Colombia,1922,6.59M,COL
24072,Comoros,1922,132k,COM
24073,Cape Verde,1922,160k,CPV
24074,Costa Rica,1922,475k,CRI
24075,Cuba,1922,3.23M,CUB
24076,Cyprus,1922,317k,CYP
24077,Czech Republic,1922,10.1M,CZE
24078,Germany,1922,63.7M,DEU
24079,Djibouti,1922,45.3k,DJI
24080,Dominica,1922,37k,DMA
24081,Denmark,1922,3.3M,DNK
24082,Dominican Republic,1922,957k,DOM
24083,Algeria,1922,5.96M,DZA
24084,Ecuador,1922,1.9M,ECU
24085,Egypt,1922,13M,EGY
24086,Eritrea,1922,602k,ERI
24087,Spain,1922,21.7M,ESP
24088,Estonia,1922,1.12M,EST
24089,Ethiopia,1922,17.5M,ETH
24090,Finland,1922,3.19M,FIN
24091,Fiji,1922,174k,FJI
24092,France,1922,38.8M,FRA
24093,"Micronesia, Fed. Sts.",1922,27.4k,
24094,Gabon,1922,325k,GAB
24095,United Kingdom,1922,46.5M,GBR
24096,Georgia,1922,2.71M,GEO
24097,Ghana,1922,3.26M,GHA
24098,Guinea,1922,1.9M,GIN
24099,Gambia,1922,198k,GMB
24100,Guinea-Bissau,1922,353k,GNB
24101,Equatorial Guinea,1922,119k,GNQ
24102,Greece,1922,5.88M,GRC
24103,Grenada,1922,68.1k,GRD
24104,Guatemala,1922,1.7M,GTM
24105,Guyana,1922,296k,GUY
24106,"Hong Kong, China",1922,652k,
24107,Honduras,1922,824k,HND
24108,Holy See,1922,905,
24109,Croatia,1922,3.03M,HRV
24110,Haiti,1922,2.28M,HTI
24111,Hungary,1922,8.06M,HUN
24112,Indonesia,1922,48.5M,IDN
24113,India,1922,305M,IND
24114,Ireland,1922,3.97M,IRL
24115,Iran,1922,9.8M,IRN
24116,Iraq,1922,3.56M,IRQ
24117,Iceland,1922,99.6k,ISL
24118,Israel,1922,474k,ISR
24119,Italy,1922,37.5M,ITA
24120,Jamaica,1922,897k,JAM
24121,Jordan,1922,198k,JOR
24122,Japan,1922,57.9M,JPN
24123,Kazakhstan,1922,5.06M,KAZ
24124,Kenya,1922,3.65M,KEN
24125,Kyrgyz Republic,1922,1.35M,
24126,Cambodia,1922,2.87M,KHM
24127,Kiribati,1922,32.8k,KIR
24128,St. Kitts and Nevis,1922,39.2k,
24129,South Korea,1922,11.8M,KOR
24130,Kuwait,1922,117k,KWT
24131,Lao,1922,1.01M,
24132,Lebanon,1922,798k,LBN
24133,Liberia,1922,589k,LBR
24134,Libya,1922,695k,LBY
24135,St. Lucia,1922,58.8k,
24136,Liechtenstein,1922,12.1k,LIE
24137,Sri Lanka,1922,5.6M,LKA
24138,Lesotho,1922,333k,LSO
24139,Lithuania,1922,2.27M,LTU
24140,Luxembourg,1922,275k,LUX
24141,Latvia,1922,1.83M,LVA
24142,Morocco,1922,5.88M,MAR
24143,Monaco,1922,24k,MCO
24144,Moldova,1922,1.82M,MDA
24145,Madagascar,1922,2.55M,MDG
24146,Maldives,1922,66.4k,MDV
24147,Mexico,1922,14.9M,MEX
24148,Marshall Islands,1922,67.3k,MHL
24149,North Macedonia,1922,978k,MKD
24150,Mali,1922,3.12M,MLI
24151,Malta,1922,215k,MLT
24152,Myanmar,1922,12.2M,MMR
24153,Montenegro,1922,478k,MNE
24154,Mongolia,1922,735k,MNG
24155,Mozambique,1922,3.83M,MOZ
24156,Mauritania,1922,424k,MRT
24157,Mauritius,1922,409k,MUS
24158,Malawi,1922,1.9M,MWI
24159,Malaysia,1922,3.42M,MYS
24160,Namibia,1922,295k,NAM
24161,Niger,1922,1.69M,NER
24162,Nigeria,1922,23.6M,NGA
24163,Nicaragua,1922,783k,NIC
24164,Netherlands,1922,7.03M,NLD
24165,Norway,1922,2.68M,NOR
24166,Nepal,1922,5.36M,NPL
24167,Nauru,1922,2110,NRU
24168,New Zealand,1922,1.29M,NZL
24169,Oman,1922,423k,OMN
24170,Pakistan,1922,22.5M,PAK
24171,Panama,1922,475k,PAN
24172,Peru,1922,4.84M,PER
24173,Philippines,1922,9.73M,PHL
24174,Palau,1922,6410,PLW
24175,Papua New Guinea,1922,544k,PNG
24176,Poland,1922,24.2M,POL
24177,North Korea,1922,7.03M,
24178,Portugal,1922,6.16M,PRT
24179,Paraguay,1922,747k,PRY
24180,Palestine,1922,370k,
24181,Qatar,1922,18.6k,QAT
24182,Romania,1922,12.7M,ROU
24183,Russia,1922,79.1M,RUS
24184,Rwanda,1922,1.38M,RWA
24185,Saudi Arabia,1922,2.37M,SAU
24186,Sudan,1922,5.44M,SDN
24187,Senegal,1922,1.61M,SEN
24188,Singapore,1922,415k,SGP
24189,Solomon Islands,1922,135k,SLB
24190,Sierra Leone,1922,1.3M,SLE
24191,El Salvador,1922,1.36M,SLV
24192,San Marino,1922,12.9k,SMR
24193,Somalia,1922,1.62M,SOM
24194,Serbia,1922,3.38M,SRB
24195,South Sudan,1922,2.19M,SSD
24196,Sao Tome and Principe,1922,57.7k,STP
24197,Suriname,1922,129k,SUR
24198,Slovak Republic,1922,3.1M,
24199,Slovenia,1922,1.13M,SVN
24200,Sweden,1922,5.94M,SWE
24201,Eswatini,1922,155k,SWZ
24202,Seychelles,1922,29k,SYC
24203,Syria,1922,2.37M,SYR
24204,Chad,1922,1.71M,TCD
24205,Togo,1922,904k,TGO
24206,Thailand,1922,10.4M,THA
24207,Tajikistan,1922,1.17M,TJK
24208,Turkmenistan,1922,930k,TKM
24209,Timor-Leste,1922,382k,TLS
24210,Tonga,1922,28k,TON
24211,Trinidad and Tobago,1922,402k,TTO
24212,Tunisia,1922,2.38M,TUN
24213,Turkey,1922,13.9M,TUR
24214,Tuvalu,1922,4120,TUV
24215,Taiwan,1922,3.76M,TWN
24216,Tanzania,1922,4.9M,TZA
24217,Uganda,1922,3.64M,UGA
24218,Ukraine,1922,28.8M,UKR
24219,Uruguay,1922,1.46M,URY
24220,United States,1922,107M,USA
24221,Uzbekistan,1922,4.77M,UZB
24222,St. Vincent and the Grenadines,1922,41.1k,VCT
24223,Venezuela,1922,3.31M,VEN
24224,Vietnam,1922,18.2M,VNM
24225,Vanuatu,1922,58.8k,VUT
24226,Samoa,1922,42k,WSM
24227,Yemen,1922,3.6M,YEM
24228,South Africa,1922,7.45M,ZAF
24229,Zambia,1922,1.49M,ZMB
24230,Zimbabwe,1922,1.59M,ZWE
24231,Afghanistan,1923,9.37M,AFG
24232,Angola,1923,2.94M,AGO
24233,Albania,1923,957k,ALB
24234,Andorra,1923,5460,AND
24235,United Arab Emirates,1923,58.3k,ARE
24236,Argentina,1923,9.61M,ARG
24237,Armenia,1923,1.07M,ARM
24238,Antigua and Barbuda,1923,29.9k,ATG
24239,Australia,1923,5.59M,AUS
24240,Austria,1923,6.53M,AUT
24241,Azerbaijan,1923,2.44M,AZE
24242,Burundi,1923,1.48M,BDI
24243,Belgium,1923,7.68M,BEL
24244,Benin,1923,1.49M,BEN
24245,Burkina Faso,1923,2.92M,BFA
24246,Bangladesh,1923,29M,BGD
24247,Bulgaria,1923,5.27M,BGR
24248,Bahrain,1923,120k,BHR
24249,Bahamas,1923,62k,BHS
24250,Bosnia and Herzegovina,1923,2.18M,BIH
24251,Belarus,1923,6.19M,BLR
24252,Belize,1923,48.4k,BLZ
24253,Bolivia,1923,2.44M,BOL
24254,Brazil,1923,29.3M,BRA
24255,Barbados,1923,162k,BRB
24256,Brunei,1923,28.2k,BRN
24257,Bhutan,1923,258k,BTN
24258,Botswana,1923,241k,BWA
24259,Central African Republic,1923,994k,CAF
24260,Canada,1923,9.05M,CAN
24261,Switzerland,1923,3.92M,CHE
24262,Chile,1923,4.21M,CHL
24263,China,1923,470M,CHN
24264,Cote d'Ivoire,1923,1.78M,
24265,Cameroon,1923,2.92M,CMR
24266,"Congo, Dem. Rep.",1923,8.42M,
24267,"Congo, Rep.",1923,546k,
24268,Colombia,1923,6.75M,COL
24269,Comoros,1923,133k,COM
24270,Cape Verde,1923,162k,CPV
24271,Costa Rica,1923,483k,CRI
24272,Cuba,1923,3.32M,CUB
24273,Cyprus,1923,321k,CYP
24274,Czech Republic,1923,10.2M,CZE
24275,Germany,1923,64.2M,DEU
24276,Djibouti,1923,45.8k,DJI
24277,Dominica,1923,37.6k,DMA
24278,Denmark,1923,3.33M,DNK
24279,Dominican Republic,1923,992k,DOM
24280,Algeria,1923,6.02M,DZA
24281,Ecuador,1923,1.92M,ECU
24282,Egypt,1923,13.2M,EGY
24283,Eritrea,1923,608k,ERI
24284,Spain,1923,21.9M,ESP
24285,Estonia,1923,1.12M,EST
24286,Ethiopia,1923,17.5M,ETH
24287,Finland,1923,3.22M,FIN
24288,Fiji,1923,178k,FJI
24289,France,1923,39M,FRA
24290,"Micronesia, Fed. Sts.",1923,27.6k,
24291,Gabon,1923,330k,GAB
24292,United Kingdom,1923,46.5M,GBR
24293,Georgia,1923,2.74M,GEO
24294,Ghana,1923,3.3M,GHA
24295,Guinea,1923,1.93M,GIN
24296,Gambia,1923,201k,GMB
24297,Guinea-Bissau,1923,358k,GNB
24298,Equatorial Guinea,1923,121k,GNQ
24299,Greece,1923,5.95M,GRC
24300,Grenada,1923,69.3k,GRD
24301,Guatemala,1923,1.72M,GTM
24302,Guyana,1923,297k,GUY
24303,"Hong Kong, China",1923,676k,
24304,Honduras,1923,847k,HND
24305,Holy See,1923,905,
24306,Croatia,1923,3.06M,HRV
24307,Haiti,1923,2.31M,HTI
24308,Hungary,1923,8.12M,HUN
24309,Indonesia,1923,49M,IDN
24310,India,1923,308M,IND
24311,Ireland,1923,3.81M,IRL
24312,Iran,1923,10.1M,IRN
24313,Iraq,1923,3.61M,IRQ
24314,Iceland,1923,101k,ISL
24315,Israel,1923,487k,ISR
24316,Italy,1923,37.8M,ITA
24317,Jamaica,1923,912k,JAM
24318,Jordan,1923,203k,JOR
24319,Japan,1923,58.7M,JPN
24320,Kazakhstan,1923,5.1M,KAZ
24321,Kenya,1923,3.71M,KEN
24322,Kyrgyz Republic,1923,1.36M,
24323,Cambodia,1923,2.86M,KHM
24324,Kiribati,1923,32.9k,KIR
24325,St. Kitts and Nevis,1923,39.1k,
24326,South Korea,1923,12M,KOR
24327,Kuwait,1923,118k,KWT
24328,Lao,1923,988k,
24329,Lebanon,1923,813k,LBN
24330,Liberia,1923,598k,LBR
24331,Libya,1923,703k,LBY
24332,St. Lucia,1923,59.6k,
24333,Liechtenstein,1923,12.1k,LIE
24334,Sri Lanka,1923,5.65M,LKA
24335,Lesotho,1923,340k,LSO
24336,Lithuania,1923,2.29M,LTU
24337,Luxembourg,1923,278k,LUX
24338,Latvia,1923,1.84M,LVA
24339,Morocco,1923,5.95M,MAR
24340,Monaco,1923,24.3k,MCO
24341,Moldova,1923,1.83M,MDA
24342,Madagascar,1923,2.58M,MDG
24343,Maldives,1923,67.2k,MDV
24344,Mexico,1923,15.1M,MEX
24345,Marshall Islands,1923,68.9k,MHL
24346,North Macedonia,1923,986k,MKD
24347,Mali,1923,3.16M,MLI
24348,Malta,1923,216k,MLT
24349,Myanmar,1923,12.3M,MMR
24350,Montenegro,1923,475k,MNE
24351,Mongolia,1923,736k,MNG
24352,Mozambique,1923,3.88M,MOZ
24353,Mauritania,1923,430k,MRT
24354,Mauritius,1923,411k,MUS
24355,Malawi,1923,1.93M,MWI
24356,Malaysia,1923,3.49M,MYS
24357,Namibia,1923,301k,NAM
24358,Niger,1923,1.71M,NER
24359,Nigeria,1923,23.9M,NGA
24360,Nicaragua,1923,788k,NIC
24361,Netherlands,1923,7.13M,NLD
24362,Norway,1923,2.7M,NOR
24363,Nepal,1923,5.36M,NPL
24364,Nauru,1923,2190,NRU
24365,New Zealand,1923,1.31M,NZL
24366,Oman,1923,424k,OMN
24367,Pakistan,1923,22.9M,PAK
24368,Panama,1923,477k,PAN
24369,Peru,1923,4.92M,PER
24370,Philippines,1923,9.94M,PHL
24371,Palau,1923,6440,PLW
24372,Papua New Guinea,1923,548k,PNG
24373,Poland,1923,24.6M,POL
24374,North Korea,1923,7.15M,
24375,Portugal,1923,6.24M,PRT
24376,Paraguay,1923,765k,PRY
24377,Palestine,1923,380k,
24378,Qatar,1923,18.7k,QAT
24379,Romania,1923,12.8M,ROU
24380,Russia,1923,79.9M,RUS
24381,Rwanda,1923,1.4M,RWA
24382,Saudi Arabia,1923,2.4M,SAU
24383,Sudan,1923,5.46M,SDN
24384,Senegal,1923,1.63M,SEN
24385,Singapore,1923,433k,SGP
24386,Solomon Islands,1923,129k,SLB
24387,Sierra Leone,1923,1.31M,SLE
24388,El Salvador,1923,1.39M,SLV
24389,San Marino,1923,12.9k,SMR
24390,Somalia,1923,1.64M,SOM
24391,Serbia,1923,3.45M,SRB
24392,South Sudan,1923,2.2M,SSD
24393,Sao Tome and Principe,1923,58.1k,STP
24394,Suriname,1923,131k,SUR
24395,Slovak Republic,1923,3.12M,
24396,Slovenia,1923,1.14M,SVN
24397,Sweden,1923,5.96M,SWE
24398,Eswatini,1923,159k,SWZ
24399,Seychelles,1923,29.3k,SYC
24400,Syria,1923,2.41M,SYR
24401,Chad,1923,1.73M,TCD
24402,Togo,1923,918k,TGO
24403,Thailand,1923,10.7M,THA
24404,Tajikistan,1923,1.18M,TJK
24405,Turkmenistan,1923,938k,TKM
24406,Timor-Leste,1923,389k,TLS
24407,Tonga,1923,28.4k,TON
24408,Trinidad and Tobago,1923,404k,TTO
24409,Tunisia,1923,2.41M,TUN
24410,Turkey,1923,14M,TUR
24411,Tuvalu,1923,4140,TUV
24412,Taiwan,1923,3.83M,TWN
24413,Tanzania,1923,4.98M,TZA
24414,Uganda,1923,3.7M,UGA
24415,Ukraine,1923,29M,UKR
24416,Uruguay,1923,1.49M,URY
24417,United States,1923,109M,USA
24418,Uzbekistan,1923,4.82M,UZB
24419,St. Vincent and the Grenadines,1923,41.5k,VCT
24420,Venezuela,1923,3.35M,VEN
24421,Vietnam,1923,18.1M,VNM
24422,Vanuatu,1923,58.8k,VUT
24423,Samoa,1923,43.9k,WSM
24424,Yemen,1923,3.63M,YEM
24425,South Africa,1923,7.61M,ZAF
24426,Zambia,1923,1.51M,ZMB
24427,Zimbabwe,1923,1.62M,ZWE
24428,Afghanistan,1924,8.88M,AFG
24429,Angola,1924,2.98M,AGO
24430,Albania,1924,962k,ALB
24431,Andorra,1924,5360,AND
24432,United Arab Emirates,1924,58.8k,ARE
24433,Argentina,1924,9.9M,ARG
24434,Armenia,1924,1.08M,ARM
