KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52343503,0,,,132,63,69,18,10,8,114,53,61,61,26,35,111,52,59,109,50,59,53,27,26,27,14,13,4,2,2,0,0,0,0,0,0,50,50,9,20,11,4,4,0,2,41,36,5,3,32,0,5,14
52343504,0,,,96,48,48,14,7,7,82,41,41,57,27,30,79,39,40,77,37,40,25,14,11,7,4,3,2,1,1,1,0,1,0,0,0,32,32,2,12,7,7,3,1,0,30,27,3,2,15,0,2,5
52343506,0,,,23,10,13,2,0,2,21,10,11,15,8,7,19,8,11,19,8,11,6,2,4,5,1,4,2,1,1,0,0,0,0,0,0,9,9,4,2,0,1,1,1,0,3,3,0,1,6,0,3,0
52343507,0,,,101,49,52,6,2,4,95,47,48,45,26,19,93,46,47,92,46,46,50,21,29,22,7,15,7,2,5,1,0,1,0,0,0,41,41,7,18,11,3,0,1,1,34,27,7,1,32,1,4,10
52343508,0,,,461,208,253,51,32,19,408,175,233,230,103,127,396,170,226,388,167,221,178,72,106,95,33,62,28,7,21,1,0,1,10,9,1,202,202,73,58,27,33,9,1,1,128,107,21,11,127,12,49,30
52343509,0,,,1129,542,587,167,87,80,961,454,507,582,270,312,895,444,451,871,431,440,379,184,195,221,103,118,74,27,47,5,1,4,15,9,6,336,334,60,101,63,67,25,11,7,274,228,46,36,173,15,30,56
52343510,0,,,172,88,84,22,14,8,150,74,76,94,50,44,146,72,74,143,69,74,56,24,32,22,8,14,4,2,2,1,1,0,3,2,1,69,69,15,32,5,11,2,4,0,54,46,8,6,39,0,10,12
52343511,0,,,421,210,211,56,28,28,365,182,183,277,140,137,353,176,177,344,170,174,88,42,46,30,12,18,7,3,4,0,0,0,3,3,0,156,156,32,51,31,25,10,5,2,124,107,17,14,63,2,16,16
52343512,0,,,124,58,66,8,5,3,116,53,63,72,33,39,113,50,63,111,49,62,44,20,24,22,7,15,10,2,8,0,0,0,1,0,1,43,43,4,16,11,8,2,1,1,39,28,11,1,30,0,3,12
52343513,0,,,188,66,122,13,8,5,175,58,117,54,29,25,170,55,115,170,55,115,121,29,92,92,17,75,68,11,57,16,1,15,0,0,0,49,48,11,20,5,9,2,1,0,37,33,4,3,30,0,5,15
52343514,0,,,59,29,30,10,6,4,49,23,26,31,16,15,48,23,25,47,23,24,18,7,11,9,3,6,4,1,3,0,0,0,0,0,0,19,19,3,4,6,2,2,2,0,16,12,4,2,10,0,1,1
52343517,0,,,149,76,73,21,11,10,128,65,63,76,39,37,126,65,61,125,65,60,52,26,26,29,14,15,6,3,3,0,0,0,0,0,0,46,46,2,17,10,9,2,5,1,43,33,10,6,33,0,1,12
52343518,0,,,1121,544,577,172,89,83,949,455,494,640,311,329,907,431,476,885,421,464,309,144,165,143,65,78,31,12,19,1,0,1,9,7,2,380,379,58,112,87,79,32,7,4,320,280,40,37,197,6,39,62
52343519,0,,,2770,1322,1448,354,189,165,2404,1123,1281,1567,731,836,2319,1086,1233,2258,1052,1206,837,392,445,417,196,221,102,39,63,6,1,5,73,21,52,1108,1106,299,354,206,155,58,22,12,801,672,129,104,534,72,117,181
52343520,0,,,614,308,306,55,32,23,557,274,283,318,163,155,537,267,270,533,265,268,239,111,128,109,50,59,19,6,13,0,0,0,8,6,2,252,252,54,103,52,26,10,6,1,197,166,31,6,151,6,29,58
52343521,0,,,225,95,130,7,4,3,216,89,127,80,41,39,212,87,125,208,85,123,136,48,88,99,33,66,60,17,43,5,1,4,0,0,0,65,64,23,21,14,4,1,1,0,40,37,3,3,31,2,9,7
52343522,0,,,78,43,35,7,2,5,71,41,30,40,25,15,70,40,30,70,40,30,31,16,15,13,8,5,4,3,1,1,1,0,0,0,0,28,28,4,9,9,5,0,0,1,24,21,3,1,18,1,1,3
52343524,0,,,397,200,197,37,21,16,360,179,181,212,104,108,348,174,174,345,173,172,148,75,73,63,31,32,19,8,11,0,0,0,1,0,1,154,154,26,59,40,19,5,4,1,128,110,18,7,97,0,14,29
52343527,0,,,257,122,135,28,14,14,229,108,121,119,57,62,223,107,116,222,107,115,110,51,59,41,18,23,14,5,9,0,0,0,2,1,1,98,98,20,36,18,15,5,2,2,78,60,18,7,74,0,17,24
52343528,0,,,1090,523,567,76,46,30,1013,477,536,471,220,251,993,468,525,979,461,518,542,257,285,242,124,118,27,7,20,1,0,1,15,6,9,464,464,95,214,91,39,15,7,3,367,333,34,16,335,10,69,159
52343529,0,,,249,119,130,27,16,11,222,103,119,120,54,66,214,99,115,209,97,112,102,49,53,35,16,19,4,1,3,0,0,0,9,0,9,102,102,26,41,15,10,5,4,1,76,64,12,7,64,9,12,30
52343530,0,,,307,153,154,34,17,17,273,136,137,166,91,75,263,132,131,259,128,131,107,45,62,49,16,33,17,4,13,0,0,0,1,1,0,115,115,23,42,19,18,8,4,1,92,68,24,7,70,0,11,22
52343531,0,,,186,87,99,21,11,10,165,76,89,105,51,54,160,73,87,157,72,85,60,25,35,32,12,20,8,3,5,0,0,0,17,7,10,69,69,17,20,13,10,5,3,1,52,39,13,6,40,7,7,11
52343532,0,,,19,8,11,3,1,2,16,7,9,9,4,5,16,7,9,15,7,8,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,3,2,1,4,0,0,1
52343533,2,52343534,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343534,1,,52343533;52343535,726,333,393,48,25,23,683,311,372,335,163,172,662,303,359,653,299,354,348,148,200,188,75,113,89,28,61,9,1,8,4,0,4,253,252,50,96,46,41,11,8,3,204,165,39,8,177,4,33,66
52343535,2,52343534,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343536,0,,,138,68,70,16,7,9,122,61,61,73,37,36,120,59,61,117,57,60,49,24,25,22,11,11,7,3,4,2,1,1,0,0,0,43,43,3,14,11,4,9,1,1,40,31,9,4,31,0,3,7
52343537,0,,,198,88,110,19,10,9,179,78,101,89,41,48,174,75,99,169,73,96,90,37,53,41,14,27,13,2,11,2,0,2,0,0,0,71,71,11,32,13,5,3,3,4,59,45,14,2,57,0,8,19
52343538,0,,,95,49,46,18,9,9,75,38,37,49,27,22,70,36,34,68,34,34,26,11,15,11,6,5,3,1,2,0,0,0,0,0,0,31,31,14,7,1,3,2,0,4,16,11,5,2,18,4,5,4
52343539,0,,,592,308,284,89,37,52,484,259,225,342,187,155,467,250,217,456,243,213,142,72,70,58,23,35,11,3,8,2,1,1,3,2,1,235,235,85,46,41,41,12,5,5,148,122,26,14,94,10,16,23
52343544,1,,52343545,1160,560,600,94,48,46,1068,513,555,592,281,311,1038,498,540,1024,492,532,476,232,244,207,92,115,43,14,29,4,2,2,7,0,7,473,473,105,196,90,46,16,18,3,367,321,46,16,304,8,59,116
52343545,2,52343544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343546,0,,,50,29,21,7,6,1,43,23,20,21,11,10,42,23,19,41,22,19,22,12,10,9,4,5,4,2,2,1,0,1,0,0,0,17,17,4,5,1,3,3,1,0,13,8,5,0,15,0,4,4
52343547,0,,,14,6,8,0,0,0,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,7,4,3,1,1,0,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,5,5,0,0,5,0,1,1
52343548,0,,,174,83,91,20,11,9,154,72,82,89,43,46,150,71,79,147,69,78,65,29,36,28,12,16,10,2,8,0,0,0,0,0,0,64,64,10,22,16,11,2,3,0,54,45,9,6,42,0,7,15
52343549,0,,,895,433,462,102,55,47,752,357,395,459,230,229,725,345,380,712,338,374,293,127,166,129,49,80,38,14,24,5,2,3,0,0,0,329,329,74,100,60,47,37,9,2,245,194,51,21,194,3,40,60
52343550,0,,,91,23,68,3,1,2,88,22,66,8,5,3,88,22,66,88,22,66,80,17,63,72,14,58,58,10,48,11,1,10,3,3,0,13,11,6,2,2,0,0,1,0,5,3,2,1,7,2,3,1
52343551,0,,,47,23,24,2,0,2,45,23,22,21,11,10,45,23,22,45,23,22,24,12,12,14,6,8,5,2,3,1,1,0,0,0,0,19,19,2,9,5,3,0,0,0,17,14,3,1,16,0,1,7
52343552,0,,,41,17,24,1,0,1,40,17,23,16,4,12,39,17,22,38,17,21,24,13,11,10,5,5,2,0,2,0,0,0,0,0,0,19,19,7,6,3,2,1,0,0,12,10,2,0,16,0,5,6
52343554,0,,,408,184,224,32,11,21,355,161,194,186,88,98,350,158,192,342,157,185,169,73,96,87,38,49,28,7,21,2,1,1,3,1,2,176,176,63,50,28,20,12,2,1,112,84,28,6,101,10,18,35
52343555,0,,,846,407,439,82,40,42,757,363,394,499,247,252,731,353,378,716,345,371,258,116,142,111,44,67,24,6,18,1,1,0,22,12,10,336,335,71,127,66,52,17,2,0,256,220,36,18,164,16,32,52
52343556,0,,,237,117,120,27,16,11,210,101,109,117,58,59,206,98,108,205,98,107,93,43,50,32,11,21,6,0,6,0,0,0,7,4,3,89,89,16,32,20,13,3,5,0,73,57,16,3,60,1,9,18
52343559,0,,,1255,583,672,153,72,81,1066,491,575,652,318,334,1032,476,556,1014,468,546,414,173,241,228,89,139,69,22,47,9,3,6,5,2,3,530,530,168,167,87,66,27,12,3,357,297,60,46,286,14,86,91
52343560,0,,,308,146,162,30,16,14,278,130,148,149,71,78,271,127,144,268,125,143,129,59,70,67,27,40,29,12,17,1,0,1,0,0,0,104,104,16,34,18,20,10,2,4,87,58,29,8,82,0,14,24
52343561,0,,,152,148,4,1,1,0,151,147,4,150,146,4,42,38,4,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,2,1,0,0,0,0,3,3,0,1,1,2,0,1
52343562,0,,,30,13,17,3,1,2,27,12,15,14,7,7,27,12,15,27,12,15,13,5,8,6,3,3,0,0,0,0,0,0,0,0,0,10,10,1,5,0,3,0,0,1,9,6,3,2,8,0,1,4
52343563,0,,,176,89,87,17,11,6,159,78,81,94,48,46,152,71,81,150,71,79,65,30,35,24,9,15,10,3,7,3,2,1,0,0,0,70,70,17,24,11,13,4,1,0,53,40,13,6,49,0,15,9
52343564,0,,,982,478,504,63,35,28,917,442,475,494,272,222,888,428,460,873,423,450,423,170,253,266,95,171,125,34,91,17,4,13,19,18,1,363,360,105,122,60,35,22,8,8,254,195,59,10,219,26,50,57
52343565,0,,,47,22,25,2,1,1,45,21,24,25,13,12,44,21,23,44,21,23,20,8,12,11,4,7,4,2,2,0,0,0,0,0,0,17,17,2,7,3,3,2,0,0,14,9,5,0,13,0,2,3
52343568,0,,,213,107,106,27,16,11,186,91,95,104,57,47,180,87,93,179,87,92,82,34,48,44,17,27,12,3,9,3,0,3,0,0,0,76,76,21,21,13,7,5,6,3,54,40,14,6,53,0,15,11
52343569,0,,,367,138,229,41,19,22,326,119,207,234,78,156,321,117,204,315,115,200,92,41,51,47,22,25,9,2,7,1,0,1,101,16,85,186,186,111,28,11,21,11,1,3,75,57,18,5,58,44,7,22
52343570,0,,,332,173,159,23,7,16,309,166,143,171,93,78,303,162,141,297,158,139,138,73,65,56,24,32,16,6,10,1,1,0,8,3,5,111,110,18,42,28,14,5,1,2,91,73,18,6,75,0,12,24
52343571,0,,,15,8,7,0,0,0,15,8,7,8,6,2,15,8,7,15,8,7,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,4,1,0,5,0,1,1
52343572,0,,,15,8,7,1,1,0,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,2,1,1,1,0,1,1,0,1,0,0,0,4,4,0,0,3,0,0,1,0,4,2,2,1,3,0,0,0
52343573,0,,,333,154,179,30,13,17,303,141,162,171,83,88,297,137,160,294,136,158,132,58,74,69,24,45,25,9,16,0,0,0,0,0,0,112,112,22,30,26,18,6,3,7,90,57,33,7,86,0,20,16
52343574,0,,,287,141,146,33,22,11,254,119,135,149,71,78,243,117,126,239,114,125,105,48,57,50,22,28,18,5,13,0,0,0,1,0,1,97,97,17,28,15,24,6,6,1,80,58,22,6,64,1,11,20
52343575,0,,,36,15,21,1,1,0,35,14,21,25,10,15,33,14,19,33,14,19,10,4,6,4,1,3,2,0,2,0,0,0,7,0,7,15,15,7,3,1,1,2,1,0,8,5,3,1,6,7,0,1
52343577,0,,,225,107,118,13,5,8,212,102,110,133,64,69,202,97,105,199,97,102,79,38,41,34,15,19,9,2,7,0,0,0,1,1,0,59,58,4,22,14,11,1,5,1,53,34,19,2,43,0,3,14
52343578,0,,,192,88,104,14,10,4,174,78,96,115,54,61,169,75,94,154,70,84,59,24,35,36,14,22,11,4,7,0,0,0,1,0,1,77,77,27,18,12,12,4,3,1,50,36,14,1,40,3,8,9
52343579,0,,,477,347,130,0,0,0,226,145,81,225,144,81,226,145,81,144,84,60,1,1,0,0,0,0,0,0,0,0,0,0,16,6,10,476,476,475,1,0,0,0,0,0,1,1,0,0,1,137,0,0
52343580,0,,,207,113,94,10,7,3,197,106,91,121,67,54,195,105,90,193,104,89,76,39,37,35,13,22,12,4,8,1,1,0,1,1,0,74,72,20,21,20,4,6,1,0,52,40,12,2,46,0,11,14
52343584,0,,,257,113,144,30,12,18,227,101,126,139,65,74,224,101,123,221,101,120,88,36,52,43,15,28,12,2,10,1,0,1,0,0,0,93,93,22,29,18,11,4,4,5,70,53,17,9,63,1,17,15
52343588,0,,,112,51,61,14,3,11,98,48,50,55,29,26,96,46,50,95,46,49,43,19,24,28,12,16,8,4,4,1,0,1,1,0,1,41,41,9,12,10,6,1,1,2,32,23,9,3,31,0,9,8
52343589,0,,,231,112,119,26,11,15,205,101,104,121,63,58,202,101,101,194,96,98,84,38,46,46,18,28,21,8,13,1,0,1,0,0,0,83,83,17,27,18,12,5,1,3,66,48,18,2,55,0,13,12
52343590,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,4,1,3,3,1,2,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,1
52343594,1,,52343595,217,111,106,26,18,8,194,94,100,114,56,58,190,91,99,186,90,96,80,38,42,35,11,24,16,8,8,1,1,0,0,0,0,73,73,15,19,17,13,6,2,3,60,38,22,7,52,0,12,10
52343595,2,52343594,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343597,2,52343598,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343598,1,,52343597,53,28,25,6,5,1,48,24,24,33,16,17,44,23,21,42,23,19,15,8,7,5,3,2,0,0,0,0,0,0,0,0,0,21,21,7,4,7,2,2,0,0,15,13,2,0,10,0,4,3
52343599,0,,,114,58,56,12,5,7,102,53,49,61,32,29,100,51,49,97,50,47,41,21,20,23,13,10,3,2,1,1,1,0,1,0,1,45,45,12,14,10,3,4,2,0,33,27,6,1,32,0,7,4
52343600,0,,,864,409,455,98,53,45,766,356,410,447,213,234,745,346,399,736,342,394,319,143,176,167,66,101,41,14,27,1,1,0,2,1,1,306,306,48,105,71,50,14,9,9,256,207,49,22,209,0,36,64
52343601,0,,,272,128,144,24,9,15,248,119,129,145,71,74,234,113,121,225,111,114,103,48,55,50,23,27,13,6,7,1,1,0,0,0,0,89,89,11,27,24,12,8,2,5,78,55,23,4,62,0,6,19
52343602,0,,,416,203,213,41,21,20,375,182,193,224,116,108,362,175,187,351,172,179,151,66,85,76,30,46,25,7,18,2,1,1,12,12,0,151,151,32,50,27,20,14,6,2,119,93,26,8,97,1,16,31
52343604,0,,,176,91,85,26,14,12,150,77,73,85,44,41,146,76,70,143,73,70,65,33,32,29,14,15,5,2,3,1,0,1,0,0,0,63,63,10,21,14,10,6,2,0,53,43,10,2,41,0,7,14
52343605,0,,,496,254,242,62,36,26,434,218,216,246,122,124,422,213,209,414,209,205,188,96,92,78,36,42,18,10,8,3,1,2,11,7,4,190,190,45,64,35,22,15,8,1,142,117,25,19,122,1,29,38
52343606,0,,,2039,999,1040,335,169,166,1689,818,871,1218,605,613,1630,789,841,1595,771,824,471,213,258,241,100,141,72,18,54,4,0,4,93,53,40,810,808,244,221,148,138,37,11,9,560,501,59,113,294,68,72,96
52343607,0,,,1500,774,726,159,95,64,1324,665,659,816,439,377,1288,643,645,1266,633,633,508,226,282,226,94,132,82,23,59,15,3,12,43,34,9,665,663,232,220,106,70,25,9,1,428,390,38,48,300,57,65,114
52343608,0,,,268,140,128,24,16,8,242,123,119,145,78,67,231,119,112,226,114,112,97,45,52,43,20,23,12,5,7,0,0,0,5,2,3,98,98,25,30,11,18,7,6,1,73,49,24,7,64,2,11,18
52343609,0,,,575,278,297,60,33,27,515,245,270,298,144,154,500,239,261,492,236,256,217,101,116,114,53,61,42,15,27,1,0,1,21,8,13,214,214,57,67,28,29,24,5,4,156,110,46,14,136,15,27,46
52343610,0,,,830,397,433,95,52,43,733,344,389,459,220,239,699,327,372,683,321,362,274,124,150,126,50,76,34,11,23,2,0,2,2,0,2,287,287,49,95,45,58,25,9,6,236,181,55,26,182,0,35,61
52343611,0,,,617,305,312,65,36,29,548,267,281,392,199,193,524,255,269,513,247,266,156,68,88,88,36,52,27,8,19,1,0,1,7,1,6,218,218,32,75,50,34,19,4,4,184,156,28,13,106,5,14,38
52343612,0,,,924,441,483,106,51,55,814,386,428,484,233,251,780,372,408,765,364,401,330,153,177,163,74,89,64,29,35,4,1,3,9,0,9,327,327,62,107,66,46,21,17,8,264,203,61,22,209,3,38,64
52343613,0,,,150,77,73,23,14,9,127,63,64,75,34,41,124,61,63,123,61,62,52,29,23,26,12,14,7,3,4,0,0,0,0,0,0,52,52,7,21,5,12,4,3,0,45,36,9,4,35,0,5,11
52343614,0,,,195,90,105,21,12,9,174,78,96,91,45,46,167,74,93,163,72,91,83,33,50,37,11,26,12,2,10,2,0,2,0,0,0,71,71,13,25,13,11,5,4,0,58,42,16,5,57,0,13,18
52343615,0,,,723,343,380,96,49,47,627,294,333,384,191,193,607,282,325,601,278,323,243,103,140,125,48,77,36,10,26,3,2,1,5,2,3,263,263,55,88,48,34,22,11,5,207,160,47,24,168,3,38,49
52343616,0,,,2667,1383,1284,319,160,159,2271,1163,1108,1686,925,761,2204,1132,1072,2168,1112,1056,585,238,347,305,108,197,101,35,66,7,2,5,248,113,135,1380,1379,734,297,154,128,52,8,6,634,556,78,90,392,241,126,105
52343617,0,,,2793,1515,1278,365,181,184,2377,1290,1087,1814,1022,792,2306,1242,1064,2274,1222,1052,563,268,295,252,114,138,68,26,42,7,0,7,96,72,24,1355,1354,645,297,207,141,37,18,9,704,628,76,135,362,158,79,124
52343618,0,,,287,150,137,44,27,17,236,117,119,167,86,81,233,116,117,229,114,115,69,31,38,36,12,24,11,4,7,1,1,0,1,0,1,106,106,24,35,23,11,4,5,4,82,65,17,16,47,1,6,13
52343619,0,,,197,95,102,23,13,10,174,82,92,101,48,53,167,78,89,161,75,86,73,34,39,30,13,17,12,6,6,1,0,1,0,0,0,57,57,4,16,14,8,7,6,2,53,32,21,6,42,0,3,11
52343620,0,,,754,373,381,81,49,32,661,314,347,449,225,224,626,292,334,609,285,324,212,89,123,111,42,69,46,13,33,7,1,6,0,0,0,267,266,55,82,48,50,21,4,6,210,170,40,19,127,11,23,36
52343621,0,,,582,280,302,51,23,28,528,257,271,293,144,149,518,252,266,515,249,266,235,113,122,119,58,61,33,16,17,2,0,2,1,0,1,130,129,24,46,21,26,8,3,1,104,91,13,8,58,8,9,22
52343622,0,,,345,162,183,40,22,18,300,137,163,193,93,100,283,129,154,275,127,148,107,44,63,59,22,37,17,6,11,1,1,0,1,0,1,122,122,24,34,25,25,8,4,2,97,76,21,9,70,0,17,19
52343624,0,,,234,103,131,25,15,10,208,87,121,105,43,62,206,87,119,204,86,118,103,44,59,55,19,36,24,8,16,1,0,1,4,0,4,93,93,24,28,23,10,4,3,1,69,48,21,3,68,4,17,13
52343625,0,,,789,386,403,93,48,45,696,338,358,410,213,197,675,326,349,664,320,344,286,125,161,155,68,87,42,13,29,2,0,2,32,20,12,307,307,79,94,60,43,22,4,5,227,180,47,26,186,9,47,57
52343626,0,,,2664,1355,1309,375,179,196,2246,1147,1099,1543,829,714,2180,1118,1062,2135,1088,1047,703,318,385,344,150,194,98,42,56,9,2,7,125,56,69,1162,1162,431,295,217,136,59,17,7,726,647,79,105,456,95,118,138
52343627,0,,,236,112,124,22,8,14,213,103,110,130,71,59,207,99,108,202,97,105,83,32,51,52,21,31,16,6,10,1,0,1,1,0,1,84,84,20,25,16,10,6,4,3,63,43,20,7,54,3,8,13
52343628,0,,,385,189,196,50,20,30,335,169,166,190,100,90,323,162,161,317,159,158,145,69,76,78,37,41,22,6,16,1,1,0,1,0,1,128,128,16,46,25,22,9,4,6,112,85,27,8,88,0,9,28
52343629,0,,,378,195,183,30,10,20,348,185,163,206,125,81,340,179,161,335,176,159,142,60,82,78,29,49,30,8,22,0,0,0,18,18,0,146,146,45,39,21,21,13,6,1,101,63,38,10,102,6,22,21
52343630,0,,,1266,621,645,187,97,90,1037,503,534,703,351,352,1003,488,515,982,478,504,334,152,182,167,77,90,44,23,21,4,0,4,3,0,3,458,458,108,115,96,79,42,13,5,343,282,61,51,214,13,48,55
52343631,0,,,1058,540,518,139,78,61,880,439,441,619,326,293,845,423,422,819,412,407,261,113,148,103,40,63,34,6,28,4,1,3,1,0,1,383,382,81,104,84,72,29,9,3,294,248,46,42,163,8,24,48
52343632,0,,,399,153,246,28,10,18,346,130,216,146,70,76,340,127,213,329,123,206,200,60,140,153,39,114,97,17,80,20,2,18,0,0,0,86,83,10,20,21,19,8,4,1,67,56,11,6,41,0,7,7
52343633,0,,,113,56,57,8,7,1,92,41,51,49,22,27,88,39,49,86,38,48,43,19,24,22,11,11,9,4,5,1,1,0,0,0,0,35,35,1,12,9,8,1,4,0,31,22,9,2,24,0,1,8
52343634,0,,,181,88,93,14,4,10,167,84,83,89,47,42,163,82,81,163,82,81,78,37,41,34,14,20,12,3,9,2,1,1,1,0,1,68,68,12,27,15,7,2,3,2,56,41,15,3,47,1,7,16
52343635,0,,,354,181,173,35,14,21,319,167,152,183,99,84,314,165,149,307,162,145,136,68,68,63,26,37,20,8,12,1,0,1,4,0,4,141,141,35,43,39,11,8,3,2,105,84,21,6,89,4,16,21
52343636,0,,,100,49,51,13,9,4,87,40,47,60,30,30,84,39,45,81,37,44,27,10,17,10,3,7,3,0,3,0,0,0,0,0,0,28,28,2,8,4,6,3,4,1,26,16,10,4,17,0,1,3
52343637,0,,,59,33,26,13,9,4,46,24,22,29,15,14,45,23,22,43,22,21,17,9,8,12,6,6,1,1,0,0,0,0,0,0,0,13,13,0,4,0,3,1,2,3,13,6,7,3,10,0,0,3
52343638,0,,,464,219,245,51,19,32,413,200,213,263,129,134,398,188,210,391,185,206,150,71,79,82,32,50,20,6,14,1,0,1,11,5,6,176,176,41,58,29,31,12,2,3,135,104,31,8,103,7,24,30
52343639,0,,,429,206,223,37,19,18,392,187,205,229,119,110,384,180,204,371,172,199,163,68,95,80,29,51,28,7,21,1,0,1,4,0,4,165,165,33,59,38,21,9,2,3,130,103,27,7,112,0,25,26
52343640,0,,,2843,1439,1404,461,240,221,2173,1070,1103,1573,816,757,2097,1038,1059,2049,1015,1034,600,254,346,284,110,174,84,27,57,10,3,7,57,34,23,1192,1189,426,292,198,187,65,12,9,730,645,85,145,413,60,118,96
52343641,0,,,2251,1059,1192,367,183,184,1838,843,995,1251,576,675,1766,811,955,1727,792,935,587,267,320,292,125,167,106,44,62,16,5,11,34,4,30,816,815,203,226,135,155,64,21,11,604,503,101,97,353,29,77,97
52343642,0,,,395,185,210,40,20,20,355,165,190,215,107,108,344,157,187,339,155,184,140,58,82,77,31,46,31,11,20,2,1,1,0,0,0,141,141,25,42,30,29,11,3,1,116,92,24,14,91,0,18,22
52343643,0,,,108,53,55,12,7,5,96,46,50,49,22,27,93,43,50,92,42,50,47,24,23,24,14,10,6,3,3,0,0,0,0,0,0,37,37,6,12,7,8,1,1,2,31,20,11,1,30,0,6,9
52343644,1,,52343653,554,257,297,56,23,33,509,238,271,311,153,158,492,229,263,481,225,256,198,85,113,106,41,65,38,11,27,4,0,4,7,3,4,197,196,36,67,41,31,12,7,5,163,119,44,12,122,0,22,37
52343645,0,,,17,8,9,3,1,2,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,4,3,1,1,1,0,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,6,0,2,3,0,0,3
52343646,0,,,80,39,41,11,6,5,69,33,36,66,31,35,61,30,31,59,29,30,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52343647,0,,,43,21,22,4,2,2,39,19,20,24,11,13,39,19,20,38,18,20,15,8,7,5,3,2,1,0,1,0,0,0,0,0,0,16,16,2,7,2,4,1,0,0,14,12,2,1,10,0,1,3
52343648,0,,,466,243,223,44,27,17,422,216,206,256,138,118,404,205,199,393,198,195,166,78,88,76,33,43,24,5,19,2,0,2,19,17,2,165,165,38,45,34,23,13,8,4,127,82,45,8,110,14,18,23
52343649,0,,,324,162,162,38,16,22,286,146,140,176,97,79,277,139,138,272,138,134,110,49,61,56,22,34,21,6,15,2,0,2,13,12,1,120,120,34,29,25,13,14,2,3,86,59,27,6,68,10,11,16
52343650,0,,,2398,1162,1236,265,136,129,1925,897,1028,1321,643,678,1863,869,994,1817,846,971,604,254,350,300,124,176,86,30,56,8,4,4,203,78,125,1236,1236,666,249,139,117,46,16,3,552,481,71,82,416,174,134,115
52343651,0,,,348,159,189,45,19,26,301,139,162,183,86,97,293,135,158,289,133,156,118,53,65,61,27,34,18,8,10,1,0,1,0,0,0,118,118,18,37,21,23,15,2,2,100,70,30,5,79,0,13,20
52343652,0,,,88,46,42,18,11,7,70,35,35,39,24,15,68,33,35,67,32,35,31,11,20,18,6,12,7,1,6,2,0,2,0,0,0,31,31,6,8,8,3,6,0,0,25,21,4,3,21,0,6,4
52343653,2,52343644,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343655,2,52343656,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343656,1,,52343655,274,138,136,31,18,13,248,122,126,145,74,71,243,120,123,238,116,122,103,48,55,54,22,32,21,7,14,0,0,0,0,0,0,97,97,18,30,20,16,11,1,2,80,59,21,6,70,0,16,22
