country,Year,Value
South Africa,1970,9590
Zambia,1970,2820
Zimbabwe,1970,2750
Afghanistan,1971,1830
Angola,1971,5750
Albania,1971,4580
Andorra,1971,48.2k
United Arab Emirates,1971,94.4k
Argentina,1971,16.9k
Armenia,1971,8360
Antigua and Barbuda,1971,7220
Australia,1971,25.1k
Austria,1971,22.8k
Azerbaijan,1971,7990
Burundi,1971,1110
Belgium,1971,23.4k
Benin,1971,2150
Burkina Faso,1971,1170
Bangladesh,1971,1430
Bulgaria,1971,8170
Bahrain,1971,15.4k
Bahamas,1971,33.4k
Bosnia and Herzegovina,1971,3070
Belarus,1971,8290
Belize,1971,4080
Bolivia,1971,4920
Brazil,1971,6820
Barbados,1971,12.7k
Brunei,1971,103k
Bhutan,1971,1410
Botswana,1971,1740
Central African Republic,1971,1630
Canada,1971,26k
Switzerland,1971,38.5k
Chile,1971,10.3k
China,1971,1110
Cote d'Ivoire,1971,4650
Cameroon,1971,2270
"Congo, Dem. Rep.",1971,2210
"Congo, Rep.",1971,3440
Colombia,1971,6310
Comoros,1971,1720
Cape Verde,1971,1600
Costa Rica,1971,8310
Cuba,1971,4390
Cyprus,1971,10.2k
Czech Republic,1971,13.8k
Germany,1971,23.9k
Djibouti,1971,8310
Dominica,1971,2680
Denmark,1971,28k
Dominican Republic,1971,3970
Algeria,1971,5050
Ecuador,1971,6250
Egypt,1971,2950
Eritrea,1971,1360
Spain,1971,15.2k
Estonia,1971,14.8k
Ethiopia,1971,1130
Finland,1971,20.2k
Fiji,1971,5550
France,1971,24.1k
"Micronesia, Fed. Sts.",1971,2170
Gabon,1971,9760
United Kingdom,1971,22.4k
Georgia,1971,10.1k
Ghana,1971,3140
Guinea,1971,1210
Gambia,1971,2110
Guinea-Bissau,1971,1850
Equatorial Guinea,1971,1570
Greece,1971,16.1k
Grenada,1971,3440
Guatemala,1971,5880
Guyana,1971,5440
"Hong Kong, China",1971,11.7k
Honduras,1971,3290
Croatia,1971,13.5k
Haiti,1971,2780
Hungary,1971,11.4k
Indonesia,1971,2270
India,1971,1560
Ireland,1971,14.7k
Iran,1971,12.2k
Iraq,1971,6710
Iceland,1971,21.7k
Israel,1971,17.8k
Italy,1971,21.7k
Jamaica,1971,8680
Jordan,1971,5890
Japan,1971,19.6k
Kazakhstan,1971,14.3k
Kenya,1971,2440
Kyrgyz Republic,1971,6550
Cambodia,1971,1750
Kiribati,1971,4640
St. Kitts and Nevis,1971,5540
South Korea,1971,3690
Kuwait,1971,87.6k
Lao,1971,1240
Lebanon,1971,13.2k
Liberia,1971,5490
Libya,1971,18.9k
St. Lucia,1971,3610
Sri Lanka,1971,2770
Lesotho,1971,958
Lithuania,1971,15.3k
Luxembourg,1971,33k
Latvia,1971,14.2k
Morocco,1971,3010
Monaco,1971,56.5k
Moldova,1971,11.2k
Madagascar,1971,2740
Maldives,1971,3970
Mexico,1971,10.3k
Marshall Islands,1971,2830
North Macedonia,1971,9000
Mali,1971,1200
Malta,1971,5390
Myanmar,1971,925
Montenegro,1971,9460
Mongolia,1971,2200
Mozambique,1971,709
Mauritania,1971,3240
Mauritius,1971,4890
Malawi,1971,988
Malaysia,1971,4830
Namibia,1971,7900
Niger,1971,1870
Nigeria,1971,2990
Nicaragua,1971,6430
Netherlands,1971,26.3k
Norway,1971,23.4k
Nepal,1971,1320
Nauru,1971,58k
New Zealand,1971,24.7k
Oman,1971,9040
Pakistan,1971,1960
Panama,1971,8410
Peru,1971,7730
Philippines,1971,3760
Palau,1971,32.4k
Papua New Guinea,1971,2900
Poland,1971,9760
North Korea,1971,2030
Portugal,1971,12.8k
Paraguay,1971,4390
Palestine,1971,3180
Qatar,1971,109k
Romania,1971,5520
Russia,1971,14.6k
Rwanda,1971,1280
Saudi Arabia,1971,30.8k
Sudan,1971,2300
Senegal,1971,2930
Singapore,1971,11.1k
Solomon Islands,1971,1970
Sierra Leone,1971,1890
El Salvador,1971,5090
San Marino,1971,33.3k
Somalia,1971,1530
Serbia,1971,10.8k
South Sudan,1971,2630
Sao Tome and Principe,1971,3090
Suriname,1971,11k
Slovak Republic,1971,12.5k
Slovenia,1971,17.9k
Sweden,1971,25.8k
Eswatini,1971,2270
Seychelles,1971,6390
Syria,1971,6890
Chad,1971,1280
Togo,1971,2250
Thailand,1971,3310
Tajikistan,1971,6780
Turkmenistan,1971,9450
Timor-Leste,1971,1130
Tonga,1971,1770
Trinidad and Tobago,1971,13.8k
Tunisia,1971,3920
Turkey,1971,7190
Tuvalu,1971,2220
Taiwan,1971,5180
Tanzania,1971,1240
Uganda,1971,1670
Ukraine,1971,11.1k
Uruguay,1971,10.1k
United States,1971,30.3k
Uzbekistan,1971,6930
St. Vincent and the Grenadines,1971,4070
Venezuela,1971,19.7k
Vietnam,1971,1490
Vanuatu,1971,2340
Samoa,1971,4560
Yemen,1971,2410
South Africa,1971,9790
Zambia,1971,2770
Zimbabwe,1971,2890
Afghanistan,1972,1490
Angola,1972,5720
Albania,1972,4700
Andorra,1972,49.6k
United Arab Emirates,1972,94.3k
Argentina,1972,17.1k
Armenia,1972,8200
Antigua and Barbuda,1972,7660
Australia,1972,25.2k
Austria,1972,24.1k
Azerbaijan,1972,7950
Burundi,1972,1040
Belgium,1972,24.5k
Benin,1972,2300
Burkina Faso,1972,1280
Bangladesh,1972,1230
Bulgaria,1972,8550
Bahrain,1972,16.6k
Bahamas,1972,31.5k
Bosnia and Herzegovina,1972,3120
Belarus,1972,8220
Belize,1972,4170
Bolivia,1972,5120
Brazil,1972,7450
Barbados,1972,12.7k
Brunei,1972,107k
Bhutan,1972,1380
Botswana,1972,2140
Central African Republic,1972,1560
Canada,1972,26.9k
Switzerland,1972,39.8k
Chile,1972,9960
China,1972,1070
Cote d'Ivoire,1972,4680
Cameroon,1972,2300
"Congo, Dem. Rep.",1972,2170
"Congo, Rep.",1972,3480
Colombia,1972,6610
Comoros,1972,1730
Cape Verde,1972,1620
Costa Rica,1972,8780
Cuba,1972,4520
Cyprus,1972,10.8k
Czech Republic,1972,14.5k
Germany,1972,24.8k
Djibouti,1972,8230
Dominica,1972,2870
Denmark,1972,29.2k
Dominican Republic,1972,4320
Algeria,1972,5990
Ecuador,1972,6400
Egypt,1972,2980
Eritrea,1972,1380
Spain,1972,16.5k
Estonia,1972,14.7k
Ethiopia,1972,1150
Finland,1972,21.6k
Fiji,1972,5860
France,1972,24.9k
"Micronesia, Fed. Sts.",1972,2180
Gabon,1972,10.7k
United Kingdom,1972,23.2k
Georgia,1972,10.3k
Ghana,1972,2950
Guinea,1972,1220
Gambia,1972,2050
Guinea-Bissau,1972,1940
Equatorial Guinea,1972,1590
Greece,1972,17.9k
Grenada,1972,3710
Guatemala,1972,6130
Guyana,1972,5260
"Hong Kong, China",1972,12.6k
Honduras,1972,3360
Croatia,1972,13.9k
Haiti,1972,2770
Hungary,1972,11.8k
Indonesia,1972,2440
India,1972,1510
Ireland,1972,15.4k
Iran,1972,13.8k
Iraq,1972,6220
Iceland,1972,22.7k
Israel,1972,19.3k
Italy,1972,22.3k
Jamaica,1972,9040
Jordan,1972,5940
Japan,1972,20.8k
Kazakhstan,1972,14.3k
Kenya,1972,2490
Kyrgyz Republic,1972,6630
Cambodia,1972,1640
Kiribati,1972,5110
St. Kitts and Nevis,1972,5810
South Korea,1972,3850
Kuwait,1972,86.3k
Lao,1972,1250
Lebanon,1972,14.5k
Liberia,1972,5510
Libya,1972,20.1k
St. Lucia,1972,3670
Sri Lanka,1972,2780
Lesotho,1972,1100
Lithuania,1972,15.2k
Luxembourg,1972,34.9k
Latvia,1972,14.3k
Morocco,1972,3020
Monaco,1972,59.4k
Moldova,1972,11.3k
Madagascar,1972,2640
Maldives,1972,3930
Mexico,1972,10.8k
Marshall Islands,1972,2890
North Macedonia,1972,9300
Mali,1972,1230
Malta,1972,5760
Myanmar,1972,891
Montenegro,1972,9960
Mongolia,1972,2230
Mozambique,1972,710
Mauritania,1972,3210
Mauritius,1972,5250
Malawi,1972,1060
Malaysia,1972,5110
Namibia,1972,7760
Niger,1972,1730
Nigeria,1972,3070
Nicaragua,1972,6440
Netherlands,1972,26.8k
Norway,1972,24.4k
Nepal,1972,1330
Nauru,1972,58.2k
New Zealand,1972,25.3k
Oman,1972,9580
Pakistan,1972,1930
Panama,1972,8590
Peru,1972,7740
Philippines,1972,3840
Palau,1972,35.5k
Papua New Guinea,1972,3030
Poland,1972,10.3k
North Korea,1972,2180
Portugal,1972,13.7k
Paraguay,1972,4580
Palestine,1972,3560
Qatar,1972,114k
Romania,1972,6140
Russia,1972,15k
Rwanda,1972,1230
Saudi Arabia,1972,35.8k
Sudan,1972,2180
Senegal,1972,3020
Singapore,1972,12.4k
Solomon Islands,1972,1370
Sierra Leone,1972,1870
El Salvador,1972,5260
San Marino,1972,34.7k
Somalia,1972,1750
Serbia,1972,11.3k
South Sudan,1972,3040
Sao Tome and Principe,1972,3090
Suriname,1972,11.6k
Slovak Republic,1972,12.9k
Slovenia,1972,18.6k
Sweden,1972,26.3k
Eswatini,1972,2490
Seychelles,1972,6670
Syria,1972,8280
Chad,1972,1160
Togo,1972,2260
Thailand,1972,3330
Tajikistan,1972,6690
Turkmenistan,1972,9400
Timor-Leste,1972,1160
Tonga,1972,1770
Trinidad and Tobago,1972,14.2k
Tunisia,1972,4500
Turkey,1972,7550
Tuvalu,1972,2210
Taiwan,1972,5730
Tanzania,1972,1280
Uganda,1972,1630
Ukraine,1972,11.3k
Uruguay,1972,9790
United States,1972,31.5k
Uzbekistan,1972,6810
St. Vincent and the Grenadines,1972,5070
Venezuela,1972,19.6k
Vietnam,1972,1530
Vanuatu,1972,2370
Samoa,1972,4590
Yemen,1972,2530
South Africa,1972,9740
Zambia,1972,2960
Zimbabwe,1972,3030
Afghanistan,1973,1500
Angola,1973,6040
Albania,1973,4860
Andorra,1973,51k
United Arab Emirates,1973,94.2k
Argentina,1973,17.6k
Armenia,1973,8670
Antigua and Barbuda,1973,8250
Australia,1973,26k
Austria,1973,25.2k
Azerbaijan,1973,8520
Burundi,1973,1100
Belgium,1973,25.9k
Benin,1973,2340
Burkina Faso,1973,1180
Bangladesh,1973,1230
Bulgaria,1973,8920
Bahrain,1973,18k
Bahamas,1973,33.1k
Bosnia and Herzegovina,1973,3140
Belarus,1973,8800
Belize,1973,4050
Bolivia,1973,5320
Brazil,1973,8270
Barbados,1973,12.8k
Brunei,1973,111k
Bhutan,1973,1350
Botswana,1973,2510
Central African Republic,1973,1590
Canada,1973,28.4k
Switzerland,1973,41k
Chile,1973,9200
China,1973,1100
Cote d'Ivoire,1973,4800
Cameroon,1973,2320
"Congo, Dem. Rep.",1973,2310
"Congo, Rep.",1973,3970
Colombia,1973,6880
Comoros,1973,1820
Cape Verde,1973,1630
Costa Rica,1973,9200
Cuba,1973,4840
Cyprus,1973,10.9k
Czech Republic,1973,15.2k
Germany,1973,25.9k
Djibouti,1973,8240
Dominica,1973,3120
Denmark,1973,30.1k
Dominican Republic,1973,4740
Algeria,1973,6070
Ecuador,1973,7030
Egypt,1973,2970
Eritrea,1973,1380
Spain,1973,17.7k
Estonia,1973,15.7k
Ethiopia,1973,1150
Finland,1973,22.8k
Fiji,1973,6390
France,1973,26.1k
"Micronesia, Fed. Sts.",1973,2910
Gabon,1973,11.5k
United Kingdom,1973,24.6k
Georgia,1973,10.8k
Ghana,1973,2980
Guinea,1973,1220
Gambia,1973,2180
Guinea-Bissau,1973,1930
Equatorial Guinea,1973,1730
Greece,1973,18.9k
Grenada,1973,4050
Guatemala,1973,6360
Guyana,1973,5320
"Hong Kong, China",1973,13.9k
Honduras,1973,3500
Croatia,1973,14.4k
Haiti,1973,2870
Hungary,1973,12.5k
Indonesia,1973,2680
India,1973,1530
Ireland,1973,15.9k
Iran,1973,14.6k
Iraq,1973,7050
Iceland,1973,23.8k
Israel,1973,19.6k
Italy,1973,23.6k
Jamaica,1973,9370
Jordan,1973,5720
Japan,1973,22.1k
Kazakhstan,1973,15.3k
Kenya,1973,2540
Kyrgyz Republic,1973,6720
Cambodia,1973,1740
Kiribati,1973,6060
St. Kitts and Nevis,1973,6020
South Korea,1973,4320
Kuwait,1973,76.5k
Lao,1973,1330
Lebanon,1973,14.9k
Liberia,1973,5530
Libya,1973,19.9k
St. Lucia,1973,3680
Sri Lanka,1973,2820
Lesotho,1973,1340
Lithuania,1973,16.3k
Luxembourg,1973,37.6k
Latvia,1973,15.4k
Morocco,1973,3040
Monaco,1973,63.6k
Moldova,1973,12.2k
Madagascar,1973,2510
Maldives,1973,3860
Mexico,1973,11.4k
Marshall Islands,1973,2950
North Macedonia,1973,9730
Mali,1973,1180
Malta,1973,5960
Myanmar,1973,876
Montenegro,1973,9930
Mongolia,1973,2370
Mozambique,1973,706
Mauritania,1973,3160
Mauritius,1973,5740
Malawi,1973,1080
Malaysia,1973,5650
Namibia,1973,7780
Niger,1973,1390
Nigeria,1973,3230
Nicaragua,1973,6570
Netherlands,1973,27.9k
Norway,1973,25.4k
Nepal,1973,1300
Nauru,1973,58.4k
New Zealand,1973,26.6k
Oman,1973,7980
Pakistan,1973,2010
Panama,1973,8840
Peru,1973,7940
Philippines,1973,4060
Palau,1973,42.1k
Papua New Guinea,1973,3200
Poland,1973,10.7k
North Korea,1973,2350
Portugal,1973,15.2k
Paraguay,1973,4800
Palestine,1973,3270
Qatar,1973,121k
Romania,1973,6810
Russia,1973,16.2k
Rwanda,1973,1220
Saudi Arabia,1973,42.7k
Sudan,1973,2070
Senegal,1973,2760
Singapore,1973,13.5k
Solomon Islands,1973,1490
Sierra Leone,1973,1890
El Salvador,1973,5400
San Marino,1973,37.4k
Somalia,1973,1520
Serbia,1973,11.9k
South Sudan,1973,2660
Sao Tome and Principe,1973,3070
Suriname,1973,12.2k
Slovak Republic,1973,13.2k
Slovenia,1973,19.7k
Sweden,1973,27.2k
Eswatini,1973,2500
Seychelles,1973,7170
Syria,1973,7270
Chad,1973,1090
Togo,1973,2100
Thailand,1973,3550
Tajikistan,1973,7110
Turkmenistan,1973,10.1k
Timor-Leste,1973,1180
Tonga,1973,1780
Trinidad and Tobago,1973,14.2k
Tunisia,1973,4360
Turkey,1973,7700
Tuvalu,1973,2930
Taiwan,1973,6310
Tanzania,1973,1280
Uganda,1973,1580
Ukraine,1973,11.2k
Uruguay,1973,9940
United States,1973,32.8k
Uzbekistan,1973,7200
St. Vincent and the Grenadines,1973,4460
Venezuela,1973,20.1k
Vietnam,1973,1530
Vanuatu,1973,2400
Samoa,1973,4620
Yemen,1973,2750
South Africa,1973,9920
Zambia,1973,2850
Zimbabwe,1973,3030
Afghanistan,1974,1550
Angola,1974,5950
Albania,1974,4910
Andorra,1974,51.7k
United Arab Emirates,1974,101k
Argentina,1974,18.4k
Armenia,1974,8480
Antigua and Barbuda,1974,8470
Australia,1974,26k
Austria,1974,26.1k
Azerbaijan,1974,8500
Burundi,1974,1080
Belgium,1974,26.9k
Benin,1974,2440
Burkina Faso,1974,1170
Bangladesh,1974,1340
Bulgaria,1974,9260
Bahrain,1974,19k
Bahamas,1974,27k
Bosnia and Herzegovina,1974,3270
Belarus,1974,8890
Belize,1974,4340
Bolivia,1974,5420
Brazil,1974,8720
Barbados,1974,12.1k
Brunei,1974,118k
Bhutan,1974,1370
Botswana,1974,2640
Central African Republic,1974,1500
Canada,1974,28.9k
Switzerland,1974,41.1k
Chile,1974,9090
China,1974,1090
Cote d'Ivoire,1974,4780
Cameroon,1974,2350
"Congo, Dem. Rep.",1974,2340
"Congo, Rep.",1974,3830
Colombia,1974,7080
Comoros,1974,1840
Cape Verde,1974,1660
Costa Rica,1974,9450
Cuba,1974,5010
Cyprus,1974,9960
Czech Republic,1974,15.8k
Germany,1974,26.1k
Djibouti,1974,7530
Dominica,1974,3330
Denmark,1974,29.6k
Dominican Republic,1974,4900
Algeria,1974,6220
Ecuador,1974,7400
Egypt,1974,3010
Eritrea,1974,1350
Spain,1974,18.7k
Estonia,1974,15.9k
Ethiopia,1974,1120
Finland,1974,23.4k
Fiji,1974,6440
France,1974,26.7k
"Micronesia, Fed. Sts.",1974,3330
Gabon,1974,15.5k
United Kingdom,1974,24.1k
Georgia,1974,10.9k
Ghana,1974,3100
Guinea,1974,1270
Gambia,1974,2250
Guinea-Bissau,1974,1990
Equatorial Guinea,1974,1870
Greece,1974,17.9k
Grenada,1974,4340
Guatemala,1974,6570
Guyana,1974,5680
"Hong Kong, China",1974,13.8k
Honduras,1974,3600
Croatia,1974,15.5k
Haiti,1974,3000
Hungary,1974,12.9k
Indonesia,1974,2760
India,1974,1500
Ireland,1974,16.4k
Iran,1974,15.3k
Iraq,1974,7240
Iceland,1974,24.8k
Israel,1974,20.3k
Italy,1974,24.6k
Jamaica,1974,8880
Jordan,1974,5800
Japan,1974,21.5k
Kazakhstan,1974,15.2k
Kenya,1974,2580
Kyrgyz Republic,1974,6660
Cambodia,1974,1550
Kiribati,1974,8650
St. Kitts and Nevis,1974,6320
South Korea,1974,4620
Kuwait,1974,63.3k
Lao,1974,1350
Lebanon,1974,15k
Liberia,1974,5530
Libya,1974,23.6k
St. Lucia,1974,3860
Sri Lanka,1974,2850
Lesotho,1974,1380
Lithuania,1974,16.4k
Luxembourg,1974,38.9k
Latvia,1974,15.6k
Morocco,1974,3130
Monaco,1974,66.9k
Moldova,1974,12.3k
Madagascar,1974,2490
Maldives,1974,3940
Mexico,1974,11.7k
Marshall Islands,1974,3250
North Macedonia,1974,10.1k
Mali,1974,1130
Malta,1974,6530
Myanmar,1974,879
Montenegro,1974,10.5k
Mongolia,1974,2420
Mozambique,1974,703
Mauritania,1974,3390
Mauritius,1974,6060
Malawi,1974,1120
Malaysia,1974,5950
Namibia,1974,8050
Niger,1974,1480
Nigeria,1974,3510
Nicaragua,1974,7190
Netherlands,1974,28.7k
Norway,1974,26.2k
Nepal,1974,1350
Nauru,1974,58.6k
New Zealand,1974,27.6k
Oman,1974,9210
Pakistan,1974,2030
Panama,1974,8840
Peru,1974,8250
Philippines,1974,4080
Palau,1974,60k
Papua New Guinea,1974,3240
Poland,1974,11.3k
North Korea,1974,2530
Portugal,1974,15.1k
Paraguay,1974,5090
Palestine,1974,3790
Qatar,1974,111k
Romania,1974,7200
Russia,1974,16.7k
Rwanda,1974,1190
Saudi Arabia,1974,48.3k
Sudan,1974,2240
Senegal,1974,2790
Singapore,1974,14.2k
Solomon Islands,1974,1820
Sierra Leone,1974,1920
El Salvador,1974,5610
San Marino,1974,39.6k
Somalia,1974,1490
Serbia,1974,12.8k
South Sudan,1974,2620
Sao Tome and Principe,1974,3180
Suriname,1974,11.5k
Slovak Republic,1974,13.5k
Slovenia,1974,21.4k
Sweden,1974,27.9k
Eswatini,1974,2890
Seychelles,1974,7150
Syria,1974,8680
Chad,1974,1210
Togo,1974,2130
Thailand,1974,3600
Tajikistan,1974,6930
Turkmenistan,1974,9890
Timor-Leste,1974,1230
Tonga,1974,1830
Trinidad and Tobago,1974,14.5k
Tunisia,1974,4580
Turkey,1974,8080
Tuvalu,1974,3330
Taiwan,1974,6270
Tanzania,1974,1260
Uganda,1974,1540
Ukraine,1974,12.2k
Uruguay,1974,10.3k
United States,1974,32.3k
Uzbekistan,1974,7020
St. Vincent and the Grenadines,1974,4030
Venezuela,1974,20.7k
Vietnam,1974,1470
Vanuatu,1974,3130
Samoa,1974,4070
Yemen,1974,2820
South Africa,1974,10.3k
Zambia,1974,2940
Zimbabwe,1974,3010
Afghanistan,1975,1600
Angola,1975,4570
Albania,1975,4950
Andorra,1975,50k
United Arab Emirates,1975,92.1k
Argentina,1975,17.9k
Armenia,1975,8300
Antigua and Barbuda,1975,7950
Australia,1975,26.3k
Austria,1975,26.1k
Azerbaijan,1975,8480
Burundi,1975,1050
Belgium,1975,26.4k
Benin,1975,2220
Burkina Faso,1975,1130
Bangladesh,1975,1280
Bulgaria,1975,9930
Bahrain,1975,16.7k
Bahamas,1975,22.5k
Bosnia and Herzegovina,1975,3280
Belarus,1975,8980
Belize,1975,4280
Bolivia,1975,5660
Brazil,1975,8950
Barbados,1975,12k
Brunei,1975,113k
Bhutan,1975,1280
Botswana,1975,2760
Central African Republic,1975,1490
Canada,1975,29k
Switzerland,1975,38.7k
Chile,1975,7750
China,1975,1120
Cote d'Ivoire,1975,4780
Cameroon,1975,2400
"Congo, Dem. Rep.",1975,2180
"Congo, Rep.",1975,3680
Colombia,1975,7070
Comoros,1975,1920
Cape Verde,1975,1360
Costa Rica,1975,9380
Cuba,1975,5180
Cyprus,1975,8440
Czech Republic,1975,16.6k
Germany,1975,25.9k
Djibouti,1975,7890
Dominica,1975,3430
Denmark,1975,29.2k
Dominican Republic,1975,5020
Algeria,1975,6450
Ecuador,1975,7770
Egypt,1975,3170
Eritrea,1975,1260
Spain,1975,18.9k
Estonia,1975,16.1k
Ethiopia,1975,1070
Finland,1975,23.6k
Fiji,1975,6460
France,1975,26.3k
"Micronesia, Fed. Sts.",1975,3280
Gabon,1975,17.6k
United Kingdom,1975,23.8k
Georgia,1975,11k
Ghana,1975,2650
Guinea,1975,1280
Gambia,1975,2320
Guinea-Bissau,1975,2070
Equatorial Guinea,1975,2160
Greece,1975,18.9k
Grenada,1975,4510
Guatemala,1975,6510
Guyana,1975,6180
"Hong Kong, China",1975,13.5k
Honduras,1975,3550
Croatia,1975,15.9k
Haiti,1975,2990
Hungary,1975,13.4k
Indonesia,1975,2740
India,1975,1590
Ireland,1975,17k
Iran,1975,15.3k
Iraq,1975,8060
Iceland,1975,24.6k
Israel,1975,20.4k
Italy,1975,24k
Jamaica,1975,8730
Jordan,1975,5790
Japan,1975,21.7k
Kazakhstan,1975,15.2k
Kenya,1975,2490
Kyrgyz Republic,1975,6600
Cambodia,1975,1450
Kiribati,1975,8930
St. Kitts and Nevis,1975,6460
South Korea,1975,4860
Kuwait,1975,52.7k
Lao,1975,1410
Lebanon,1975,10.4k
Liberia,1975,5160
Libya,1975,24k
St. Lucia,1975,4000
Sri Lanka,1975,2870
Lesotho,1975,1220
Lithuania,1975,16.5k
Luxembourg,1975,36.1k
Latvia,1975,15.7k
Morocco,1975,3260
Monaco,1975,66.7k
Moldova,1975,12.4k
Madagascar,1975,2450
Maldives,1975,3510
Mexico,1975,12.1k
Marshall Islands,1975,3110
North Macedonia,1975,10.5k
Mali,1975,1250
Malta,1975,7730
Myanmar,1975,887
Montenegro,1975,10.9k
Mongolia,1975,2520
Mozambique,1975,684
Mauritania,1975,3690
Mauritius,1975,5980
Malawi,1975,1130
Malaysia,1975,5860
Namibia,1975,7950
Niger,1975,1400
Nigeria,1975,3380
Nicaragua,1975,7120
Netherlands,1975,28.5k
Norway,1975,27.4k
Nepal,1975,1340
Nauru,1975,59.1k
New Zealand,1975,26.7k
Oman,1975,11.3k
Pakistan,1975,2050
Panama,1975,8780
Peru,1975,8500
Philippines,1975,4190
Palau,1975,62.4k
Papua New Guinea,1975,3180
Poland,1975,11.8k
North Korea,1975,2740
Portugal,1975,14.1k
Paraguay,1975,5330
Palestine,1975,3670
Qatar,1975,108k
Romania,1975,7610
Russia,1975,17.3k
Rwanda,1975,1110
Saudi Arabia,1975,44.7k
Sudan,1975,2470
Senegal,1975,2920
Singapore,1975,14.6k
Solomon Islands,1975,1560
Sierra Leone,1975,1870
El Salvador,1975,5790
San Marino,1975,38.8k
Somalia,1975,1600
Serbia,1975,13.1k
South Sudan,1975,2850
Sao Tome and Principe,1975,3260
Suriname,1975,12.8k
Slovak Republic,1975,13.7k
Slovenia,1975,22.4k
Sweden,1975,28.4k
Eswatini,1975,3730
Seychelles,1975,7240
Syria,1975,9960
Chad,1975,1390
Togo,1975,2060
Thailand,1975,3670
Tajikistan,1975,6760
Turkmenistan,1975,9690
Timor-Leste,1975,1280
Tonga,1975,1870
Trinidad and Tobago,1975,14.4k
Tunisia,1975,4780
Turkey,1975,8560
Tuvalu,1975,3300
Taiwan,1975,6460
Tanzania,1975,1290
Uganda,1975,1470
Ukraine,1975,12.4k
Uruguay,1975,10.8k
United States,1975,31.8k
Uzbekistan,1975,6840
St. Vincent and the Grenadines,1975,3690
Venezuela,1975,21.2k
Vietnam,1975,1400
Vanuatu,1975,2900
Samoa,1975,3860
Yemen,1975,2940
South Africa,1975,10.2k
Zambia,1975,2800
Zimbabwe,1975,2940
Afghanistan,1976,1650
Angola,1976,4200
Albania,1976,5010
Andorra,1976,50k
United Arab Emirates,1976,93.1k
Argentina,1976,17.6k
Armenia,1976,8130
Antigua and Barbuda,1976,7190
Australia,1976,26.9k
Austria,1976,27.3k
Azerbaijan,1976,8460
Burundi,1976,1140
Belgium,1976,27.8k
Benin,1976,2190
Burkina Faso,1976,1090
Bangladesh,1976,1320
Bulgaria,1976,10.3k
Bahrain,1976,19.7k
Bahamas,1976,23.1k
Bosnia and Herzegovina,1976,3210
Belarus,1976,9070
Belize,1976,4170
Bolivia,1976,5880
Brazil,1976,9620
Barbados,1976,12.5k
Brunei,1976,129k
Bhutan,1976,1350
Botswana,1976,2930
Central African Republic,1976,1510
Canada,1976,30.1k
Switzerland,1976,38.8k
Chile,1976,7860
China,1976,1050
Cote d'Ivoire,1976,5150
Cameroon,1976,2290
"Congo, Dem. Rep.",1976,2010
"Congo, Rep.",1976,3740
Colombia,1976,7210
Comoros,1976,1880
Cape Verde,1976,1370
Costa Rica,1976,9620
Cuba,1976,5260
Cyprus,1976,10.1k
Czech Republic,1976,17.2k
Germany,1976,27.3k
Djibouti,1976,8000
Dominica,1976,3680
Denmark,1976,30.9k
Dominican Republic,1976,5240
Algeria,1976,6700
Ecuador,1976,8200
Egypt,1976,3550
Eritrea,1976,1240
Spain,1976,19.4k
Estonia,1976,16.3k
Ethiopia,1976,1060
Finland,1976,23.5k
Fiji,1976,6450
France,1976,27.3k
"Micronesia, Fed. Sts.",1976,3220
Gabon,1976,23.1k
United Kingdom,1976,24.3k
Georgia,1976,11.1k
Ghana,1976,2500
Guinea,1976,1370
Gambia,1976,2230
Guinea-Bissau,1976,2090
Equatorial Guinea,1976,2280
Greece,1976,19.9k
Grenada,1976,4970
Guatemala,1976,6790
Guyana,1976,6280
"Hong Kong, China",1976,15.2k
Honduras,1976,3800
Croatia,1976,16.6k
Haiti,1976,3200
Hungary,1976,13.6k
Indonesia,1976,2870
India,1976,1570
Ireland,1976,17k
Iran,1976,17.6k
Iraq,1976,9350
Iceland,1976,25.8k
Israel,1976,20k
Italy,1976,25.5k
Jamaica,1976,8080
Jordan,1976,6670
Japan,1976,22.3k
Kazakhstan,1976,15.1k
Kenya,1976,2500
Kyrgyz Republic,1976,6550
Cambodia,1976,1540
Kiribati,1976,6400
St. Kitts and Nevis,1976,6850
South Korea,1976,5380
Kuwait,1976,53.2k
Lao,1976,1440
Lebanon,1976,4450
Liberia,1976,5240
Libya,1976,29.2k
St. Lucia,1976,4690
Sri Lanka,1976,2900
Lesotho,1976,1370
Lithuania,1976,16.6k
Luxembourg,1976,37k
Latvia,1976,15.9k
Morocco,1976,3520
Monaco,1976,70.2k
Moldova,1976,12.5k
Madagascar,1976,2310
Maldives,1976,3420
Mexico,1976,12.3k
Marshall Islands,1976,3000
North Macedonia,1976,10.8k
Mali,1976,1390
Malta,1976,9010
Myanmar,1976,906
Montenegro,1976,11.4k
Mongolia,1976,2570
Mozambique,1976,675
Mauritania,1976,3890
Mauritius,1976,7130
Malawi,1976,1150
Malaysia,1976,6410
Namibia,1976,7800
Niger,1976,1370
Nigeria,1976,3600
Nicaragua,1976,7250
Netherlands,1976,29.5k
Norway,1976,28.9k
Nepal,1976,1360
Nauru,1976,56.3k
New Zealand,1976,26.9k
Oman,1976,12.3k
Pakistan,1976,2090
Panama,1976,8730
Peru,1976,8360
Philippines,1976,4420
Palau,1976,45.2k
Papua New Guinea,1976,3040
