country,Year,Value
United Arab Emirates,1923,58.3k
Argentina,1923,9.61M
Armenia,1923,1.07M
Antigua and Barbuda,1923,29.9k
Australia,1923,5.59M
Austria,1923,6.53M
Azerbaijan,1923,2.44M
Burundi,1923,1.48M
Belgium,1923,7.68M
Benin,1923,1.49M
Burkina Faso,1923,2.92M
Bangladesh,1923,29M
Bulgaria,1923,5.27M
Bahrain,1923,120k
Bahamas,1923,62k
Bosnia and Herzegovina,1923,2.18M
Belarus,1923,6.19M
Belize,1923,48.4k
Bolivia,1923,2.44M
Brazil,1923,29.3M
Barbados,1923,162k
Brunei,1923,28.2k
Bhutan,1923,258k
Botswana,1923,241k
Central African Republic,1923,994k
Canada,1923,9.05M
Switzerland,1923,3.92M
Chile,1923,4.21M
China,1923,470M
Cote d'Ivoire,1923,1.78M
Cameroon,1923,2.92M
"Congo, Dem. Rep.",1923,8.42M
"Congo, Rep.",1923,546k
Colombia,1923,6.75M
Comoros,1923,133k
Cape Verde,1923,162k
Costa Rica,1923,483k
Cuba,1923,3.32M
Cyprus,1923,321k
Czech Republic,1923,10.2M
Germany,1923,64.2M
Djibouti,1923,45.8k
Dominica,1923,37.6k
Denmark,1923,3.33M
Dominican Republic,1923,992k
Algeria,1923,6.02M
Ecuador,1923,1.92M
Egypt,1923,13.2M
Eritrea,1923,608k
Spain,1923,21.9M
Estonia,1923,1.12M
Ethiopia,1923,17.5M
Finland,1923,3.22M
Fiji,1923,178k
France,1923,39M
"Micronesia, Fed. Sts.",1923,27.6k
Gabon,1923,330k
United Kingdom,1923,46.5M
Georgia,1923,2.74M
Ghana,1923,3.3M
Guinea,1923,1.93M
Gambia,1923,201k
Guinea-Bissau,1923,358k
Equatorial Guinea,1923,121k
Greece,1923,5.95M
Grenada,1923,69.3k
Guatemala,1923,1.72M
Guyana,1923,297k
"Hong Kong, China",1923,676k
Honduras,1923,847k
Holy See,1923,905
Croatia,1923,3.06M
Haiti,1923,2.31M
Hungary,1923,8.12M
Indonesia,1923,49M
India,1923,308M
Ireland,1923,3.81M
Iran,1923,10.1M
Iraq,1923,3.61M
Iceland,1923,101k
Israel,1923,487k
Italy,1923,37.8M
Jamaica,1923,912k
Jordan,1923,203k
Japan,1923,58.7M
Kazakhstan,1923,5.1M
Kenya,1923,3.71M
Kyrgyz Republic,1923,1.36M
Cambodia,1923,2.86M
Kiribati,1923,32.9k
St. Kitts and Nevis,1923,39.1k
South Korea,1923,12M
Kuwait,1923,118k
Lao,1923,988k
Lebanon,1923,813k
Liberia,1923,598k
Libya,1923,703k
St. Lucia,1923,59.6k
Liechtenstein,1923,12.1k
Sri Lanka,1923,5.65M
Lesotho,1923,340k
Lithuania,1923,2.29M
Luxembourg,1923,278k
Latvia,1923,1.84M
Morocco,1923,5.95M
Monaco,1923,24.3k
Moldova,1923,1.83M
Madagascar,1923,2.58M
Maldives,1923,67.2k
Mexico,1923,15.1M
Marshall Islands,1923,68.9k
North Macedonia,1923,986k
Mali,1923,3.16M
Malta,1923,216k
Myanmar,1923,12.3M
Montenegro,1923,475k
Mongolia,1923,736k
Mozambique,1923,3.88M
Mauritania,1923,430k
Mauritius,1923,411k
Malawi,1923,1.93M
Malaysia,1923,3.49M
Namibia,1923,301k
Niger,1923,1.71M
Nigeria,1923,23.9M
Nicaragua,1923,788k
Netherlands,1923,7.13M
Norway,1923,2.7M
Nepal,1923,5.36M
Nauru,1923,2190
New Zealand,1923,1.31M
Oman,1923,424k
Pakistan,1923,22.9M
Panama,1923,477k
Peru,1923,4.92M
Philippines,1923,9.94M
Palau,1923,6440
Papua New Guinea,1923,548k
Poland,1923,24.6M
North Korea,1923,7.15M
Portugal,1923,6.24M
Paraguay,1923,765k
Palestine,1923,380k
Qatar,1923,18.7k
Romania,1923,12.8M
Russia,1923,79.9M
Rwanda,1923,1.4M
Saudi Arabia,1923,2.4M
Sudan,1923,5.46M
Senegal,1923,1.63M
Singapore,1923,433k
Solomon Islands,1923,129k
Sierra Leone,1923,1.31M
El Salvador,1923,1.39M
San Marino,1923,12.9k
Somalia,1923,1.64M
Serbia,1923,3.45M
South Sudan,1923,2.2M
Sao Tome and Principe,1923,58.1k
Suriname,1923,131k
Slovak Republic,1923,3.12M
Slovenia,1923,1.14M
Sweden,1923,5.96M
Eswatini,1923,159k
Seychelles,1923,29.3k
Syria,1923,2.41M
Chad,1923,1.73M
Togo,1923,918k
Thailand,1923,10.7M
Tajikistan,1923,1.18M
Turkmenistan,1923,938k
Timor-Leste,1923,389k
Tonga,1923,28.4k
Trinidad and Tobago,1923,404k
Tunisia,1923,2.41M
Turkey,1923,14M
Tuvalu,1923,4140
Taiwan,1923,3.83M
Tanzania,1923,4.98M
Uganda,1923,3.7M
Ukraine,1923,29M
Uruguay,1923,1.49M
United States,1923,109M
Uzbekistan,1923,4.82M
St. Vincent and the Grenadines,1923,41.5k
Venezuela,1923,3.35M
Vietnam,1923,18.1M
Vanuatu,1923,58.8k
Samoa,1923,43.9k
Yemen,1923,3.63M
South Africa,1923,7.61M
Zambia,1923,1.51M
Zimbabwe,1923,1.62M
Afghanistan,1924,8.88M
Angola,1924,2.98M
Albania,1924,962k
Andorra,1924,5360
United Arab Emirates,1924,58.8k
Argentina,1924,9.9M
Armenia,1924,1.08M
Antigua and Barbuda,1924,30k
Australia,1924,5.69M
Austria,1924,6.55M
Azerbaijan,1924,2.46M
Burundi,1924,1.5M
Belgium,1924,7.73M
Benin,1924,1.51M
Burkina Faso,1924,2.96M
Bangladesh,1924,29.1M
Bulgaria,1924,5.37M
Bahrain,1924,120k
Bahamas,1924,62.8k
Bosnia and Herzegovina,1924,2.2M
Belarus,1924,6.25M
Belize,1924,49k
Bolivia,1924,2.47M
Brazil,1924,29.9M
Barbados,1924,163k
Brunei,1924,28.6k
Bhutan,1924,258k
Botswana,1924,246k
Central African Republic,1924,1.01M
Canada,1924,9.21M
Switzerland,1924,3.94M
Chile,1924,4.27M
China,1924,472M
Cote d'Ivoire,1924,1.8M
Cameroon,1924,2.96M
"Congo, Dem. Rep.",1924,8.53M
"Congo, Rep.",1924,555k
Colombia,1924,6.91M
Comoros,1924,134k
Cape Verde,1924,165k
Costa Rica,1924,491k
Cuba,1924,3.4M
Cyprus,1924,324k
Czech Republic,1924,10.3M
Germany,1924,64.6M
Djibouti,1924,46.2k
Dominica,1924,38.1k
Denmark,1924,3.36M
Dominican Republic,1924,1.03M
Algeria,1924,6.09M
Ecuador,1924,1.94M
Egypt,1924,13.3M
Eritrea,1924,614k
Spain,1924,22.1M
Estonia,1924,1.12M
Ethiopia,1924,17.5M
Finland,1924,3.25M
Fiji,1924,182k
France,1924,39.3M
"Micronesia, Fed. Sts.",1924,27.7k
Gabon,1924,334k
United Kingdom,1924,46.4M
Georgia,1924,2.76M
Ghana,1924,3.35M
Guinea,1924,1.96M
Gambia,1924,204k
Guinea-Bissau,1924,364k
Equatorial Guinea,1924,122k
Greece,1924,6.01M
Grenada,1924,70.6k
Guatemala,1924,1.73M
Guyana,1924,298k
"Hong Kong, China",1924,705k
Honduras,1924,871k
Holy See,1924,905
Croatia,1924,3.08M
Haiti,1924,2.34M
Hungary,1924,8.19M
Indonesia,1924,49.6M
India,1924,311M
Ireland,1924,3.66M
Iran,1924,10.5M
Iraq,1924,3.66M
Iceland,1924,102k
Israel,1924,499k
Italy,1924,38.1M
Jamaica,1924,927k
Jordan,1924,207k
Japan,1924,59.5M
Kazakhstan,1924,5.15M
Kenya,1924,3.77M
Kyrgyz Republic,1924,1.37M
Cambodia,1924,2.84M
Kiribati,1924,33.1k
St. Kitts and Nevis,1924,39k
South Korea,1924,12.2M
Kuwait,1924,119k
Lao,1924,969k
Lebanon,1924,828k
Liberia,1924,607k
Libya,1924,710k
St. Lucia,1924,60.5k
Liechtenstein,1924,12.1k
Sri Lanka,1924,5.7M
Lesotho,1924,347k
Lithuania,1924,2.31M
Luxembourg,1924,281k
Latvia,1924,1.84M
Morocco,1924,6.01M
Monaco,1924,24.6k
Moldova,1924,1.85M
Madagascar,1924,2.62M
Maldives,1924,68.1k
Mexico,1924,15.3M
Marshall Islands,1924,70.5k
North Macedonia,1924,995k
Mali,1924,3.2M
Malta,1924,218k
Myanmar,1924,12.4M
Montenegro,1924,472k
Mongolia,1924,738k
Mozambique,1924,3.94M
Mauritania,1924,436k
Mauritius,1924,413k
Malawi,1924,1.96M
Malaysia,1924,3.57M
Namibia,1924,307k
Niger,1924,1.74M
Nigeria,1924,24.3M
Nicaragua,1924,793k
Netherlands,1924,7.23M
Norway,1924,2.72M
Nepal,1924,5.35M
Nauru,1924,2280
New Zealand,1924,1.33M
Oman,1924,425k
Pakistan,1924,23.4M
Panama,1924,480k
Peru,1924,4.99M
Philippines,1924,10.1M
Palau,1924,6470
Papua New Guinea,1924,552k
Poland,1924,25M
North Korea,1924,7.26M
Portugal,1924,6.31M
Paraguay,1924,783k
Palestine,1924,391k
Qatar,1924,18.9k
Romania,1924,13M
Russia,1924,80.6M
Rwanda,1924,1.42M
Saudi Arabia,1924,2.42M
Sudan,1924,5.49M
Senegal,1924,1.65M
Singapore,1924,451k
Solomon Islands,1924,123k
Sierra Leone,1924,1.33M
El Salvador,1924,1.42M
San Marino,1924,12.9k
Somalia,1924,1.65M
Serbia,1924,3.52M
South Sudan,1924,2.21M
Sao Tome and Principe,1924,58.5k
Suriname,1924,133k
Slovak Republic,1924,3.13M
Slovenia,1924,1.15M
Sweden,1924,5.99M
Eswatini,1924,162k
Seychelles,1924,29.5k
Syria,1924,2.44M
Chad,1924,1.76M
Togo,1924,932k
Thailand,1924,10.9M
Tajikistan,1924,1.19M
Turkmenistan,1924,947k
Timor-Leste,1924,396k
Tonga,1924,28.8k
Trinidad and Tobago,1924,405k
Tunisia,1924,2.43M
Turkey,1924,14.1M
Tuvalu,1924,4160
Taiwan,1924,3.9M
Tanzania,1924,5.05M
Uganda,1924,3.76M
Ukraine,1924,29.3M
Uruguay,1924,1.52M
United States,1924,110M
Uzbekistan,1924,4.86M
St. Vincent and the Grenadines,1924,41.9k
Venezuela,1924,3.38M
Vietnam,1924,18.1M
Vanuatu,1924,58.8k
Samoa,1924,45.9k
Yemen,1924,3.67M
South Africa,1924,7.77M
Zambia,1924,1.54M
Zimbabwe,1924,1.66M
Afghanistan,1925,8.42M
Angola,1925,3.02M
Albania,1925,967k
Andorra,1925,5260
United Arab Emirates,1925,59.3k
Argentina,1925,10.2M
Armenia,1925,1.09M
Antigua and Barbuda,1925,30.1k
Australia,1925,5.8M
Austria,1925,6.58M
Azerbaijan,1925,2.48M
Burundi,1925,1.52M
Belgium,1925,7.78M
Benin,1925,1.53M
Burkina Faso,1925,3M
Bangladesh,1925,29.2M
Bulgaria,1925,5.46M
Bahrain,1925,120k
Bahamas,1925,63.6k
Bosnia and Herzegovina,1925,2.22M
Belarus,1925,6.31M
Belize,1925,49.6k
Bolivia,1925,2.5M
Brazil,1925,30.6M
Barbados,1925,165k
Brunei,1925,29k
Bhutan,1925,258k
Botswana,1925,251k
Central African Republic,1925,1.02M
Canada,1925,9.37M
Switzerland,1925,3.95M
Chile,1925,4.32M
China,1925,474M
Cote d'Ivoire,1925,1.83M
Cameroon,1925,3M
"Congo, Dem. Rep.",1925,8.64M
"Congo, Rep.",1925,563k
Colombia,1925,7.08M
Comoros,1925,135k
Cape Verde,1925,167k
Costa Rica,1925,500k
Cuba,1925,3.48M
Cyprus,1925,328k
Czech Republic,1925,10.4M
Germany,1925,65M
Djibouti,1925,46.7k
Dominica,1925,38.7k
Denmark,1925,3.39M
Dominican Republic,1925,1.07M
Algeria,1925,6.16M
Ecuador,1925,1.95M
Egypt,1925,13.5M
Eritrea,1925,620k
Spain,1925,22.3M
Estonia,1925,1.12M
Ethiopia,1925,17.5M
Finland,1925,3.28M
Fiji,1925,187k
France,1925,39.5M
"Micronesia, Fed. Sts.",1925,27.8k
Gabon,1925,338k
United Kingdom,1925,46.3M
Georgia,1925,2.79M
Ghana,1925,3.4M
Guinea,1925,2M
Gambia,1925,207k
Guinea-Bissau,1925,369k
Equatorial Guinea,1925,124k
Greece,1925,6.08M
Grenada,1925,71.9k
Guatemala,1925,1.75M
Guyana,1925,299k
"Hong Kong, China",1925,719k
Honduras,1925,895k
Holy See,1925,905
Croatia,1925,3.11M
Haiti,1925,2.37M
Hungary,1925,8.26M
Indonesia,1925,50.2M
India,1925,314M
Ireland,1925,3.52M
Iran,1925,10.8M
Iraq,1925,3.71M
Iceland,1925,103k
Israel,1925,512k
Italy,1925,38.5M
Jamaica,1925,942k
Jordan,1925,212k
Japan,1925,60.3M
Kazakhstan,1925,5.2M
Kenya,1925,3.84M
Kyrgyz Republic,1925,1.38M
Cambodia,1925,2.83M
Kiribati,1925,33.2k
St. Kitts and Nevis,1925,38.9k
South Korea,1925,12.4M
Kuwait,1925,120k
Lao,1925,951k
Lebanon,1925,844k
Liberia,1925,616k
Libya,1925,718k
St. Lucia,1925,61.3k
Liechtenstein,1925,12.1k
Sri Lanka,1925,5.75M
Lesotho,1925,355k
Lithuania,1925,2.33M
Luxembourg,1925,284k
Latvia,1925,1.85M
Morocco,1925,6.08M
Monaco,1925,24.9k
Moldova,1925,1.87M
Madagascar,1925,2.66M
Maldives,1925,68.9k
Mexico,1925,15.5M
Marshall Islands,1925,72.1k
North Macedonia,1925,1M
Mali,1925,3.25M
Malta,1925,219k
Myanmar,1925,12.5M
Montenegro,1925,469k
Mongolia,1925,739k
Mozambique,1925,4M
Mauritania,1925,443k
Mauritius,1925,415k
Malawi,1925,1.99M
Malaysia,1925,3.65M
Namibia,1925,314k
Niger,1925,1.76M
Nigeria,1925,24.7M
Nicaragua,1925,797k
Netherlands,1925,7.33M
Norway,1925,2.73M
Nepal,1925,5.35M
Nauru,1925,2380
New Zealand,1925,1.36M
Oman,1925,426k
Pakistan,1925,23.8M
Panama,1925,483k
Peru,1925,5.07M
Philippines,1925,10.4M
Palau,1925,6500
Papua New Guinea,1925,556k
Poland,1925,25.4M
North Korea,1925,7.38M
Portugal,1925,6.39M
Paraguay,1925,801k
Palestine,1925,402k
Qatar,1925,19k
Romania,1925,13.2M
Russia,1925,81.4M
Rwanda,1925,1.45M
Saudi Arabia,1925,2.44M
Sudan,1925,5.51M
Senegal,1925,1.68M
Singapore,1925,471k
Solomon Islands,1925,117k
Sierra Leone,1925,1.35M
El Salvador,1925,1.45M
San Marino,1925,12.9k
Somalia,1925,1.67M
Serbia,1925,3.59M
South Sudan,1925,2.22M
Sao Tome and Principe,1925,58.9k
Suriname,1925,134k
Slovak Republic,1925,3.14M
Slovenia,1925,1.16M
Sweden,1925,6.01M
Eswatini,1925,165k
Seychelles,1925,29.7k
Syria,1925,2.48M
Chad,1925,1.78M
Togo,1925,946k
Thailand,1925,11.2M
Tajikistan,1925,1.2M
Turkmenistan,1925,955k
Timor-Leste,1925,403k
Tonga,1925,29.2k
Trinidad and Tobago,1925,407k
Tunisia,1925,2.46M
Turkey,1925,14.2M
Tuvalu,1925,4180
Taiwan,1925,3.99M
Tanzania,1925,5.13M
Uganda,1925,3.83M
Ukraine,1925,29.6M
Uruguay,1925,1.56M
United States,1925,112M
Uzbekistan,1925,4.91M
St. Vincent and the Grenadines,1925,42.2k
Venezuela,1925,3.41M
Vietnam,1925,18M
Vanuatu,1925,58.8k
Samoa,1925,48k
Yemen,1925,3.7M
South Africa,1925,7.93M
Zambia,1925,1.56M
Zimbabwe,1925,1.69M
Afghanistan,1926,7.97M
Angola,1926,3.07M
Albania,1926,972k
Andorra,1926,5170
United Arab Emirates,1926,59.8k
Argentina,1926,10.5M
Armenia,1926,1.1M
Antigua and Barbuda,1926,30.2k
Australia,1926,5.91M
Austria,1926,6.6M
Azerbaijan,1926,2.51M
Burundi,1926,1.55M
Belgium,1926,7.83M
Benin,1926,1.56M
Burkina Faso,1926,3.03M
Bangladesh,1926,29.3M
Bulgaria,1926,5.56M
Bahrain,1926,120k
Bahamas,1926,64.3k
Bosnia and Herzegovina,1926,2.23M
Belarus,1926,6.36M
Belize,1926,50.3k
Bolivia,1926,2.53M
Brazil,1926,31.2M
Barbados,1926,167k
Brunei,1926,29.4k
Bhutan,1926,258k
Botswana,1926,257k
Central African Republic,1926,1.03M
Canada,1926,9.54M
Switzerland,1926,3.97M
Chile,1926,4.38M
China,1926,475M
Cote d'Ivoire,1926,1.86M
Cameroon,1926,3.04M
"Congo, Dem. Rep.",1926,8.75M
"Congo, Rep.",1926,571k
Colombia,1926,7.26M
Comoros,1926,136k
Cape Verde,1926,169k
Costa Rica,1926,509k
Cuba,1926,3.57M
Cyprus,1926,332k
Czech Republic,1926,10.4M
Germany,1926,65.5M
Djibouti,1926,47.2k
Dominica,1926,39.3k
Denmark,1926,3.42M
Dominican Republic,1926,1.1M
Algeria,1926,6.22M
Ecuador,1926,1.97M
Egypt,1926,13.6M
Eritrea,1926,626k
Spain,1926,22.5M
Estonia,1926,1.12M
Ethiopia,1926,17.5M
Finland,1926,3.31M
Fiji,1926,191k
France,1926,39.8M
"Micronesia, Fed. Sts.",1926,28k
Gabon,1926,343k
United Kingdom,1926,46.2M
Georgia,1926,2.81M
Ghana,1926,3.45M
Guinea,1926,2.03M
Gambia,1926,210k
Guinea-Bissau,1926,375k
Equatorial Guinea,1926,125k
Greece,1926,6.14M
Grenada,1926,73.2k
Guatemala,1926,1.77M
Guyana,1926,299k
"Hong Kong, China",1926,729k
Honduras,1926,920k
Holy See,1926,905
Croatia,1926,3.14M
Haiti,1926,2.4M
Hungary,1926,8.33M
Indonesia,1926,50.8M
India,1926,317M
Ireland,1926,3.38M
Iran,1926,11.2M
Iraq,1926,3.76M
Iceland,1926,104k
Israel,1926,526k
Italy,1926,38.8M
Jamaica,1926,958k
Jordan,1926,217k
Japan,1926,61.2M
Kazakhstan,1926,5.24M
Kenya,1926,3.9M
Kyrgyz Republic,1926,1.4M
Cambodia,1926,2.82M
Kiribati,1926,33.4k
St. Kitts and Nevis,1926,38.8k
South Korea,1926,12.6M
Kuwait,1926,121k
Lao,1926,933k
Lebanon,1926,860k
Liberia,1926,626k
Libya,1926,726k
St. Lucia,1926,62.2k
Liechtenstein,1926,12.1k
Sri Lanka,1926,5.8M
Lesotho,1926,362k
Lithuania,1926,2.35M
Luxembourg,1926,287k
Latvia,1926,1.85M
Morocco,1926,6.15M
Monaco,1926,25.2k
Moldova,1926,1.89M
Madagascar,1926,2.7M
Maldives,1926,69.7k
Mexico,1926,15.7M
Marshall Islands,1926,73.8k
North Macedonia,1926,1.01M
Mali,1926,3.29M
Malta,1926,221k
Myanmar,1926,12.7M
Montenegro,1926,466k
Mongolia,1926,740k
Mozambique,1926,4.06M
Mauritania,1926,450k
Mauritius,1926,417k
Malawi,1926,2.02M
Malaysia,1926,3.73M
Namibia,1926,320k
Niger,1926,1.79M
Nigeria,1926,25.1M
Nicaragua,1926,802k
Netherlands,1926,7.44M
Norway,1926,2.75M
Nepal,1926,5.35M
Nauru,1926,2480
New Zealand,1926,1.38M
Oman,1926,427k
Pakistan,1926,24.2M
Panama,1926,485k
Peru,1926,5.15M
Philippines,1926,10.6M
Palau,1926,6530
Papua New Guinea,1926,560k
Poland,1926,25.8M
North Korea,1926,7.51M
Portugal,1926,6.46M
Paraguay,1926,820k
Palestine,1926,413k
Qatar,1926,19.2k
Romania,1926,13.4M
Russia,1926,82.1M
Rwanda,1926,1.47M
Saudi Arabia,1926,2.46M
Sudan,1926,5.53M
Senegal,1926,1.7M
Singapore,1926,491k
Solomon Islands,1926,112k
Sierra Leone,1926,1.37M
El Salvador,1926,1.48M
San Marino,1926,12.9k
Somalia,1926,1.68M
Serbia,1926,3.67M
South Sudan,1926,2.23M
Sao Tome and Principe,1926,59.3k
Suriname,1926,136k
Slovak Republic,1926,3.15M
Slovenia,1926,1.17M
Sweden,1926,6.04M
Eswatini,1926,169k
Seychelles,1926,29.9k
Syria,1926,2.51M
Chad,1926,1.8M
Togo,1926,960k
Thailand,1926,11.4M
Tajikistan,1926,1.21M
Turkmenistan,1926,964k
Timor-Leste,1926,409k
Tonga,1926,29.7k
Trinidad and Tobago,1926,409k
Tunisia,1926,2.49M
Turkey,1926,14.3M
Tuvalu,1926,4200
Taiwan,1926,4.08M
Tanzania,1926,5.2M
Uganda,1926,3.89M
Ukraine,1926,29.9M
Uruguay,1926,1.59M
United States,1926,113M
Uzbekistan,1926,4.95M
St. Vincent and the Grenadines,1926,42.6k
Venezuela,1926,3.45M
Vietnam,1926,17.9M
Vanuatu,1926,58.8k
Samoa,1926,50.2k
Yemen,1926,3.74M
South Africa,1926,8.1M
Zambia,1926,1.58M
Zimbabwe,1926,1.73M
Afghanistan,1927,7.56M
Angola,1927,3.12M
Albania,1927,977k
Andorra,1927,5070
United Arab Emirates,1927,60.4k
Argentina,1927,10.8M
Armenia,1927,1.11M
Antigua and Barbuda,1927,30.3k
Australia,1927,6.02M
Austria,1927,6.62M
Azerbaijan,1927,2.53M
Burundi,1927,1.57M
Belgium,1927,7.89M
Benin,1927,1.58M
Burkina Faso,1927,3.07M
Bangladesh,1927,29.4M
Bulgaria,1927,5.65M
Bahrain,1927,120k
Bahamas,1927,65.2k
Bosnia and Herzegovina,1927,2.25M
Belarus,1927,6.42M
Belize,1927,50.9k
Bolivia,1927,2.56M
Brazil,1927,31.8M
Barbados,1927,168k
Brunei,1927,29.9k
Bhutan,1927,258k
Botswana,1927,262k
Central African Republic,1927,1.05M
Canada,1927,9.71M
Switzerland,1927,3.99M
Chile,1927,4.44M
China,1927,477M
Cote d'Ivoire,1927,1.88M
Cameroon,1927,3.08M
"Congo, Dem. Rep.",1927,8.87M
"Congo, Rep.",1927,580k
Colombia,1927,7.43M
Comoros,1927,137k
Cape Verde,1927,172k
Costa Rica,1927,518k
Cuba,1927,3.66M
Cyprus,1927,335k
Czech Republic,1927,10.5M
Germany,1927,65.9M
Djibouti,1927,47.6k
Dominica,1927,39.9k
Denmark,1927,3.45M
Dominican Republic,1927,1.14M
Algeria,1927,6.29M
Ecuador,1927,1.98M
Egypt,1927,13.8M
Eritrea,1927,632k
Spain,1927,22.8M
Estonia,1927,1.12M
Ethiopia,1927,17.5M
Finland,1927,3.35M
Fiji,1927,196k
France,1927,40M
"Micronesia, Fed. Sts.",1927,28.1k
Gabon,1927,347k
United Kingdom,1927,46.1M
Georgia,1927,2.84M
Ghana,1927,3.51M
Guinea,1927,2.07M
Gambia,1927,213k
Guinea-Bissau,1927,380k
Equatorial Guinea,1927,127k
Greece,1927,6.21M
Grenada,1927,74.5k
Guatemala,1927,1.79M
Guyana,1927,300k
"Hong Kong, China",1927,739k
Honduras,1927,946k
Holy See,1927,905
Croatia,1927,3.17M
Haiti,1927,2.43M
Hungary,1927,8.4M
Indonesia,1927,51.5M
India,1927,320M
Ireland,1927,3.25M
Iran,1927,11.6M
Iraq,1927,3.81M
Iceland,1927,105k
Israel,1927,539k
Italy,1927,39.1M
Jamaica,1927,974k
Jordan,1927,221k
Japan,1927,62.1M
Kazakhstan,1927,5.29M
Kenya,1927,3.97M
Kyrgyz Republic,1927,1.41M
Cambodia,1927,2.81M
Kiribati,1927,33.6k
St. Kitts and Nevis,1927,38.7k
South Korea,1927,12.8M
Kuwait,1927,122k
Lao,1927,915k
Lebanon,1927,876k
Liberia,1927,635k
Libya,1927,734k
St. Lucia,1927,63.1k
Liechtenstein,1927,12.1k
Sri Lanka,1927,5.84M
Lesotho,1927,370k
Lithuania,1927,2.37M
Luxembourg,1927,290k
Latvia,1927,1.86M
Morocco,1927,6.21M
Monaco,1927,25.5k
Moldova,1927,1.9M
Madagascar,1927,2.74M
Maldives,1927,70.6k
Mexico,1927,16M
Marshall Islands,1927,75.5k
North Macedonia,1927,1.02M
Mali,1927,3.34M
Malta,1927,222k
Myanmar,1927,12.8M
Montenegro,1927,463k
Mongolia,1927,741k
Mozambique,1927,4.12M
Mauritania,1927,456k
Mauritius,1927,419k
Malawi,1927,2.05M
Malaysia,1927,3.81M
Namibia,1927,327k
Niger,1927,1.81M
Nigeria,1927,25.5M
Nicaragua,1927,807k
Netherlands,1927,7.54M
Norway,1927,2.77M
Nepal,1927,5.35M
Nauru,1927,2580
New Zealand,1927,1.41M
Oman,1927,428k
Pakistan,1927,24.7M
Panama,1927,488k
Peru,1927,5.23M
Philippines,1927,10.8M
Palau,1927,6560
Papua New Guinea,1927,565k
Poland,1927,26.2M
North Korea,1927,7.63M
Portugal,1927,6.54M
Paraguay,1927,839k
Palestine,1927,425k
Qatar,1927,19.4k
Romania,1927,13.6M
Russia,1927,82.9M
Rwanda,1927,1.49M
Saudi Arabia,1927,2.49M
Sudan,1927,5.56M
Senegal,1927,1.73M
Singapore,1927,512k
Solomon Islands,1927,107k
Sierra Leone,1927,1.4M
El Salvador,1927,1.51M
San Marino,1927,12.9k
Somalia,1927,1.7M
Serbia,1927,3.75M
South Sudan,1927,2.24M
Sao Tome and Principe,1927,59.7k
Suriname,1927,137k
Slovak Republic,1927,3.16M
Slovenia,1927,1.18M
Sweden,1927,6.07M
Eswatini,1927,172k
Seychelles,1927,30.2k
Syria,1927,2.55M
Chad,1927,1.83M
Togo,1927,974k
Thailand,1927,11.7M
Tajikistan,1927,1.22M
Turkmenistan,1927,973k
Timor-Leste,1927,417k
Tonga,1927,30.1k
Trinidad and Tobago,1927,410k
Tunisia,1927,2.52M
Turkey,1927,14.4M
Tuvalu,1927,4220
Taiwan,1927,4.17M
Tanzania,1927,5.28M
Uganda,1927,3.96M
Ukraine,1927,30.1M
Uruguay,1927,1.63M
United States,1927,115M
Uzbekistan,1927,5M
St. Vincent and the Grenadines,1927,43k
Venezuela,1927,3.48M
Vietnam,1927,17.8M
Vanuatu,1927,58.8k
Samoa,1927,52.4k
Yemen,1927,3.77M
South Africa,1927,8.27M
Zambia,1927,1.61M
Zimbabwe,1927,1.76M
Afghanistan,1928,7.16M
Angola,1928,3.16M
Albania,1928,982k
Andorra,1928,4980
United Arab Emirates,1928,60.9k
Argentina,1928,11.1M
Armenia,1928,1.12M
Antigua and Barbuda,1928,30.4k
Australia,1928,6.14M
Austria,1928,6.65M
Azerbaijan,1928,2.55M
Burundi,1928,1.59M
Belgium,1928,7.94M
Benin,1928,1.6M
Burkina Faso,1928,3.11M
Bangladesh,1928,29.6M
Bulgaria,1928,5.75M
Bahrain,1928,120k
Bahamas,1928,66k
Bosnia and Herzegovina,1928,2.27M
Belarus,1928,6.48M
Belize,1928,51.5k
Bolivia,1928,2.59M
Brazil,1928,32.5M
Barbados,1928,170k
Brunei,1928,30.3k
Bhutan,1928,258k
Botswana,1928,268k
Central African Republic,1928,1.06M
Canada,1928,9.88M
Switzerland,1928,4.01M
Chile,1928,4.5M
China,1928,479M
Cote d'Ivoire,1928,1.91M
Cameroon,1928,3.12M
"Congo, Dem. Rep.",1928,8.99M
"Congo, Rep.",1928,589k
Colombia,1928,7.62M
Comoros,1928,138k
Cape Verde,1928,174k
Costa Rica,1928,527k
Cuba,1928,3.75M
Cyprus,1928,339k
Czech Republic,1928,10.5M
Germany,1928,66.3M
Djibouti,1928,48.1k
Dominica,1928,40.5k
Denmark,1928,3.49M
Dominican Republic,1928,1.19M
Algeria,1928,6.36M
Ecuador,1928,2M
Egypt,1928,13.9M
Eritrea,1928,639k
Spain,1928,23M
Estonia,1928,1.12M
Ethiopia,1928,17.5M
Finland,1928,3.38M
Fiji,1928,200k
France,1928,40.3M
"Micronesia, Fed. Sts.",1928,28.2k
Gabon,1928,352k
United Kingdom,1928,46M
Georgia,1928,2.86M
Ghana,1928,3.56M
Guinea,1928,2.1M
Gambia,1928,216k
Guinea-Bissau,1928,386k
Equatorial Guinea,1928,129k
Greece,1928,6.28M
Grenada,1928,75.9k
Guatemala,1928,1.81M
Guyana,1928,301k
