country,value,ISO3
Luxembourg,70.8,LUX
Latvia,70.2,LVA
Morocco,56.0,MAR
Monaco,74.5,MCO
Moldova,63.5,MDA
Madagascar,50.7,MDG
Maldives,50.1,MDV
Mexico,63.0,MEX
Marshall Islands,60.5,MHL
North Macedonia,67.8,MKD
Mali,41.5,MLI
Malta,71.6,MLT
Myanmar,45.7,MMR
Montenegro,73.6,MNE
Mongolia,53.5,MNG
Mozambique,48.7,MOZ
Mauritania,55.4,MRT
Mauritius,63.9,MUS
Malawi,44.2,MWI
Malaysia,68.1,MYS
Namibia,58.4,NAM
Niger,43.0,NER
Nigeria,50.9,NGA
Nicaragua,61.1,NIC
Netherlands,74.3,NLD
Norway,74.7,NOR
Nepal,50.0,NPL
Nauru,62.3,NRU
New Zealand,72.0,NZL
Oman,57.5,OMN
Pakistan,58.3,PAK
Panama,70.9,PAN
Peru,61.2,PER
Philippines,63.3,PHL
Palau,59.6,PLW
Papua New Guinea,60.3,PNG
Poland,71.1,POL
North Korea,59.7,
Portugal,69.0,PRT
Paraguay,70.8,PRY
Palestine,37.6,
Qatar,67.7,QAT
Romania,69.3,ROU
Russia,69.2,RUS
Rwanda,44.5,RWA
Saudi Arabia,62.2,SAU
Sudan,52.4,SDN
Senegal,49.0,SEN
Singapore,69.4,SGP
Solomon Islands,51.5,SLB
Sierra Leone,46.8,SLE
El Salvador,61.4,SLV
San Marino,74.8,SMR
Somalia,47.8,SOM
Serbia,68.3,SRB
South Sudan,51.7,SSD
Sao Tome and Principe,59.7,STP
Suriname,66.6,SUR
Slovak Republic,70.2,
Slovenia,69.7,SVN
Sweden,75.1,SWE
Eswatini,53.2,SWZ
Seychelles,67.8,SYC
Syria,67.9,SYR
Chad,49.9,TCD
Togo,52.8,TGO
Thailand,64.4,THA
Tajikistan,61.6,TJK
Turkmenistan,61.2,TKM
Timor-Leste,52.1,TLS
Tonga,66.9,TON
Trinidad and Tobago,65.3,TTO
Tunisia,59.6,TUN
Turkey,59.4,TUR
Tuvalu,56.4,TUV
Taiwan,70.3,TWN
Tanzania,51.5,TZA
Uganda,52.5,UGA
Ukraine,71.1,UKR
Uruguay,68.7,URY
United States,71.7,USA
Uzbekistan,65.7,UZB
St. Vincent and the Grenadines,65.8,VCT
Venezuela,66.3,VEN
Vietnam,56.1,VNM
Vanuatu,58.4,VUT
Samoa,63.2,WSM
Yemen,46.6,YEM
South Africa,57.6,ZAF
Zambia,54.6,ZMB
Zimbabwe,58.8,ZWE
Afghanistan,47.4,AFG
Angola,47.4,AGO
Albania,69.8,ALB
Andorra,77.5,AND
United Arab Emirates,65.7,ARE
Argentina,67.9,ARG
Armenia,67.9,ARM
Antigua and Barbuda,70.0,ATG
Australia,72.0,AUS
Austria,71.2,AUT
Azerbaijan,63.7,AZE
Burundi,47.0,BDI
Belgium,72.0,BEL
Benin,50.4,BEN
Burkina Faso,45.5,BFA
Bangladesh,49.6,BGD
Bulgaria,71.3,BGR
Bahrain,66.4,BHR
Bahamas,67.5,BHS
Bosnia and Herzegovina,68.1,BIH
Belarus,72.5,BLR
Belize,69.1,BLZ
Bolivia,52.9,BOL
Brazil,59.2,BRA
Barbados,70.1,BRB
Brunei,65.4,BRN
Bhutan,50.7,BTN
Botswana,58.6,BWA
Central African Republic,48.4,CAF
Canada,73.4,CAN
Switzerland,74.7,CHE
Chile,64.9,CHL
China,62.5,CHN
Cote d'Ivoire,53.5,
Cameroon,53.2,CMR
"Congo, Dem. Rep.",50.7,
"Congo, Rep.",49.2,
Colombia,65.3,COL
Comoros,52.5,COM
Cape Verde,61.9,CPV
Costa Rica,71.0,CRI
Cuba,72.7,CUB
Cyprus,49.0,CYP
Czech Republic,70.3,CZE
Germany,71.6,DEU
Djibouti,59.8,DJI
Dominica,69.4,DMA
Denmark,74.1,DNK
Dominican Republic,66.8,DOM
Algeria,56.7,DZA
Ecuador,63.2,ECU
Egypt,53.9,EGY
Eritrea,40.2,ERI
Spain,73.3,ESP
Estonia,70.8,EST
Ethiopia,38.9,ETH
Finland,71.7,FIN
Fiji,65.4,FJI
France,73.4,FRA
"Micronesia, Fed. Sts.",58.0,
Gabon,54.9,GAB
United Kingdom,72.5,GBR
Georgia,66.5,GEO
Ghana,56.0,GHA
Guinea,44.9,GIN
Gambia,56.9,GMB
Guinea-Bissau,43.2,GNB
Equatorial Guinea,46.7,GNQ
Greece,74.6,GRC
Grenada,68.8,GRD
Guatemala,54.3,GTM
Guyana,61.0,GUY
"Hong Kong, China",73.2,
Honduras,54.7,HND
Croatia,70.4,HRV
Haiti,49.4,HTI
Hungary,69.5,HUN
Indonesia,56.5,IDN
India,51.5,IND
Ireland,71.4,IRL
Iran,60.2,IRN
Iraq,63.4,IRQ
Iceland,75.1,ISL
Israel,72.1,ISR
Italy,72.8,ITA
Jamaica,70.7,JAM
Jordan,65.3,JOR
Japan,74.3,JPN
Kazakhstan,65.5,KAZ
Kenya,59.8,KEN
Kyrgyz Republic,61.8,
Cambodia,44.9,KHM
Kiribati,53.5,KIR
St. Kitts and Nevis,62.5,
South Korea,65.3,KOR
Kuwait,70.6,KWT
Lao,45.1,
Lebanon,68.6,LBN
Liberia,47.5,LBR
Libya,67.3,LBY
St. Lucia,66.5,
Sri Lanka,63.6,LKA
Lesotho,55.8,LSO
Lithuania,71.3,LTU
Luxembourg,71.0,LUX
Latvia,70.1,LVA
Morocco,56.6,MAR
Monaco,74.8,MCO
Moldova,63.7,MDA
Madagascar,51.4,MDG
Maldives,50.8,MDV
Mexico,63.7,MEX
Marshall Islands,60.9,MHL
North Macedonia,68.5,MKD
Mali,41.9,MLI
Malta,71.8,MLT
Myanmar,46.4,MMR
Montenegro,73.4,MNE
Mongolia,54.9,MNG
Mozambique,49.2,MOZ
Mauritania,55.5,MRT
Mauritius,65.1,MUS
Malawi,44.9,MWI
Malaysia,67.9,MYS
Namibia,58.6,NAM
Niger,43.0,NER
Nigeria,51.5,NGA
Nicaragua,62.0,NIC
Netherlands,74.6,NLD
Norway,75.0,NOR
Nepal,50.3,NPL
Nauru,62.4,NRU
New Zealand,72.2,NZL
Oman,58.3,OMN
Pakistan,58.5,PAK
Panama,71.3,PAN
Peru,62.1,PER
Philippines,63.4,PHL
Palau,60.1,PLW
Papua New Guinea,60.7,PNG
Poland,71.6,POL
North Korea,60.4,
Portugal,69.2,PRT
Paraguay,70.9,PRY
Palestine,65.0,
Qatar,68.3,QAT
Romania,69.9,ROU
Russia,69.2,RUS
Rwanda,44.8,RWA
Saudi Arabia,63.1,SAU
Sudan,52.6,SDN
Senegal,49.4,SEN
Singapore,70.0,SGP
Solomon Islands,51.9,SLB
Sierra Leone,47.1,SLE
El Salvador,61.6,SLV
San Marino,75.2,SMR
Somalia,47.9,SOM
Serbia,69.0,SRB
South Sudan,52.0,SSD
Sao Tome and Principe,60.1,STP
Suriname,66.4,SUR
Slovak Republic,70.4,
Slovenia,70.1,SVN
Sweden,75.2,SWE
Eswatini,53.7,SWZ
Seychelles,68.3,SYC
Syria,69.7,SYR
Chad,50.0,TCD
Togo,53.3,TGO
Thailand,64.8,THA
Tajikistan,62.1,TJK
Turkmenistan,61.5,TKM
Timor-Leste,52.8,TLS
Tonga,67.2,TON
Trinidad and Tobago,66.6,TTO
Tunisia,60.9,TUN
Turkey,60.1,TUR
Tuvalu,56.6,TUV
Taiwan,70.8,TWN
Tanzania,52.1,TZA
Uganda,52.8,UGA
Ukraine,71.0,UKR
Uruguay,68.9,URY
United States,72.2,USA
Uzbekistan,65.9,UZB
St. Vincent and the Grenadines,66.3,VCT
Venezuela,67.3,VEN
Vietnam,55.8,VNM
Vanuatu,59.1,VUT
Samoa,63.3,WSM
Yemen,47.6,YEM
South Africa,58.0,ZAF
Zambia,54.9,ZMB
Zimbabwe,59.1,ZWE
Afghanistan,47.5,AFG
Angola,47.5,AGO
Albania,70.2,ALB
Andorra,77.7,AND
United Arab Emirates,66.0,ARE
Argentina,68.0,ARG
Armenia,68.2,ARM
Antigua and Barbuda,70.2,ATG
Australia,72.5,AUS
Austria,71.4,AUT
Azerbaijan,64.3,AZE
Burundi,47.2,BDI
Belgium,72.2,BEL
Benin,50.8,BEN
Burkina Faso,46.0,BFA
Bangladesh,50.6,BGD
Bulgaria,71.3,BGR
Bahrain,66.8,BHR
Bahamas,68.2,BHS
Bosnia and Herzegovina,68.3,BIH
Belarus,71.9,BLR
Belize,69.6,BLZ
Bolivia,53.7,BOL
Brazil,59.8,BRA
Barbados,70.3,BRB
Brunei,65.7,BRN
Bhutan,51.0,BTN
Botswana,59.1,BWA
Central African Republic,48.4,CAF
Canada,73.6,CAN
Switzerland,75.0,CHE
Chile,66.2,CHL
China,62.8,CHN
Cote d'Ivoire,54.0,
Cameroon,53.6,CMR
"Congo, Dem. Rep.",50.9,
"Congo, Rep.",49.7,
Colombia,66.3,COL
Comoros,52.9,COM
Cape Verde,62.6,CPV
Costa Rica,71.6,CRI
Cuba,73.2,CUB
Cyprus,68.5,CYP
Czech Republic,70.7,CZE
Germany,71.7,DEU
Djibouti,60.1,DJI
Dominica,69.9,DMA
Denmark,74.2,DNK
Dominican Republic,67.2,DOM
Algeria,56.9,DZA
Ecuador,64.1,ECU
Egypt,54.4,EGY
Eritrea,40.7,ERI
Spain,73.6,ESP
Estonia,70.2,EST
Ethiopia,40.0,ETH
Finland,72.2,FIN
Fiji,65.0,FJI
France,73.3,FRA
"Micronesia, Fed. Sts.",58.3,
Gabon,55.6,GAB
United Kingdom,72.8,GBR
Georgia,66.7,GEO
Ghana,56.3,GHA
Guinea,45.1,GIN
Gambia,57.0,GMB
Guinea-Bissau,43.6,GNB
Equatorial Guinea,47.4,GNQ
Greece,74.6,GRC
Grenada,69.0,GRD
Guatemala,54.4,GTM
Guyana,61.2,GUY
"Hong Kong, China",73.5,
Honduras,62.5,HND
Croatia,70.6,HRV
Haiti,49.7,HTI
Hungary,69.4,HUN
Indonesia,56.9,IDN
India,51.6,IND
Ireland,71.7,IRL
Iran,61.5,IRN
Iraq,64.2,IRQ
Iceland,75.7,ISL
Israel,72.4,ISR
Italy,72.9,ITA
Jamaica,71.0,JAM
Jordan,65.4,JOR
Japan,74.8,JPN
Kazakhstan,65.7,KAZ
Kenya,60.2,KEN
Kyrgyz Republic,62.2,
Cambodia,24.7,KHM
Kiribati,54.0,KIR
St. Kitts and Nevis,63.3,
South Korea,65.7,KOR
Kuwait,70.5,KWT
Lao,45.5,
Lebanon,62.0,LBN
Liberia,48.1,LBR
Libya,67.7,LBY
St. Lucia,66.7,
Sri Lanka,64.3,LKA
Lesotho,56.2,LSO
Lithuania,71.1,LTU
Luxembourg,71.2,LUX
Latvia,69.5,LVA
Morocco,57.1,MAR
Monaco,75.0,MCO
Moldova,64.0,MDA
Madagascar,52.0,MDG
Maldives,51.7,MDV
Mexico,64.2,MEX
Marshall Islands,61.3,MHL
North Macedonia,68.7,MKD
Mali,42.4,MLI
Malta,72.0,MLT
Myanmar,47.0,MMR
Montenegro,73.2,MNE
Mongolia,55.6,MNG
Mozambique,49.8,MOZ
Mauritania,54.9,MRT
Mauritius,64.0,MUS
Malawi,45.5,MWI
Malaysia,67.5,MYS
Namibia,58.8,NAM
Niger,43.1,NER
Nigeria,52.0,NGA
Nicaragua,62.6,NIC
Netherlands,74.7,NLD
Norway,75.1,NOR
Nepal,50.5,NPL
Nauru,62.5,NRU
New Zealand,72.4,NZL
Oman,59.0,OMN
Pakistan,59.0,PAK
Panama,71.6,PAN
Peru,63.4,PER
Philippines,64.1,PHL
Palau,60.4,PLW
Papua New Guinea,61.1,PNG
Poland,71.1,POL
North Korea,61.1,
Portugal,69.3,PRT
Paraguay,71.4,PRY
Palestine,65.2,
Qatar,68.7,QAT
Romania,69.9,ROU
Russia,68.6,RUS
Rwanda,45.0,RWA
Saudi Arabia,63.6,SAU
Sudan,52.8,SDN
Senegal,49.9,SEN
Singapore,70.5,SGP
Solomon Islands,50.6,SLB
Sierra Leone,47.4,SLE
El Salvador,62.4,SLV
San Marino,75.4,SMR
Somalia,46.1,SOM
Serbia,69.2,SRB
South Sudan,52.2,SSD
Sao Tome and Principe,60.7,STP
Suriname,66.2,SUR
Slovak Republic,70.6,
Slovenia,70.2,SVN
Sweden,75.3,SWE
Eswatini,54.5,SWZ
Seychelles,68.9,SYC
Syria,69.8,SYR
Chad,50.4,TCD
Togo,53.7,TGO
Thailand,65.5,THA
Tajikistan,62.6,TJK
Turkmenistan,61.6,TKM
Timor-Leste,47.2,TLS
Tonga,67.4,TON
Trinidad and Tobago,66.8,TTO
Tunisia,62.0,TUN
Turkey,60.7,TUR
Tuvalu,56.8,TUV
Taiwan,71.1,TWN
Tanzania,52.8,TZA
Uganda,52.8,UGA
Ukraine,70.6,UKR
Uruguay,69.3,URY
United States,72.7,USA
Uzbekistan,65.9,UZB
St. Vincent and the Grenadines,66.6,VCT
Venezuela,67.6,VEN
Vietnam,62.3,VNM
Vanuatu,59.7,VUT
Samoa,63.6,WSM
Yemen,48.7,YEM
South Africa,58.3,ZAF
Zambia,55.1,ZMB
Zimbabwe,59.3,ZWE
Afghanistan,47.7,AFG
Angola,47.5,AGO
Albania,70.7,ALB
Andorra,77.8,AND
United Arab Emirates,66.3,ARE
Argentina,67.0,ARG
Armenia,69.0,ARM
Antigua and Barbuda,70.3,ATG
Australia,72.8,AUS
Austria,71.8,AUT
Azerbaijan,65.2,AZE
Burundi,47.4,BDI
Belgium,72.4,BEL
Benin,51.2,BEN
Burkina Faso,46.5,BFA
Bangladesh,51.2,BGD
Bulgaria,71.4,BGR
Bahrain,67.2,BHR
Bahamas,68.4,BHS
Bosnia and Herzegovina,68.9,BIH
Belarus,71.7,BLR
Belize,69.6,BLZ
Bolivia,54.3,BOL
Brazil,60.4,BRA
Barbados,69.7,BRB
Brunei,66.3,BRN
Bhutan,51.4,BTN
Botswana,59.6,BWA
Central African Republic,48.6,CAF
Canada,74.0,CAN
Switzerland,75.3,CHE
Chile,66.2,CHL
China,62.6,CHN
Cote d'Ivoire,54.6,
Cameroon,53.8,CMR
"Congo, Dem. Rep.",51.1,
"Congo, Rep.",50.3,
Colombia,66.8,COL
Comoros,53.2,COM
Cape Verde,63.6,CPV
Costa Rica,72.5,CRI
Cuba,73.2,CUB
Cyprus,69.3,CYP
Czech Republic,70.8,CZE
Germany,72.1,DEU
Djibouti,60.5,DJI
Dominica,70.3,DMA
Denmark,74.2,DNK
Dominican Republic,67.6,DOM
Algeria,57.1,DZA
Ecuador,64.8,ECU
Egypt,55.0,EGY
Eritrea,41.1,ERI
Spain,74.0,ESP
Estonia,69.9,EST
Ethiopia,44.1,ETH
Finland,72.4,FIN
Fiji,66.5,FJI
France,73.6,FRA
"Micronesia, Fed. Sts.",58.6,
Gabon,56.4,GAB
United Kingdom,72.9,GBR
Georgia,67.1,GEO
Ghana,56.5,GHA
Guinea,45.5,GIN
Gambia,57.1,GMB
Guinea-Bissau,44.0,GNB
Equatorial Guinea,48.2,GNQ
Greece,74.7,GRC
Grenada,69.2,GRD
Guatemala,46.3,GTM
Guyana,61.7,GUY
"Hong Kong, China",73.8,
Honduras,63.8,HND
Croatia,70.8,HRV
Haiti,50.1,HTI
Hungary,69.6,HUN
Indonesia,57.3,IDN
India,52.1,IND
Ireland,72.0,IRL
Iran,62.6,IRN
Iraq,66.6,IRQ
Iceland,75.9,ISL
Israel,73.0,ISR
Italy,73.1,ITA
Jamaica,71.1,JAM
Jordan,65.7,JOR
Japan,75.2,JPN
Kazakhstan,65.8,KAZ
Kenya,60.6,KEN
Kyrgyz Republic,62.5,
Cambodia,24.5,KHM
Kiribati,54.3,KIR
St. Kitts and Nevis,63.8,
South Korea,66.1,KOR
Kuwait,70.6,KWT
Lao,46.0,
Lebanon,38.3,LBN
Liberia,48.7,LBR
Libya,68.0,LBY
St. Lucia,66.9,
Sri Lanka,65.6,LKA
Lesotho,56.6,LSO
Lithuania,71.1,LTU
Luxembourg,71.4,LUX
Latvia,69.5,LVA
Morocco,57.9,MAR
Monaco,75.2,MCO
Moldova,64.4,MDA
Madagascar,52.6,MDG
Maldives,52.3,MDV
Mexico,64.6,MEX
Marshall Islands,61.7,MHL
North Macedonia,69.3,MKD
Mali,43.0,MLI
Malta,72.2,MLT
Myanmar,47.8,MMR
Montenegro,73.2,MNE
Mongolia,55.9,MNG
Mozambique,49.9,MOZ
Mauritania,55.2,MRT
Mauritius,64.9,MUS
Malawi,46.2,MWI
Malaysia,67.6,MYS
Namibia,58.9,NAM
Niger,43.2,NER
Nigeria,52.4,NGA
Nicaragua,62.9,NIC
Netherlands,74.9,NLD
Norway,75.3,NOR
Nepal,50.6,NPL
Nauru,62.6,NRU
New Zealand,72.6,NZL
Oman,60.1,OMN
Pakistan,59.4,PAK
Panama,72.6,PAN
Peru,64.0,PER
Philippines,63.7,PHL
Palau,60.8,PLW
Papua New Guinea,61.4,PNG
Poland,71.1,POL
North Korea,61.8,
Portugal,69.8,PRT
Paraguay,71.6,PRY
Palestine,65.6,
Qatar,69.2,QAT
Romania,70.3,ROU
Russia,68.3,RUS
Rwanda,45.7,RWA
Saudi Arabia,64.3,SAU
Sudan,53.2,SDN
Senegal,50.5,SEN
Singapore,70.9,SGP
Solomon Islands,52.6,SLB
Sierra Leone,47.7,SLE
El Salvador,63.6,SLV
San Marino,75.6,SMR
Somalia,46.4,SOM
Serbia,69.5,SRB
South Sudan,52.5,SSD
Sao Tome and Principe,61.3,STP
Suriname,66.3,SUR
Slovak Republic,70.7,
Slovenia,70.5,SVN
Sweden,75.4,SWE
Eswatini,55.2,SWZ
Seychelles,69.4,SYC
Syria,69.8,SYR
Chad,50.1,TCD
Togo,54.1,TGO
Thailand,66.6,THA
Tajikistan,63.2,TJK
Turkmenistan,61.9,TKM
Timor-Leste,49.3,TLS
Tonga,67.6,TON
Trinidad and Tobago,66.2,TTO
Tunisia,63.2,TUN
Turkey,61.4,TUR
Tuvalu,57.0,TUV
Taiwan,71.6,TWN
Tanzania,53.4,TZA
Uganda,53.0,UGA
Ukraine,70.6,UKR
Uruguay,69.4,URY
United States,73.1,USA
Uzbekistan,66.2,UZB
St. Vincent and the Grenadines,67.0,VCT
Venezuela,67.8,VEN
Vietnam,64.9,VNM
Vanuatu,60.2,VUT
Samoa,64.1,WSM
Yemen,49.8,YEM
South Africa,58.6,ZAF
Zambia,55.4,ZMB
Zimbabwe,59.0,ZWE
Afghanistan,47.9,AFG
Angola,47.7,AGO
Albania,71.1,ALB
Andorra,78.0,AND
United Arab Emirates,66.6,ARE
Argentina,67.7,ARG
Armenia,69.5,ARM
Antigua and Barbuda,70.6,ATG
Australia,73.3,AUS
Austria,72.2,AUT
Azerbaijan,65.3,AZE
Burundi,47.8,BDI
Belgium,72.8,BEL
Benin,51.6,BEN
Burkina Faso,46.9,BFA
Bangladesh,51.6,BGD
Bulgaria,71.0,BGR
Bahrain,67.5,BHR
Bahamas,68.4,BHS
Bosnia and Herzegovina,69.2,BIH
Belarus,71.6,BLR
Belize,69.9,BLZ
Bolivia,54.9,BOL
Brazil,61.1,BRA
Barbados,71.0,BRB
Brunei,66.4,BRN
Bhutan,51.7,BTN
Botswana,59.9,BWA
Central African Republic,48.7,CAF
Canada,74.3,CAN
Switzerland,75.5,CHE
Chile,67.2,CHL
China,63.5,CHN
Cote d'Ivoire,55.1,
Cameroon,54.2,CMR
"Congo, Dem. Rep.",51.3,
"Congo, Rep.",50.7,
Colombia,67.8,COL
Comoros,53.5,COM
Cape Verde,64.5,CPV
Costa Rica,73.8,CRI
Cuba,72.7,CUB
Cyprus,70.4,CYP
Czech Republic,70.8,CZE
Germany,72.5,DEU
Djibouti,60.7,DJI
Dominica,70.6,DMA
Denmark,74.7,DNK
Dominican Republic,68.3,DOM
Algeria,57.8,DZA
Ecuador,65.7,ECU
Egypt,55.8,EGY
Eritrea,41.5,ERI
Spain,74.3,ESP
Estonia,69.9,EST
Ethiopia,43.7,ETH
Finland,72.8,FIN
Fiji,67.7,FJI
France,74.0,FRA
"Micronesia, Fed. Sts.",58.9,
Gabon,56.9,GAB
United Kingdom,73.2,GBR
Georgia,67.4,GEO
Ghana,56.8,GHA
Guinea,45.9,GIN
Gambia,57.3,GMB
Guinea-Bissau,44.3,GNB
Equatorial Guinea,49.0,GNQ
Greece,74.9,GRC
Grenada,69.1,GRD
Guatemala,57.2,GTM
Guyana,61.7,GUY
"Hong Kong, China",74.1,
Honduras,64.8,HND
Croatia,70.9,HRV
Haiti,50.4,HTI
Hungary,69.9,HUN
Indonesia,57.9,IDN
India,52.8,IND
Ireland,72.2,IRL
Iran,63.5,IRN
Iraq,66.8,IRQ
Iceland,76.1,ISL
Israel,73.3,ISR
Italy,73.5,ITA
Jamaica,70.9,JAM
Jordan,66.3,JOR
Japan,75.8,JPN
Kazakhstan,66.1,KAZ
Kenya,61.0,KEN
Kyrgyz Republic,62.6,
Cambodia,24.4,KHM
Kiribati,54.0,KIR
St. Kitts and Nevis,64.1,
South Korea,66.5,KOR
Kuwait,70.0,KWT
Lao,46.3,
Lebanon,69.2,LBN
Liberia,49.2,LBR
Libya,67.8,LBY
St. Lucia,67.6,
Sri Lanka,66.5,LKA
Lesotho,57.1,LSO
Lithuania,70.8,LTU
Luxembourg,71.8,LUX
Latvia,69.4,LVA
Morocco,58.6,MAR
Monaco,75.4,MCO
Moldova,64.8,MDA
Madagascar,53.5,MDG
Maldives,52.7,MDV
Mexico,65.1,MEX
Marshall Islands,62.0,MHL
North Macedonia,69.6,MKD
Mali,43.7,MLI
Malta,72.4,MLT
Myanmar,48.5,MMR
Montenegro,73.2,MNE
Mongolia,56.3,MNG
Mozambique,49.9,MOZ
Mauritania,55.5,MRT
Mauritius,65.0,MUS
Malawi,46.8,MWI
Malaysia,67.7,MYS
Namibia,59.0,NAM
Niger,43.4,NER
Nigeria,52.9,NGA
Nicaragua,63.8,NIC
Netherlands,75.2,NLD
Norway,75.6,NOR
Nepal,50.8,NPL
Nauru,62.6,NRU
New Zealand,72.7,NZL
Oman,60.4,OMN
Pakistan,59.7,PAK
Panama,73.4,PAN
Peru,64.8,PER
Philippines,64.2,PHL
Palau,61.1,PLW
Papua New Guinea,61.6,PNG
Poland,70.9,POL
North Korea,62.5,
Portugal,70.4,PRT
Paraguay,72.3,PRY
Palestine,66.0,
Qatar,69.6,QAT
Romania,69.7,ROU
Russia,68.1,RUS
Rwanda,46.5,RWA
Saudi Arabia,64.8,SAU
Sudan,53.8,SDN
Senegal,51.2,SEN
Singapore,71.0,SGP
Solomon Islands,52.8,SLB
Sierra Leone,47.9,SLE
El Salvador,63.6,SLV
San Marino,75.8,SMR
Somalia,48.8,SOM
Serbia,69.5,SRB
South Sudan,52.7,SSD
Sao Tome and Principe,61.8,STP
Suriname,66.5,SUR
Slovak Republic,70.6,
Slovenia,70.6,SVN
Sweden,75.6,SWE
Eswatini,55.8,SWZ
Seychelles,69.8,SYC
Syria,70.3,SYR
Chad,50.3,TCD
Togo,54.4,TGO
Thailand,66.5,THA
Tajikistan,63.9,TJK
Turkmenistan,62.2,TKM
Timor-Leste,49.7,TLS
Tonga,67.7,TON
Trinidad and Tobago,66.5,TTO
Tunisia,64.3,TUN
Turkey,62.3,TUR
Tuvalu,57.2,TUV
Taiwan,71.6,TWN
Tanzania,53.9,TZA
Uganda,53.1,UGA
Ukraine,70.3,UKR
Uruguay,69.5,URY
United States,73.4,USA
Uzbekistan,66.5,UZB
St. Vincent and the Grenadines,67.4,VCT
Venezuela,68.7,VEN
Vietnam,65.3,VNM
Vanuatu,60.7,VUT
Samoa,64.4,WSM
Yemen,50.9,YEM
South Africa,58.8,ZAF
Zambia,55.5,ZMB
Zimbabwe,58.5,ZWE
Afghanistan,46.4,AFG
Angola,47.8,AGO
Albania,71.7,ALB
Andorra,78.1,AND
United Arab Emirates,67.0,ARE
Argentina,69.0,ARG
Armenia,69.7,ARM
Antigua and Barbuda,71.0,ATG
Australia,73.8,AUS
Austria,72.4,AUT
Azerbaijan,64.8,AZE
Burundi,48.1,BDI
Belgium,72.9,BEL
Benin,52.0,BEN
Burkina Faso,47.5,BFA
Bangladesh,52.1,BGD
Bulgaria,71.2,BGR
Bahrain,66.9,BHR
Bahamas,68.5,BHS
Bosnia and Herzegovina,69.2,BIH
Belarus,71.5,BLR
Belize,70.0,BLZ
Bolivia,55.4,BOL
Brazil,61.7,BRA
Barbados,71.6,BRB
Brunei,66.7,BRN
Bhutan,52.1,BTN
Botswana,60.3,BWA
Central African Republic,48.9,CAF
Canada,74.6,CAN
Switzerland,75.7,CHE
Chile,68.2,CHL
China,63.8,CHN
Cote d'Ivoire,55.7,
Cameroon,54.6,CMR
"Congo, Dem. Rep.",51.5,
"Congo, Rep.",51.1,
Colombia,68.2,COL
Comoros,53.8,COM
Cape Verde,65.4,CPV
Costa Rica,74.4,CRI
Cuba,73.3,CUB
Cyprus,71.0,CYP
Czech Republic,70.8,CZE
Germany,72.7,DEU
Djibouti,60.8,DJI
Dominica,71.1,DMA
Denmark,74.7,DNK
Dominican Republic,69.1,DOM
Algeria,58.2,DZA
Ecuador,66.0,ECU
Egypt,56.7,EGY
Eritrea,41.9,ERI
Spain,74.6,ESP
Estonia,69.7,EST
Ethiopia,43.4,ETH
Finland,73.3,FIN
Fiji,67.3,FJI
France,74.3,FRA
"Micronesia, Fed. Sts.",59.3,
Gabon,57.2,GAB
United Kingdom,73.3,GBR
Georgia,67.7,GEO
Ghana,57.2,GHA
Guinea,46.4,GIN
Gambia,57.0,GMB
Guinea-Bissau,44.7,GNB
Equatorial Guinea,49.6,GNQ
Greece,75.1,GRC
Grenada,69.3,GRD
Guatemala,58.2,GTM
Guyana,59.6,GUY
"Hong Kong, China",74.3,
Honduras,66.0,HND
Croatia,70.7,HRV
Haiti,50.6,HTI
Hungary,69.5,HUN
Indonesia,58.5,IDN
India,53.6,IND
Ireland,72.2,IRL
Iran,62.6,IRN
Iraq,67.1,IRQ
Iceland,76.2,ISL
Israel,73.5,ISR
Italy,73.8,ITA
Jamaica,72.0,JAM
Jordan,66.5,JOR
Japan,76.1,JPN
Kazakhstan,65.9,KAZ
Kenya,61.5,KEN
Kyrgyz Republic,62.9,
Cambodia,24.2,KHM
Kiribati,54.7,KIR
St. Kitts and Nevis,63.7,
South Korea,67.1,KOR
Kuwait,71.0,KWT
Lao,46.6,
Lebanon,69.2,LBN
Liberia,49.6,LBR
Libya,69.0,LBY
St. Lucia,68.3,
Sri Lanka,67.6,LKA
Lesotho,57.7,LSO
Lithuania,70.7,LTU
Luxembourg,72.1,LUX
Latvia,69.2,LVA
Morocco,59.3,MAR
Monaco,75.6,MCO
Moldova,65.1,MDA
Madagascar,54.1,MDG
Maldives,51.5,MDV
Mexico,65.9,MEX
Marshall Islands,62.3,MHL
North Macedonia,69.7,MKD
Mali,44.4,MLI
Malta,72.4,MLT
Myanmar,49.1,MMR
Montenegro,73.2,MNE
Mongolia,56.5,MNG
Mozambique,50.1,MOZ
Mauritania,55.6,MRT
Mauritius,66.4,MUS
Malawi,47.5,MWI
Malaysia,69.8,MYS
Namibia,59.1,NAM
Niger,44.0,NER
Nigeria,53.3,NGA
Nicaragua,63.1,NIC
Netherlands,75.4,NLD
Norway,75.7,NOR
Nepal,51.1,NPL
Nauru,62.7,NRU
New Zealand,73.2,NZL
Oman,60.9,OMN
Pakistan,60.1,PAK
Panama,74.0,PAN
Peru,65.3,PER
Philippines,64.9,PHL
Palau,61.5,PLW
Papua New Guinea,61.8,PNG
Poland,70.9,POL
North Korea,63.0,
Portugal,71.1,PRT
Paraguay,72.4,PRY
Palestine,66.3,
Qatar,69.6,QAT
Romania,70.0,ROU
Russia,68.1,RUS
Rwanda,46.9,RWA
Saudi Arabia,65.3,SAU
Sudan,54.1,SDN
