,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
7713,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1987
7839,Lebanon,LB,LBN,422,33.8333,35.8333,1987
7965,Liberia,LR,LBR,430,6.5,-9.5,1987
8028,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1987
8091,Libya,LY,LBY,434,25.0,17.0,1987
12060,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1987
8154,Liechtenstein,LI,LIE,438,47.1667,9.5333,1987
13446,Sri Lanka,LK,LKA,144,7.0,81.0,1987
7902,Lesotho,LS,LSO,426,-29.5,28.5,1987
8217,Lithuania,LT,LTU,440,56.0,24.0,1987
8280,Luxembourg,LU,LUX,442,49.75,6.1667,1987
7776,Latvia,LV,LVA,428,57.0,25.0,1987
8343,Macao,MO,MAC,446,22.1667,113.55,1987
9603,Morocco,MA,MAR,504,32.0,-5.0,1987
9351,Monaco,MC,MCO,492,43.7333,7.4,1987
9288,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1987
8469,Madagascar,MG,MDG,450,-20.0,47.0,1987
8658,Maldives,MV,MDV,462,3.25,73.0,1987
9162,Mexico,MX,MEX,484,23.0,-102.0,1987
8847,Marshall Islands,MH,MHL,584,9.0,168.0,1987
8406,North Macedonia,MK,MKD,807,41.8333,22.0,1987
8721,Mali,ML,MLI,466,17.0,-4.0,1987
8784,Malta,MT,MLT,470,35.8333,14.5833,1987
9729,Myanmar,MM,MMR,104,22.0,98.0,1987
9792,Burma,MM,MMR,104,22.0,98.0,1987
9477,Montenegro,ME,MNE,499,42.0,19.0,1987
9414,Mongolia,MN,MNG,496,46.0,105.0,1987
10611,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1987
9666,Mozambique,MZ,MOZ,508,-18.25,35.0,1987
8973,Mauritania,MR,MRT,478,20.0,-12.0,1987
9540,Montserrat,MS,MSR,500,16.75,-62.2,1987
8910,Martinique,MQ,MTQ,474,14.6667,-61.0,1987
9036,Mauritius,MU,MUS,480,-20.2833,57.55,1987
8532,Malawi,MW,MWI,454,-13.5,34.0,1987
8595,Malaysia,MY,MYS,458,2.5,112.5,1987
9099,Mayotte,YT,MYT,175,-12.8333,45.1667,1987
9855,Namibia,,NAM,516,-22.0,17.0,1987
10170,New Caledonia,NC,NCL,540,-21.5,165.5,1987
10359,Niger,NE,NER,562,16.0,8.0,1987
10548,Norfolk Island,NF,NFK,574,-29.0333,167.95,1987
10422,Nigeria,NG,NGA,566,10.0,8.0,1987
10296,Nicaragua,NI,NIC,558,13.0,-85.0,1987
10485,Niue,NU,NIU,570,-19.0333,-169.8667,1987
10044,Netherlands,NL,NLD,528,52.5,5.75,1987
10674,Norway,NO,NOR,578,62.0,10.0,1987
9981,Nepal,NP,NPL,524,28.0,84.0,1987
9918,Nauru,NR,NRU,520,-0.5333,166.9167,1987
10233,New Zealand,NZ,NZL,554,-41.0,174.0,1987
10737,Oman,OM,OMN,512,21.0,57.0,1987
10800,Pakistan,PK,PAK,586,30.0,70.0,1987
10989,Panama,PA,PAN,591,9.0,-80.0,1987
11304,Pitcairn,PN,PCN,612,-24.7,-127.4,1987
11178,Peru,PE,PER,604,-10.0,-76.0,1987
11241,Philippines,PH,PHL,608,13.0,122.0,1987
10863,Palau,PW,PLW,585,7.5,134.5,1987
11052,Papua New Guinea,PG,PNG,598,-6.0,147.0,1987
11367,Poland,PL,POL,616,52.0,20.0,1987
11493,Puerto Rico,PR,PRI,630,18.25,-66.5,1987
7398,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1987
11430,Portugal,PT,PRT,620,39.5,-8.0,1987
11115,Paraguay,PY,PRY,600,-23.0,-58.0,1987
10926,State of Palestinian,PS,PSE,275,32.0,35.25,1987
4878,French Polynesia,PF,PYF,258,-15.0,-140.0,1987
11556,Qatar,QA,QAT,634,25.5,51.25,1987
11619,Réunion,RE,REU,638,-21.1,55.6,1987
11682,Romania,RO,ROU,642,46.0,25.0,1987
11745,Russian Federation,RU,RUS,643,60.0,100.0,1987
11808,Russia,RU,RUS,643,60.0,100.0,1987
11871,Rwanda,RW,RWA,646,-2.0,30.0,1987
12564,Saudi Arabia,SA,SAU,682,25.0,45.0,1987
13509,Sudan,SD,SDN,736,15.0,30.0,1987
12627,Senegal,SN,SEN,686,14.0,-14.0,1987
12879,Singapore,SG,SGP,702,1.3667,103.8,1987
13257,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1987
11934,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1987
13635,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1987
13068,Solomon Islands,SB,SLB,90,-8.0,159.0,1987
12816,Sierra Leone,SL,SLE,694,8.5,-11.5,1987
4185,El Salvador,SV,SLV,222,13.8333,-88.9167,1987
12438,San Marino,SM,SMR,674,43.7667,12.4167,1987
13131,Somalia,SO,SOM,706,10.0,49.0,1987
12123,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1987
12690,Serbia,RS,SRB,688,44.0,21.0,1987
13320,South Sudan,SS,SSD,728,8.0,30.0,1987
12501,Sao Tome and Principe,ST,STP,678,1.0,7.0,1987
13572,Suriname,SR,SUR,740,4.0,-56.0,1987
12942,Slovakia,SK,SVK,703,48.6667,19.5,1987
13005,Slovenia,SI,SVN,705,46.0,15.0,1987
13761,Sweden,SE,SWE,752,62.0,15.0,1987
13698,Swaziland,SZ,SWZ,748,-26.5,31.5,1987
12753,Seychelles,SC,SYC,690,-4.5833,55.6667,1987
13887,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1987
14769,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1987
2736,Chad,TD,TCD,148,15.0,19.0,1987
14328,Togo,TG,TGO,768,8.0,1.1667,1987
14202,Thailand,TH,THA,764,15.0,100.0,1987
14076,Tajikistan,TJ,TJK,762,39.0,71.0,1987
14391,Tokelau,TK,TKL,772,-9.0,-172.0,1987
14706,Turkmenistan,TM,TKM,795,40.0,60.0,1987
14265,Timor-Leste,TL,TLS,626,-8.55,125.5167,1987
14454,Tonga,TO,TON,776,-20.0,-175.0,1987
14517,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1987
14580,Tunisia,TN,TUN,788,34.0,9.0,1987
14643,Turkey,TR,TUR,792,39.0,35.0,1987
14832,Tuvalu,TV,TUV,798,-8.0,178.0,1987
13950,Taiwan Province of China,TW,TWN,158,23.5,121.0,1987
14013,Taiwan,TW,TWN,158,23.5,121.0,1987
14139,Tanzania,TZ,TZA,834,-6.0,35.0,1987
14895,Uganda,UG,UGA,800,1.0,32.0,1987
14958,Ukraine,UA,UKR,804,49.0,32.0,1987
15210,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1987
15273,Uruguay,UY,URY,858,-33.0,-56.0,1987
15147,United States,US,USA,840,38.0,-97.0,1987
15336,Uzbekistan,UZ,UZB,860,41.0,64.0,1987
6138,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1987
12186,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987
12249,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1987
12312,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987
15462,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1987
15525,Venezuela,VE,VEN,862,8.0,-66.0,1987
15714,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1987
15777,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1987
15588,Viet Nam,VN,VNM,704,16.0,106.0,1987
15651,Vietnam,VN,VNM,704,16.0,106.0,1987
15399,Vanuatu,VU,VUT,548,-16.0,167.0,1987
15840,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1987
12375,Samoa,WS,WSM,882,-13.5833,-172.3333,1987
15966,Yemen,YE,YEM,887,15.0,48.0,1987
13194,South Africa,ZA,ZAF,710,-29.0,24.0,1987
16029,Zambia,ZM,ZMB,894,-15.0,30.0,1987
16092,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1987
721,Aruba,AW,ABW,533,12.5,-69.9667,1988
28,Afghanistan,AF,AFG,4,33.0,65.0,1988
343,Angola,AO,AGO,24,-12.5,18.5,1988
406,Anguilla,AI,AIA,660,18.25,-63.1667,1988
91,Albania,AL,ALB,8,41.0,20.0,1988
280,Andorra,AD,AND,20,42.5,1.6,1988
10108,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1988
15022,United Arab Emirates,AE,ARE,784,24.0,54.0,1988
595,Argentina,AR,ARG,32,-34.0,-64.0,1988
658,Armenia,AM,ARM,51,40.0,45.0,1988
217,American Samoa,AS,ASM,16,-14.3333,-170.0,1988
469,Antarctica,AQ,ATA,10,-90.0,0.0,1988
4942,French Southern Territories,TF,ATF,260,-43.0,67.0,1988
532,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1988
784,Australia,AU,AUS,36,-27.0,133.0,1988
847,Austria,AT,AUT,40,47.3333,13.3333,1988
910,Azerbaijan,AZ,AZE,31,40.5,47.5,1988
2296,Burundi,BI,BDI,108,-3.5,30.0,1988
1288,Belgium,BE,BEL,56,50.8333,4.0,1988
1414,Benin,BJ,BEN,204,9.5,2.25,1988
2233,Burkina Faso,BF,BFA,854,13.0,-2.0,1988
1099,Bangladesh,BD,BGD,50,24.0,90.0,1988
2170,Bulgaria,BG,BGR,100,43.0,25.0,1988
1036,Bahrain,BH,BHR,48,26.0,50.55,1988
973,Bahamas,BS,BHS,44,24.25,-76.0,1988
1729,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1988
1225,Belarus,BY,BLR,112,53.0,28.0,1988
1351,Belize,BZ,BLZ,84,17.25,-88.75,1988
1477,Bermuda,BM,BMU,60,32.3333,-64.75,1988
1603,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1988
1666,Bolivia,BO,BOL,68,-17.0,-65.0,1988
1918,Brazil,BR,BRA,76,-10.0,-55.0,1988
1162,Barbados,BB,BRB,52,13.1667,-59.5333,1988
2044,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1988
2107,Brunei,BN,BRN,96,4.5,114.6667,1988
1540,Bhutan,BT,BTN,64,27.5,90.5,1988
1855,Bouvet Island,BV,BVT,74,-54.4333,3.4,1988
1792,Botswana,BW,BWA,72,-22.0,24.0,1988
2674,Central African Republic,CF,CAF,140,7.0,21.0,1988
2485,Canada,CA,CAN,124,60.0,-95.0,1988
2989,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1988
13825,Switzerland,CH,CHE,756,47.0,8.0,1988
2800,Chile,CL,CHL,152,-30.0,-71.0,1988
2863,China,CN,CHN,156,35.0,105.0,1988
3430,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1988
3493,Ivory Coast,CI,CIV,384,8.0,-5.0,1988
2422,Cameroon,CM,CMR,120,6.0,12.0,1988
3241,Congo (Kinshasa),CD,COD,180,0.0,25.0,1988
3178,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1988
3304,Cook Islands,CK,COK,184,-21.2333,-159.7667,1988
3052,Colombia,CO,COL,170,4.0,-72.0,1988
3115,Comoros,KM,COM,174,-12.1667,44.25,1988
2548,Cape Verde,CV,CPV,132,16.0,-24.0,1988
3367,Costa Rica,CR,CRI,188,10.0,-84.0,1988
3619,Cuba,CU,CUB,192,21.5,-80.0,1988
2926,Christmas Island,CX,CXR,162,-10.5,105.6667,1988
2611,Cayman Islands,KY,CYM,136,19.5,-80.5,1988
3682,Cyprus,CY,CYP,196,35.0,33.0,1988
3745,Czech Republic,CZ,CZE,203,49.75,15.5,1988
5194,Germany,DE,DEU,276,51.0,9.0,1988
3871,Djibouti,DJ,DJI,262,11.5,43.0,1988
3934,Dominica,DM,DMA,212,15.4167,-61.3333,1988
3808,Denmark,DK,DNK,208,56.0,10.0,1988
3997,Dominican Republic,DO,DOM,214,19.0,-70.6667,1988
154,Algeria,DZ,DZA,12,28.0,3.0,1988
4060,Ecuador,EC,ECU,218,-2.0,-77.5,1988
4123,Egypt,EG,EGY,818,27.0,30.0,1988
4312,Eritrea,ER,ERI,232,15.0,39.0,1988
15904,Western Sahara,EH,ESH,732,24.5,-13.0,1988
13384,Spain,ES,ESP,724,40.0,-4.0,1988
4375,Estonia,EE,EST,233,59.0,26.0,1988
4438,Ethiopia,ET,ETH,231,8.0,38.0,1988
4690,Finland,FI,FIN,246,64.0,26.0,1988
4627,Fiji,FJ,FJI,242,-18.0,175.0,1988
4501,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1988
4753,France,FR,FRA,250,46.0,2.0,1988
4564,Faroe Islands,FO,FRO,234,62.0,-7.0,1988
9226,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1988
5005,Gabon,GA,GAB,266,-1.0,11.75,1988
15085,United Kingdom,GB,GBR,826,54.0,-2.0,1988
5131,Georgia,GE,GEO,268,42.0,43.5,1988
5761,Guernsey,GG,GGY,831,49.5,-2.56,1988
5257,Ghana,GH,GHA,288,8.0,-2.0,1988
5320,Gibraltar,GI,GIB,292,36.1833,-5.3667,1988
5824,Guinea,GN,GIN,324,11.0,-10.0,1988
5572,Guadeloupe,GP,GLP,312,16.25,-61.5833,1988
5068,Gambia,GM,GMB,270,13.4667,-16.5667,1988
5887,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1988
4249,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1988
5383,Greece,GR,GRC,300,39.0,22.0,1988
5509,Grenada,GD,GRD,308,12.1167,-61.6667,1988
5446,Greenland,GL,GRL,304,72.0,-40.0,1988
5698,Guatemala,GT,GTM,320,15.5,-90.25,1988
4816,French Guiana,GF,GUF,254,4.0,-53.0,1988
5635,Guam,GU,GUM,316,13.4667,144.7833,1988
5950,Guyana,GY,GUY,328,5.0,-59.0,1988
6265,Hong Kong,HK,HKG,344,22.25,114.1667,1988
6076,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1988
6202,Honduras,HN,HND,340,15.0,-86.5,1988
3556,Croatia,HR,HRV,191,45.1667,15.5,1988
6013,Haiti,HT,HTI,332,19.0,-72.4167,1988
6328,Hungary,HU,HUN,348,47.0,20.0,1988
6517,Indonesia,ID,IDN,360,-5.0,120.0,1988
6769,Isle of Man,IM,IMN,833,54.23,-4.55,1988
6454,India,IN,IND,356,20.0,77.0,1988
1981,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1988
6706,Ireland,IE,IRL,372,53.0,-8.0,1988
6580,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1988
6643,Iraq,IQ,IRQ,368,33.0,44.0,1988
6391,Iceland,IS,ISL,352,65.0,-18.0,1988
6832,Israel,IL,ISR,376,31.5,34.75,1988
6895,Italy,IT,ITA,380,42.8333,12.8333,1988
6958,Jamaica,JM,JAM,388,18.25,-77.5,1988
7084,Jersey,JE,JEY,832,49.21,-2.13,1988
7147,Jordan,JO,JOR,400,31.0,36.0,1988
7021,Japan,JP,JPN,392,36.0,138.0,1988
7210,Kazakhstan,KZ,KAZ,398,48.0,68.0,1988
7273,Kenya,KE,KEN,404,1.0,38.0,1988
7651,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1988
2359,Cambodia,KH,KHM,116,13.0,105.0,1988
7336,Kiribati,KI,KIR,296,1.4167,173.0,1988
11998,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1988
7462,"Korea, Republic of",KR,KOR,410,37.0,127.5,1988
7525,South Korea,KR,KOR,410,37.0,127.5,1988
7588,Kuwait,KW,KWT,414,29.3375,47.6581,1988
7714,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1988
7840,Lebanon,LB,LBN,422,33.8333,35.8333,1988
7966,Liberia,LR,LBR,430,6.5,-9.5,1988
8029,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1988
8092,Libya,LY,LBY,434,25.0,17.0,1988
12061,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1988
8155,Liechtenstein,LI,LIE,438,47.1667,9.5333,1988
13447,Sri Lanka,LK,LKA,144,7.0,81.0,1988
7903,Lesotho,LS,LSO,426,-29.5,28.5,1988
8218,Lithuania,LT,LTU,440,56.0,24.0,1988
8281,Luxembourg,LU,LUX,442,49.75,6.1667,1988
7777,Latvia,LV,LVA,428,57.0,25.0,1988
8344,Macao,MO,MAC,446,22.1667,113.55,1988
9604,Morocco,MA,MAR,504,32.0,-5.0,1988
9352,Monaco,MC,MCO,492,43.7333,7.4,1988
9289,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1988
8470,Madagascar,MG,MDG,450,-20.0,47.0,1988
8659,Maldives,MV,MDV,462,3.25,73.0,1988
9163,Mexico,MX,MEX,484,23.0,-102.0,1988
8848,Marshall Islands,MH,MHL,584,9.0,168.0,1988
8407,North Macedonia,MK,MKD,807,41.8333,22.0,1988
8722,Mali,ML,MLI,466,17.0,-4.0,1988
8785,Malta,MT,MLT,470,35.8333,14.5833,1988
9730,Myanmar,MM,MMR,104,22.0,98.0,1988
9793,Burma,MM,MMR,104,22.0,98.0,1988
9478,Montenegro,ME,MNE,499,42.0,19.0,1988
9415,Mongolia,MN,MNG,496,46.0,105.0,1988
10612,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1988
9667,Mozambique,MZ,MOZ,508,-18.25,35.0,1988
8974,Mauritania,MR,MRT,478,20.0,-12.0,1988
9541,Montserrat,MS,MSR,500,16.75,-62.2,1988
8911,Martinique,MQ,MTQ,474,14.6667,-61.0,1988
9037,Mauritius,MU,MUS,480,-20.2833,57.55,1988
8533,Malawi,MW,MWI,454,-13.5,34.0,1988
8596,Malaysia,MY,MYS,458,2.5,112.5,1988
9100,Mayotte,YT,MYT,175,-12.8333,45.1667,1988
9856,Namibia,,NAM,516,-22.0,17.0,1988
10171,New Caledonia,NC,NCL,540,-21.5,165.5,1988
10360,Niger,NE,NER,562,16.0,8.0,1988
10549,Norfolk Island,NF,NFK,574,-29.0333,167.95,1988
10423,Nigeria,NG,NGA,566,10.0,8.0,1988
10297,Nicaragua,NI,NIC,558,13.0,-85.0,1988
10486,Niue,NU,NIU,570,-19.0333,-169.8667,1988
10045,Netherlands,NL,NLD,528,52.5,5.75,1988
10675,Norway,NO,NOR,578,62.0,10.0,1988
9982,Nepal,NP,NPL,524,28.0,84.0,1988
9919,Nauru,NR,NRU,520,-0.5333,166.9167,1988
10234,New Zealand,NZ,NZL,554,-41.0,174.0,1988
10738,Oman,OM,OMN,512,21.0,57.0,1988
10801,Pakistan,PK,PAK,586,30.0,70.0,1988
10990,Panama,PA,PAN,591,9.0,-80.0,1988
11305,Pitcairn,PN,PCN,612,-24.7,-127.4,1988
11179,Peru,PE,PER,604,-10.0,-76.0,1988
11242,Philippines,PH,PHL,608,13.0,122.0,1988
10864,Palau,PW,PLW,585,7.5,134.5,1988
11053,Papua New Guinea,PG,PNG,598,-6.0,147.0,1988
11368,Poland,PL,POL,616,52.0,20.0,1988
11494,Puerto Rico,PR,PRI,630,18.25,-66.5,1988
7399,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1988
11431,Portugal,PT,PRT,620,39.5,-8.0,1988
11116,Paraguay,PY,PRY,600,-23.0,-58.0,1988
10927,State of Palestinian,PS,PSE,275,32.0,35.25,1988
4879,French Polynesia,PF,PYF,258,-15.0,-140.0,1988
11557,Qatar,QA,QAT,634,25.5,51.25,1988
11620,Réunion,RE,REU,638,-21.1,55.6,1988
11683,Romania,RO,ROU,642,46.0,25.0,1988
11746,Russian Federation,RU,RUS,643,60.0,100.0,1988
11809,Russia,RU,RUS,643,60.0,100.0,1988
11872,Rwanda,RW,RWA,646,-2.0,30.0,1988
12565,Saudi Arabia,SA,SAU,682,25.0,45.0,1988
13510,Sudan,SD,SDN,736,15.0,30.0,1988
12628,Senegal,SN,SEN,686,14.0,-14.0,1988
12880,Singapore,SG,SGP,702,1.3667,103.8,1988
13258,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1988
11935,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1988
13636,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1988
13069,Solomon Islands,SB,SLB,90,-8.0,159.0,1988
12817,Sierra Leone,SL,SLE,694,8.5,-11.5,1988
4186,El Salvador,SV,SLV,222,13.8333,-88.9167,1988
12439,San Marino,SM,SMR,674,43.7667,12.4167,1988
13132,Somalia,SO,SOM,706,10.0,49.0,1988
12124,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1988
12691,Serbia,RS,SRB,688,44.0,21.0,1988
13321,South Sudan,SS,SSD,728,8.0,30.0,1988
12502,Sao Tome and Principe,ST,STP,678,1.0,7.0,1988
13573,Suriname,SR,SUR,740,4.0,-56.0,1988
12943,Slovakia,SK,SVK,703,48.6667,19.5,1988
13006,Slovenia,SI,SVN,705,46.0,15.0,1988
13762,Sweden,SE,SWE,752,62.0,15.0,1988
13699,Swaziland,SZ,SWZ,748,-26.5,31.5,1988
12754,Seychelles,SC,SYC,690,-4.5833,55.6667,1988
13888,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1988
14770,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1988
2737,Chad,TD,TCD,148,15.0,19.0,1988
14329,Togo,TG,TGO,768,8.0,1.1667,1988
14203,Thailand,TH,THA,764,15.0,100.0,1988
14077,Tajikistan,TJ,TJK,762,39.0,71.0,1988
14392,Tokelau,TK,TKL,772,-9.0,-172.0,1988
14707,Turkmenistan,TM,TKM,795,40.0,60.0,1988
14266,Timor-Leste,TL,TLS,626,-8.55,125.5167,1988
14455,Tonga,TO,TON,776,-20.0,-175.0,1988
14518,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1988
14581,Tunisia,TN,TUN,788,34.0,9.0,1988
14644,Turkey,TR,TUR,792,39.0,35.0,1988
14833,Tuvalu,TV,TUV,798,-8.0,178.0,1988
13951,Taiwan Province of China,TW,TWN,158,23.5,121.0,1988
14014,Taiwan,TW,TWN,158,23.5,121.0,1988
14140,Tanzania,TZ,TZA,834,-6.0,35.0,1988
14896,Uganda,UG,UGA,800,1.0,32.0,1988
14959,Ukraine,UA,UKR,804,49.0,32.0,1988
15211,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1988
15274,Uruguay,UY,URY,858,-33.0,-56.0,1988
15148,United States,US,USA,840,38.0,-97.0,1988
15337,Uzbekistan,UZ,UZB,860,41.0,64.0,1988
6139,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1988
12187,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1988
12250,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1988
12313,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1988
15463,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1988
15526,Venezuela,VE,VEN,862,8.0,-66.0,1988
15715,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1988
15778,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1988
15589,Viet Nam,VN,VNM,704,16.0,106.0,1988
15652,Vietnam,VN,VNM,704,16.0,106.0,1988
15400,Vanuatu,VU,VUT,548,-16.0,167.0,1988
15841,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1988
12376,Samoa,WS,WSM,882,-13.5833,-172.3333,1988
15967,Yemen,YE,YEM,887,15.0,48.0,1988
13195,South Africa,ZA,ZAF,710,-29.0,24.0,1988
16030,Zambia,ZM,ZMB,894,-15.0,30.0,1988
16093,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1988
722,Aruba,AW,ABW,533,12.5,-69.9667,1989
29,Afghanistan,AF,AFG,4,33.0,65.0,1989
344,Angola,AO,AGO,24,-12.5,18.5,1989
407,Anguilla,AI,AIA,660,18.25,-63.1667,1989
92,Albania,AL,ALB,8,41.0,20.0,1989
281,Andorra,AD,AND,20,42.5,1.6,1989
10109,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1989
15023,United Arab Emirates,AE,ARE,784,24.0,54.0,1989
596,Argentina,AR,ARG,32,-34.0,-64.0,1989
659,Armenia,AM,ARM,51,40.0,45.0,1989
218,American Samoa,AS,ASM,16,-14.3333,-170.0,1989
470,Antarctica,AQ,ATA,10,-90.0,0.0,1989
4943,French Southern Territories,TF,ATF,260,-43.0,67.0,1989
533,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1989
785,Australia,AU,AUS,36,-27.0,133.0,1989
848,Austria,AT,AUT,40,47.3333,13.3333,1989
911,Azerbaijan,AZ,AZE,31,40.5,47.5,1989
2297,Burundi,BI,BDI,108,-3.5,30.0,1989
1289,Belgium,BE,BEL,56,50.8333,4.0,1989
1415,Benin,BJ,BEN,204,9.5,2.25,1989
2234,Burkina Faso,BF,BFA,854,13.0,-2.0,1989
1100,Bangladesh,BD,BGD,50,24.0,90.0,1989
2171,Bulgaria,BG,BGR,100,43.0,25.0,1989
1037,Bahrain,BH,BHR,48,26.0,50.55,1989
974,Bahamas,BS,BHS,44,24.25,-76.0,1989
1730,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1989
1226,Belarus,BY,BLR,112,53.0,28.0,1989
1352,Belize,BZ,BLZ,84,17.25,-88.75,1989
1478,Bermuda,BM,BMU,60,32.3333,-64.75,1989
1604,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1989
1667,Bolivia,BO,BOL,68,-17.0,-65.0,1989
1919,Brazil,BR,BRA,76,-10.0,-55.0,1989
1163,Barbados,BB,BRB,52,13.1667,-59.5333,1989
2045,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1989
2108,Brunei,BN,BRN,96,4.5,114.6667,1989
1541,Bhutan,BT,BTN,64,27.5,90.5,1989
1856,Bouvet Island,BV,BVT,74,-54.4333,3.4,1989
1793,Botswana,BW,BWA,72,-22.0,24.0,1989
2675,Central African Republic,CF,CAF,140,7.0,21.0,1989
2486,Canada,CA,CAN,124,60.0,-95.0,1989
2990,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1989
13826,Switzerland,CH,CHE,756,47.0,8.0,1989
2801,Chile,CL,CHL,152,-30.0,-71.0,1989
2864,China,CN,CHN,156,35.0,105.0,1989
3431,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1989
3494,Ivory Coast,CI,CIV,384,8.0,-5.0,1989
2423,Cameroon,CM,CMR,120,6.0,12.0,1989
3242,Congo (Kinshasa),CD,COD,180,0.0,25.0,1989
3179,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1989
3305,Cook Islands,CK,COK,184,-21.2333,-159.7667,1989
3053,Colombia,CO,COL,170,4.0,-72.0,1989
3116,Comoros,KM,COM,174,-12.1667,44.25,1989
2549,Cape Verde,CV,CPV,132,16.0,-24.0,1989
3368,Costa Rica,CR,CRI,188,10.0,-84.0,1989
3620,Cuba,CU,CUB,192,21.5,-80.0,1989
2927,Christmas Island,CX,CXR,162,-10.5,105.6667,1989
2612,Cayman Islands,KY,CYM,136,19.5,-80.5,1989
3683,Cyprus,CY,CYP,196,35.0,33.0,1989
3746,Czech Republic,CZ,CZE,203,49.75,15.5,1989
5195,Germany,DE,DEU,276,51.0,9.0,1989
3872,Djibouti,DJ,DJI,262,11.5,43.0,1989
3935,Dominica,DM,DMA,212,15.4167,-61.3333,1989
3809,Denmark,DK,DNK,208,56.0,10.0,1989
3998,Dominican Republic,DO,DOM,214,19.0,-70.6667,1989
155,Algeria,DZ,DZA,12,28.0,3.0,1989
4061,Ecuador,EC,ECU,218,-2.0,-77.5,1989
