,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
6968,6968,2610,Cayman Islands,KY,CYM,136,19.5,-80.5,1987
6969,6969,3681,Cyprus,CY,CYP,196,35.0,33.0,1987
6970,6970,3744,Czech Republic,CZ,CZE,203,49.75,15.5,1987
6971,6971,5193,Germany,DE,DEU,276,51.0,9.0,1987
6972,6972,3870,Djibouti,DJ,DJI,262,11.5,43.0,1987
6973,6973,3933,Dominica,DM,DMA,212,15.4167,-61.3333,1987
6974,6974,3807,Denmark,DK,DNK,208,56.0,10.0,1987
6975,6975,3996,Dominican Republic,DO,DOM,214,19.0,-70.6667,1987
6976,6976,153,Algeria,DZ,DZA,12,28.0,3.0,1987
6977,6977,4059,Ecuador,EC,ECU,218,-2.0,-77.5,1987
6978,6978,4122,Egypt,EG,EGY,818,27.0,30.0,1987
6979,6979,4311,Eritrea,ER,ERI,232,15.0,39.0,1987
6980,6980,15903,Western Sahara,EH,ESH,732,24.5,-13.0,1987
6981,6981,13383,Spain,ES,ESP,724,40.0,-4.0,1987
6982,6982,4374,Estonia,EE,EST,233,59.0,26.0,1987
6983,6983,4437,Ethiopia,ET,ETH,231,8.0,38.0,1987
6984,6984,4689,Finland,FI,FIN,246,64.0,26.0,1987
6985,6985,4626,Fiji,FJ,FJI,242,-18.0,175.0,1987
6986,6986,4500,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1987
6987,6987,4752,France,FR,FRA,250,46.0,2.0,1987
6988,6988,4563,Faroe Islands,FO,FRO,234,62.0,-7.0,1987
6989,6989,9225,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1987
6990,6990,5004,Gabon,GA,GAB,266,-1.0,11.75,1987
6991,6991,15084,United Kingdom,GB,GBR,826,54.0,-2.0,1987
6992,6992,5130,Georgia,GE,GEO,268,42.0,43.5,1987
6993,6993,5760,Guernsey,GG,GGY,831,49.5,-2.56,1987
6994,6994,5256,Ghana,GH,GHA,288,8.0,-2.0,1987
6995,6995,5319,Gibraltar,GI,GIB,292,36.1833,-5.3667,1987
6996,6996,5823,Guinea,GN,GIN,324,11.0,-10.0,1987
6997,6997,5571,Guadeloupe,GP,GLP,312,16.25,-61.5833,1987
6998,6998,5067,Gambia,GM,GMB,270,13.4667,-16.5667,1987
6999,6999,5886,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1987
7000,7000,4248,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1987
7001,7001,5382,Greece,GR,GRC,300,39.0,22.0,1987
7002,7002,5508,Grenada,GD,GRD,308,12.1167,-61.6667,1987
7003,7003,5445,Greenland,GL,GRL,304,72.0,-40.0,1987
7004,7004,5697,Guatemala,GT,GTM,320,15.5,-90.25,1987
7005,7005,4815,French Guiana,GF,GUF,254,4.0,-53.0,1987
7006,7006,5634,Guam,GU,GUM,316,13.4667,144.7833,1987
7007,7007,5949,Guyana,GY,GUY,328,5.0,-59.0,1987
7008,7008,6264,Hong Kong,HK,HKG,344,22.25,114.1667,1987
7009,7009,6075,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1987
7010,7010,6201,Honduras,HN,HND,340,15.0,-86.5,1987
7011,7011,3555,Croatia,HR,HRV,191,45.1667,15.5,1987
7012,7012,6012,Haiti,HT,HTI,332,19.0,-72.4167,1987
7013,7013,6327,Hungary,HU,HUN,348,47.0,20.0,1987
7014,7014,6516,Indonesia,ID,IDN,360,-5.0,120.0,1987
7015,7015,6768,Isle of Man,IM,IMN,833,54.23,-4.55,1987
7016,7016,6453,India,IN,IND,356,20.0,77.0,1987
7017,7017,1980,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1987
7018,7018,6705,Ireland,IE,IRL,372,53.0,-8.0,1987
7019,7019,6579,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1987
7020,7020,6642,Iraq,IQ,IRQ,368,33.0,44.0,1987
7021,7021,6390,Iceland,IS,ISL,352,65.0,-18.0,1987
7022,7022,6831,Israel,IL,ISR,376,31.5,34.75,1987
7023,7023,6894,Italy,IT,ITA,380,42.8333,12.8333,1987
7024,7024,6957,Jamaica,JM,JAM,388,18.25,-77.5,1987
7025,7025,7083,Jersey,JE,JEY,832,49.21,-2.13,1987
7026,7026,7146,Jordan,JO,JOR,400,31.0,36.0,1987
7027,7027,7020,Japan,JP,JPN,392,36.0,138.0,1987
7028,7028,7209,Kazakhstan,KZ,KAZ,398,48.0,68.0,1987
7029,7029,7272,Kenya,KE,KEN,404,1.0,38.0,1987
7030,7030,7650,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1987
7031,7031,2358,Cambodia,KH,KHM,116,13.0,105.0,1987
7032,7032,7335,Kiribati,KI,KIR,296,1.4167,173.0,1987
7033,7033,11997,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1987
7034,7034,7461,"Korea, Republic of",KR,KOR,410,37.0,127.5,1987
7035,7035,7524,South Korea,KR,KOR,410,37.0,127.5,1987
7036,7036,7587,Kuwait,KW,KWT,414,29.3375,47.6581,1987
7037,7037,7713,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1987
7038,7038,7839,Lebanon,LB,LBN,422,33.8333,35.8333,1987
7039,7039,7965,Liberia,LR,LBR,430,6.5,-9.5,1987
7040,7040,8028,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1987
7041,7041,8091,Libya,LY,LBY,434,25.0,17.0,1987
7042,7042,12060,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1987
7043,7043,8154,Liechtenstein,LI,LIE,438,47.1667,9.5333,1987
7044,7044,13446,Sri Lanka,LK,LKA,144,7.0,81.0,1987
7045,7045,7902,Lesotho,LS,LSO,426,-29.5,28.5,1987
7046,7046,8217,Lithuania,LT,LTU,440,56.0,24.0,1987
7047,7047,8280,Luxembourg,LU,LUX,442,49.75,6.1667,1987
7048,7048,7776,Latvia,LV,LVA,428,57.0,25.0,1987
7049,7049,8343,Macao,MO,MAC,446,22.1667,113.55,1987
7050,7050,9603,Morocco,MA,MAR,504,32.0,-5.0,1987
7051,7051,9351,Monaco,MC,MCO,492,43.7333,7.4,1987
7052,7052,9288,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1987
7053,7053,8469,Madagascar,MG,MDG,450,-20.0,47.0,1987
7054,7054,8658,Maldives,MV,MDV,462,3.25,73.0,1987
7055,7055,9162,Mexico,MX,MEX,484,23.0,-102.0,1987
7056,7056,8847,Marshall Islands,MH,MHL,584,9.0,168.0,1987
7057,7057,8406,North Macedonia,MK,MKD,807,41.8333,22.0,1987
7058,7058,8721,Mali,ML,MLI,466,17.0,-4.0,1987
7059,7059,8784,Malta,MT,MLT,470,35.8333,14.5833,1987
7060,7060,9729,Myanmar,MM,MMR,104,22.0,98.0,1987
7061,7061,9792,Burma,MM,MMR,104,22.0,98.0,1987
7062,7062,9477,Montenegro,ME,MNE,499,42.0,19.0,1987
7063,7063,9414,Mongolia,MN,MNG,496,46.0,105.0,1987
7064,7064,10611,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1987
7065,7065,9666,Mozambique,MZ,MOZ,508,-18.25,35.0,1987
7066,7066,8973,Mauritania,MR,MRT,478,20.0,-12.0,1987
7067,7067,9540,Montserrat,MS,MSR,500,16.75,-62.2,1987
7068,7068,8910,Martinique,MQ,MTQ,474,14.6667,-61.0,1987
7069,7069,9036,Mauritius,MU,MUS,480,-20.2833,57.55,1987
7070,7070,8532,Malawi,MW,MWI,454,-13.5,34.0,1987
7071,7071,8595,Malaysia,MY,MYS,458,2.5,112.5,1987
7072,7072,9099,Mayotte,YT,MYT,175,-12.8333,45.1667,1987
7073,7073,9855,Namibia,,NAM,516,-22.0,17.0,1987
7074,7074,10170,New Caledonia,NC,NCL,540,-21.5,165.5,1987
7075,7075,10359,Niger,NE,NER,562,16.0,8.0,1987
7076,7076,10548,Norfolk Island,NF,NFK,574,-29.0333,167.95,1987
7077,7077,10422,Nigeria,NG,NGA,566,10.0,8.0,1987
7078,7078,10296,Nicaragua,NI,NIC,558,13.0,-85.0,1987
7079,7079,10485,Niue,NU,NIU,570,-19.0333,-169.8667,1987
7080,7080,10044,Netherlands,NL,NLD,528,52.5,5.75,1987
7081,7081,10674,Norway,NO,NOR,578,62.0,10.0,1987
7082,7082,9981,Nepal,NP,NPL,524,28.0,84.0,1987
7083,7083,9918,Nauru,NR,NRU,520,-0.5333,166.9167,1987
7084,7084,10233,New Zealand,NZ,NZL,554,-41.0,174.0,1987
7085,7085,10737,Oman,OM,OMN,512,21.0,57.0,1987
7086,7086,10800,Pakistan,PK,PAK,586,30.0,70.0,1987
7087,7087,10989,Panama,PA,PAN,591,9.0,-80.0,1987
7088,7088,11304,Pitcairn,PN,PCN,612,-24.7,-127.4,1987
7089,7089,11178,Peru,PE,PER,604,-10.0,-76.0,1987
7090,7090,11241,Philippines,PH,PHL,608,13.0,122.0,1987
7091,7091,10863,Palau,PW,PLW,585,7.5,134.5,1987
7092,7092,11052,Papua New Guinea,PG,PNG,598,-6.0,147.0,1987
7093,7093,11367,Poland,PL,POL,616,52.0,20.0,1987
7094,7094,11493,Puerto Rico,PR,PRI,630,18.25,-66.5,1987
7095,7095,7398,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1987
7096,7096,11430,Portugal,PT,PRT,620,39.5,-8.0,1987
7097,7097,11115,Paraguay,PY,PRY,600,-23.0,-58.0,1987
7098,7098,10926,State of Palestinian,PS,PSE,275,32.0,35.25,1987
7099,7099,4878,French Polynesia,PF,PYF,258,-15.0,-140.0,1987
7100,7100,11556,Qatar,QA,QAT,634,25.5,51.25,1987
7101,7101,11619,Réunion,RE,REU,638,-21.1,55.6,1987
7102,7102,11682,Romania,RO,ROU,642,46.0,25.0,1987
7103,7103,11745,Russian Federation,RU,RUS,643,60.0,100.0,1987
7104,7104,11808,Russia,RU,RUS,643,60.0,100.0,1987
7105,7105,11871,Rwanda,RW,RWA,646,-2.0,30.0,1987
7106,7106,12564,Saudi Arabia,SA,SAU,682,25.0,45.0,1987
7107,7107,13509,Sudan,SD,SDN,736,15.0,30.0,1987
7108,7108,12627,Senegal,SN,SEN,686,14.0,-14.0,1987
7109,7109,12879,Singapore,SG,SGP,702,1.3667,103.8,1987
7110,7110,13257,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1987
7111,7111,11934,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1987
7112,7112,13635,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1987
7113,7113,13068,Solomon Islands,SB,SLB,90,-8.0,159.0,1987
7114,7114,12816,Sierra Leone,SL,SLE,694,8.5,-11.5,1987
7115,7115,4185,El Salvador,SV,SLV,222,13.8333,-88.9167,1987
7116,7116,12438,San Marino,SM,SMR,674,43.7667,12.4167,1987
7117,7117,13131,Somalia,SO,SOM,706,10.0,49.0,1987
7118,7118,12123,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1987
7119,7119,12690,Serbia,RS,SRB,688,44.0,21.0,1987
7120,7120,13320,South Sudan,SS,SSD,728,8.0,30.0,1987
7121,7121,12501,Sao Tome and Principe,ST,STP,678,1.0,7.0,1987
7122,7122,13572,Suriname,SR,SUR,740,4.0,-56.0,1987
7123,7123,12942,Slovakia,SK,SVK,703,48.6667,19.5,1987
7124,7124,13005,Slovenia,SI,SVN,705,46.0,15.0,1987
7125,7125,13761,Sweden,SE,SWE,752,62.0,15.0,1987
7126,7126,13698,Swaziland,SZ,SWZ,748,-26.5,31.5,1987
7127,7127,12753,Seychelles,SC,SYC,690,-4.5833,55.6667,1987
7128,7128,13887,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1987
7129,7129,14769,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1987
7130,7130,2736,Chad,TD,TCD,148,15.0,19.0,1987
7131,7131,14328,Togo,TG,TGO,768,8.0,1.1667,1987
7132,7132,14202,Thailand,TH,THA,764,15.0,100.0,1987
7133,7133,14076,Tajikistan,TJ,TJK,762,39.0,71.0,1987
7134,7134,14391,Tokelau,TK,TKL,772,-9.0,-172.0,1987
7135,7135,14706,Turkmenistan,TM,TKM,795,40.0,60.0,1987
7136,7136,14265,Timor-Leste,TL,TLS,626,-8.55,125.5167,1987
7137,7137,14454,Tonga,TO,TON,776,-20.0,-175.0,1987
7138,7138,14517,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1987
7139,7139,14580,Tunisia,TN,TUN,788,34.0,9.0,1987
7140,7140,14643,Turkey,TR,TUR,792,39.0,35.0,1987
7141,7141,14832,Tuvalu,TV,TUV,798,-8.0,178.0,1987
7142,7142,13950,Taiwan Province of China,TW,TWN,158,23.5,121.0,1987
7143,7143,14013,Taiwan,TW,TWN,158,23.5,121.0,1987
7144,7144,14139,Tanzania,TZ,TZA,834,-6.0,35.0,1987
7145,7145,14895,Uganda,UG,UGA,800,1.0,32.0,1987
7146,7146,14958,Ukraine,UA,UKR,804,49.0,32.0,1987
7147,7147,15210,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1987
7148,7148,15273,Uruguay,UY,URY,858,-33.0,-56.0,1987
7149,7149,15147,United States,US,USA,840,38.0,-97.0,1987
7150,7150,15336,Uzbekistan,UZ,UZB,860,41.0,64.0,1987
7151,7151,6138,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1987
7152,7152,12186,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987
7153,7153,12249,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1987
7154,7154,12312,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987
7155,7155,15462,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1987
7156,7156,15525,Venezuela,VE,VEN,862,8.0,-66.0,1987
7157,7157,15714,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1987
7158,7158,15777,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1987
7159,7159,15588,Viet Nam,VN,VNM,704,16.0,106.0,1987
7160,7160,15651,Vietnam,VN,VNM,704,16.0,106.0,1987
7161,7161,15399,Vanuatu,VU,VUT,548,-16.0,167.0,1987
7162,7162,15840,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1987
7163,7163,12375,Samoa,WS,WSM,882,-13.5833,-172.3333,1987
7164,7164,15966,Yemen,YE,YEM,887,15.0,48.0,1987
7165,7165,13194,South Africa,ZA,ZAF,710,-29.0,24.0,1987
7166,7166,16029,Zambia,ZM,ZMB,894,-15.0,30.0,1987
7167,7167,16092,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1987
7168,7168,721,Aruba,AW,ABW,533,12.5,-69.9667,1988
7169,7169,28,Afghanistan,AF,AFG,4,33.0,65.0,1988
7170,7170,343,Angola,AO,AGO,24,-12.5,18.5,1988
7171,7171,406,Anguilla,AI,AIA,660,18.25,-63.1667,1988
7172,7172,91,Albania,AL,ALB,8,41.0,20.0,1988
7173,7173,280,Andorra,AD,AND,20,42.5,1.6,1988
7174,7174,10108,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1988
7175,7175,15022,United Arab Emirates,AE,ARE,784,24.0,54.0,1988
7176,7176,595,Argentina,AR,ARG,32,-34.0,-64.0,1988
7177,7177,658,Armenia,AM,ARM,51,40.0,45.0,1988
7178,7178,217,American Samoa,AS,ASM,16,-14.3333,-170.0,1988
7179,7179,469,Antarctica,AQ,ATA,10,-90.0,0.0,1988
7180,7180,4942,French Southern Territories,TF,ATF,260,-43.0,67.0,1988
7181,7181,532,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1988
7182,7182,784,Australia,AU,AUS,36,-27.0,133.0,1988
7183,7183,847,Austria,AT,AUT,40,47.3333,13.3333,1988
7184,7184,910,Azerbaijan,AZ,AZE,31,40.5,47.5,1988
7185,7185,2296,Burundi,BI,BDI,108,-3.5,30.0,1988
7186,7186,1288,Belgium,BE,BEL,56,50.8333,4.0,1988
7187,7187,1414,Benin,BJ,BEN,204,9.5,2.25,1988
7188,7188,2233,Burkina Faso,BF,BFA,854,13.0,-2.0,1988
7189,7189,1099,Bangladesh,BD,BGD,50,24.0,90.0,1988
7190,7190,2170,Bulgaria,BG,BGR,100,43.0,25.0,1988
7191,7191,1036,Bahrain,BH,BHR,48,26.0,50.55,1988
7192,7192,973,Bahamas,BS,BHS,44,24.25,-76.0,1988
7193,7193,1729,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1988
7194,7194,1225,Belarus,BY,BLR,112,53.0,28.0,1988
7195,7195,1351,Belize,BZ,BLZ,84,17.25,-88.75,1988
7196,7196,1477,Bermuda,BM,BMU,60,32.3333,-64.75,1988
7197,7197,1603,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1988
7198,7198,1666,Bolivia,BO,BOL,68,-17.0,-65.0,1988
7199,7199,1918,Brazil,BR,BRA,76,-10.0,-55.0,1988
7200,7200,1162,Barbados,BB,BRB,52,13.1667,-59.5333,1988
7201,7201,2044,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1988
7202,7202,2107,Brunei,BN,BRN,96,4.5,114.6667,1988
7203,7203,1540,Bhutan,BT,BTN,64,27.5,90.5,1988
7204,7204,1855,Bouvet Island,BV,BVT,74,-54.4333,3.4,1988
7205,7205,1792,Botswana,BW,BWA,72,-22.0,24.0,1988
7206,7206,2674,Central African Republic,CF,CAF,140,7.0,21.0,1988
7207,7207,2485,Canada,CA,CAN,124,60.0,-95.0,1988
7208,7208,2989,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1988
7209,7209,13825,Switzerland,CH,CHE,756,47.0,8.0,1988
7210,7210,2800,Chile,CL,CHL,152,-30.0,-71.0,1988
7211,7211,2863,China,CN,CHN,156,35.0,105.0,1988
7212,7212,3430,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1988
7213,7213,3493,Ivory Coast,CI,CIV,384,8.0,-5.0,1988
7214,7214,2422,Cameroon,CM,CMR,120,6.0,12.0,1988
7215,7215,3241,Congo (Kinshasa),CD,COD,180,0.0,25.0,1988
7216,7216,3178,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1988
7217,7217,3304,Cook Islands,CK,COK,184,-21.2333,-159.7667,1988
7218,7218,3052,Colombia,CO,COL,170,4.0,-72.0,1988
7219,7219,3115,Comoros,KM,COM,174,-12.1667,44.25,1988
7220,7220,2548,Cape Verde,CV,CPV,132,16.0,-24.0,1988
7221,7221,3367,Costa Rica,CR,CRI,188,10.0,-84.0,1988
7222,7222,3619,Cuba,CU,CUB,192,21.5,-80.0,1988
7223,7223,2926,Christmas Island,CX,CXR,162,-10.5,105.6667,1988
7224,7224,2611,Cayman Islands,KY,CYM,136,19.5,-80.5,1988
7225,7225,3682,Cyprus,CY,CYP,196,35.0,33.0,1988
7226,7226,3745,Czech Republic,CZ,CZE,203,49.75,15.5,1988
7227,7227,5194,Germany,DE,DEU,276,51.0,9.0,1988
7228,7228,3871,Djibouti,DJ,DJI,262,11.5,43.0,1988
7229,7229,3934,Dominica,DM,DMA,212,15.4167,-61.3333,1988
7230,7230,3808,Denmark,DK,DNK,208,56.0,10.0,1988
7231,7231,3997,Dominican Republic,DO,DOM,214,19.0,-70.6667,1988
7232,7232,154,Algeria,DZ,DZA,12,28.0,3.0,1988
7233,7233,4060,Ecuador,EC,ECU,218,-2.0,-77.5,1988
7234,7234,4123,Egypt,EG,EGY,818,27.0,30.0,1988
7235,7235,4312,Eritrea,ER,ERI,232,15.0,39.0,1988
7236,7236,15904,Western Sahara,EH,ESH,732,24.5,-13.0,1988
7237,7237,13384,Spain,ES,ESP,724,40.0,-4.0,1988
7238,7238,4375,Estonia,EE,EST,233,59.0,26.0,1988
7239,7239,4438,Ethiopia,ET,ETH,231,8.0,38.0,1988
7240,7240,4690,Finland,FI,FIN,246,64.0,26.0,1988
7241,7241,4627,Fiji,FJ,FJI,242,-18.0,175.0,1988
7242,7242,4501,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1988
7243,7243,4753,France,FR,FRA,250,46.0,2.0,1988
7244,7244,4564,Faroe Islands,FO,FRO,234,62.0,-7.0,1988
7245,7245,9226,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1988
7246,7246,5005,Gabon,GA,GAB,266,-1.0,11.75,1988
7247,7247,15085,United Kingdom,GB,GBR,826,54.0,-2.0,1988
7248,7248,5131,Georgia,GE,GEO,268,42.0,43.5,1988
7249,7249,5761,Guernsey,GG,GGY,831,49.5,-2.56,1988
7250,7250,5257,Ghana,GH,GHA,288,8.0,-2.0,1988
7251,7251,5320,Gibraltar,GI,GIB,292,36.1833,-5.3667,1988
7252,7252,5824,Guinea,GN,GIN,324,11.0,-10.0,1988
7253,7253,5572,Guadeloupe,GP,GLP,312,16.25,-61.5833,1988
7254,7254,5068,Gambia,GM,GMB,270,13.4667,-16.5667,1988
7255,7255,5887,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1988
7256,7256,4249,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1988
7257,7257,5383,Greece,GR,GRC,300,39.0,22.0,1988
7258,7258,5509,Grenada,GD,GRD,308,12.1167,-61.6667,1988
7259,7259,5446,Greenland,GL,GRL,304,72.0,-40.0,1988
7260,7260,5698,Guatemala,GT,GTM,320,15.5,-90.25,1988
7261,7261,4816,French Guiana,GF,GUF,254,4.0,-53.0,1988
7262,7262,5635,Guam,GU,GUM,316,13.4667,144.7833,1988
7263,7263,5950,Guyana,GY,GUY,328,5.0,-59.0,1988
7264,7264,6265,Hong Kong,HK,HKG,344,22.25,114.1667,1988
7265,7265,6076,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1988
7266,7266,6202,Honduras,HN,HND,340,15.0,-86.5,1988
7267,7267,3556,Croatia,HR,HRV,191,45.1667,15.5,1988
7268,7268,6013,Haiti,HT,HTI,332,19.0,-72.4167,1988
7269,7269,6328,Hungary,HU,HUN,348,47.0,20.0,1988
7270,7270,6517,Indonesia,ID,IDN,360,-5.0,120.0,1988
7271,7271,6769,Isle of Man,IM,IMN,833,54.23,-4.55,1988
7272,7272,6454,India,IN,IND,356,20.0,77.0,1988
7273,7273,1981,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1988
7274,7274,6706,Ireland,IE,IRL,372,53.0,-8.0,1988
7275,7275,6580,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1988
7276,7276,6643,Iraq,IQ,IRQ,368,33.0,44.0,1988
7277,7277,6391,Iceland,IS,ISL,352,65.0,-18.0,1988
7278,7278,6832,Israel,IL,ISR,376,31.5,34.75,1988
7279,7279,6895,Italy,IT,ITA,380,42.8333,12.8333,1988
7280,7280,6958,Jamaica,JM,JAM,388,18.25,-77.5,1988
7281,7281,7084,Jersey,JE,JEY,832,49.21,-2.13,1988
7282,7282,7147,Jordan,JO,JOR,400,31.0,36.0,1988
7283,7283,7021,Japan,JP,JPN,392,36.0,138.0,1988
7284,7284,7210,Kazakhstan,KZ,KAZ,398,48.0,68.0,1988
7285,7285,7273,Kenya,KE,KEN,404,1.0,38.0,1988
7286,7286,7651,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1988
7287,7287,2359,Cambodia,KH,KHM,116,13.0,105.0,1988
7288,7288,7336,Kiribati,KI,KIR,296,1.4167,173.0,1988
7289,7289,11998,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1988
7290,7290,7462,"Korea, Republic of",KR,KOR,410,37.0,127.5,1988
7291,7291,7525,South Korea,KR,KOR,410,37.0,127.5,1988
7292,7292,7588,Kuwait,KW,KWT,414,29.3375,47.6581,1988
7293,7293,7714,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1988
7294,7294,7840,Lebanon,LB,LBN,422,33.8333,35.8333,1988
7295,7295,7966,Liberia,LR,LBR,430,6.5,-9.5,1988
7296,7296,8029,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1988
7297,7297,8092,Libya,LY,LBY,434,25.0,17.0,1988
7298,7298,12061,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1988
7299,7299,8155,Liechtenstein,LI,LIE,438,47.1667,9.5333,1988
7300,7300,13447,Sri Lanka,LK,LKA,144,7.0,81.0,1988
7301,7301,7903,Lesotho,LS,LSO,426,-29.5,28.5,1988
7302,7302,8218,Lithuania,LT,LTU,440,56.0,24.0,1988
7303,7303,8281,Luxembourg,LU,LUX,442,49.75,6.1667,1988
7304,7304,7777,Latvia,LV,LVA,428,57.0,25.0,1988
7305,7305,8344,Macao,MO,MAC,446,22.1667,113.55,1988
7306,7306,9604,Morocco,MA,MAR,504,32.0,-5.0,1988
7307,7307,9352,Monaco,MC,MCO,492,43.7333,7.4,1988
7308,7308,9289,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1988
7309,7309,8470,Madagascar,MG,MDG,450,-20.0,47.0,1988
7310,7310,8659,Maldives,MV,MDV,462,3.25,73.0,1988
7311,7311,9163,Mexico,MX,MEX,484,23.0,-102.0,1988
7312,7312,8848,Marshall Islands,MH,MHL,584,9.0,168.0,1988
7313,7313,8407,North Macedonia,MK,MKD,807,41.8333,22.0,1988
7314,7314,8722,Mali,ML,MLI,466,17.0,-4.0,1988
7315,7315,8785,Malta,MT,MLT,470,35.8333,14.5833,1988
7316,7316,9730,Myanmar,MM,MMR,104,22.0,98.0,1988
7317,7317,9793,Burma,MM,MMR,104,22.0,98.0,1988
7318,7318,9478,Montenegro,ME,MNE,499,42.0,19.0,1988
7319,7319,9415,Mongolia,MN,MNG,496,46.0,105.0,1988
7320,7320,10612,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1988
7321,7321,9667,Mozambique,MZ,MOZ,508,-18.25,35.0,1988
7322,7322,8974,Mauritania,MR,MRT,478,20.0,-12.0,1988
7323,7323,9541,Montserrat,MS,MSR,500,16.75,-62.2,1988
7324,7324,8911,Martinique,MQ,MTQ,474,14.6667,-61.0,1988
7325,7325,9037,Mauritius,MU,MUS,480,-20.2833,57.55,1988
7326,7326,8533,Malawi,MW,MWI,454,-13.5,34.0,1988
7327,7327,8596,Malaysia,MY,MYS,458,2.5,112.5,1988
7328,7328,9100,Mayotte,YT,MYT,175,-12.8333,45.1667,1988
7329,7329,9856,Namibia,,NAM,516,-22.0,17.0,1988
7330,7330,10171,New Caledonia,NC,NCL,540,-21.5,165.5,1988
7331,7331,10360,Niger,NE,NER,562,16.0,8.0,1988
7332,7332,10549,Norfolk Island,NF,NFK,574,-29.0333,167.95,1988
7333,7333,10423,Nigeria,NG,NGA,566,10.0,8.0,1988
7334,7334,10297,Nicaragua,NI,NIC,558,13.0,-85.0,1988
7335,7335,10486,Niue,NU,NIU,570,-19.0333,-169.8667,1988
7336,7336,10045,Netherlands,NL,NLD,528,52.5,5.75,1988
7337,7337,10675,Norway,NO,NOR,578,62.0,10.0,1988
7338,7338,9982,Nepal,NP,NPL,524,28.0,84.0,1988
7339,7339,9919,Nauru,NR,NRU,520,-0.5333,166.9167,1988
7340,7340,10234,New Zealand,NZ,NZL,554,-41.0,174.0,1988
7341,7341,10738,Oman,OM,OMN,512,21.0,57.0,1988
7342,7342,10801,Pakistan,PK,PAK,586,30.0,70.0,1988
7343,7343,10990,Panama,PA,PAN,591,9.0,-80.0,1988
7344,7344,11305,Pitcairn,PN,PCN,612,-24.7,-127.4,1988
7345,7345,11179,Peru,PE,PER,604,-10.0,-76.0,1988
7346,7346,11242,Philippines,PH,PHL,608,13.0,122.0,1988
7347,7347,10864,Palau,PW,PLW,585,7.5,134.5,1988
7348,7348,11053,Papua New Guinea,PG,PNG,598,-6.0,147.0,1988
