country,year,value,ISO3
Equatorial Guinea,1948,37.2,GNQ
Greece,1948,50.8,GRC
Grenada,1948,57.4,GRD
Guatemala,1948,40.4,GTM
Guyana,1948,50.5,GUY
"Hong Kong, China",1948,60.3,
Honduras,1948,40.1,HND
Croatia,1948,53.5,HRV
Haiti,1948,40.2,HTI
Hungary,1948,60.5,HUN
Indonesia,1948,31.5,IDN
India,1948,42.3,IND
Ireland,1948,63.8,IRL
Iran,1948,36.7,IRN
Iraq,1948,54.4,IRQ
Iceland,1948,70.7,ISL
Israel,1948,67.9,ISR
Italy,1948,63.6,ITA
Jamaica,1948,52.5,JAM
Jordan,1948,54.4,JOR
Japan,1948,57.3,JPN
Kazakhstan,1948,51.9,KAZ
Kenya,1948,42.6,KEN
Kyrgyz Republic,1948,45.1,
Cambodia,1948,43.3,KHM
Kiribati,1948,42.3,KIR
St. Kitts and Nevis,1948,,
South Korea,1948,47.6,KOR
Kuwait,1948,59.2,KWT
Lao,1948,37.1,
Lebanon,1948,52.9,LBN
Liberia,1948,37.1,LBR
Libya,1948,45.0,LBY
St. Lucia,1948,50.2,
Sri Lanka,1948,56.8,LKA
Lesotho,1948,47.6,LSO
Lithuania,1948,61.2,LTU
Luxembourg,1948,65.6,LUX
Latvia,1948,61.0,LVA
Morocco,1948,42.3,MAR
Monaco,1948,,MCO
Moldova,1948,50.6,MDA
Madagascar,1948,38.9,MDG
Maldives,1948,30.7,MDV
Mexico,1948,48.5,MEX
Marshall Islands,1948,,MHL
North Macedonia,1948,48.8,MKD
Mali,1948,35.0,MLI
Malta,1948,62.4,MLT
Myanmar,1948,32.0,MMR
Montenegro,1948,64.9,MNE
Mongolia,1948,35.0,MNG
Mozambique,1948,42.6,MOZ
Mauritania,1948,44.6,MRT
Mauritius,1948,44.3,MUS
Malawi,1948,32.2,MWI
Malaysia,1948,50.5,MYS
Namibia,1948,52.3,NAM
Niger,1948,36.0,NER
Nigeria,1948,42.9,NGA
Nicaragua,1948,46.0,NIC
Netherlands,1948,71.2,NLD
Norway,1948,71.4,NOR
Nepal,1948,39.6,NPL
Nauru,1948,,NRU
New Zealand,1948,69.1,NZL
Oman,1948,39.8,OMN
Pakistan,1948,40.0,PAK
Panama,1948,57.8,PAN
Peru,1948,36.9,PER
Philippines,1948,48.2,PHL
Palau,1948,,PLW
Papua New Guinea,1948,47.6,PNG
Poland,1948,56.9,POL
North Korea,1948,47.6,
Portugal,1948,57.5,PRT
Paraguay,1948,58.2,PRY
Palestine,1948,52.0,
Qatar,1948,58.7,QAT
Romania,1948,58.5,ROU
Russia,1948,52.2,RUS
Rwanda,1948,35.9,RWA
Saudi Arabia,1948,46.3,SAU
Sudan,1948,44.3,SDN
Senegal,1948,42.0,SEN
Singapore,1948,54.7,SGP
Solomon Islands,1948,39.8,SLB
Sierra Leone,1948,37.9,SLE
El Salvador,1948,44.4,SLV
San Marino,1948,,SMR
Somalia,1948,41.9,SOM
Serbia,1948,53.0,SRB
South Sudan,1948,46.7,SSD
Sao Tome and Principe,1948,39.1,STP
Suriname,1948,55.8,SUR
Slovak Republic,1948,58.9,
Slovenia,1948,59.1,SVN
Sweden,1948,70.9,SWE
Eswatini,1948,39.8,SWZ
Seychelles,1948,59.4,SYC
Syria,1948,52.3,SYR
Chad,1948,42.4,TCD
Togo,1948,43.1,TGO
Thailand,1948,52.7,THA
Tajikistan,1948,43.9,TJK
Turkmenistan,1948,43.5,TKM
Timor-Leste,1948,42.1,TLS
Tonga,1948,58.9,TON
Trinidad and Tobago,1948,56.1,TTO
Tunisia,1948,42.7,TUN
Turkey,1948,43.3,TUR
Tuvalu,1948,,TUV
Taiwan,1948,55.3,TWN
Tanzania,1948,40.2,TZA
Uganda,1948,42.0,UGA
Ukraine,1948,62.9,UKR
Uruguay,1948,62.5,URY
United States,1948,67.5,USA
Uzbekistan,1948,51.0,UZB
St. Vincent and the Grenadines,1948,51.8,VCT
Venezuela,1948,55.2,VEN
Vietnam,1948,47.4,VNM
Vanuatu,1948,44.9,VUT
Samoa,1948,51.3,WSM
Yemen,1948,31.6,YEM
South Africa,1948,50.6,ZAF
Zambia,1948,42.9,ZMB
Zimbabwe,1948,50.5,ZWE
Afghanistan,1949,42.5,AFG
Angola,1949,45.0,AGO
Albania,1949,51.4,ALB
Andorra,1949,,AND
United Arab Emirates,1949,55.2,ARE
Argentina,1949,63.4,ARG
Armenia,1949,47.9,ARM
Antigua and Barbuda,1949,57.3,ATG
Australia,1949,69.5,AUS
Austria,1949,63.4,AUT
Azerbaijan,1949,36.5,AZE
Burundi,1949,38.7,BDI
Belgium,1949,65.7,BEL
Benin,1949,43.1,BEN
Burkina Faso,1949,35.8,BFA
Bangladesh,1949,38.9,BGD
Bulgaria,1949,57.6,BGR
Bahrain,1949,49.7,BHR
Bahamas,1949,57.3,BHS
Bosnia and Herzegovina,1949,50.4,BIH
Belarus,1949,66.1,BLR
Belize,1949,54.5,BLZ
Bolivia,1949,35.8,BOL
Brazil,1949,46.1,BRA
Barbados,1949,57.9,BRB
Brunei,1949,51.1,BRN
Bhutan,1949,36.8,BTN
Botswana,1949,50.6,BWA
Central African Republic,1949,42.6,CAF
Canada,1949,67.9,CAN
Switzerland,1949,68.0,CHE
Chile,1949,48.3,CHL
China,1949,40.6,CHN
Cote d'Ivoire,1949,41.7,
Cameroon,1949,40.3,CMR
"Congo, Dem. Rep.",1949,44.5,
"Congo, Rep.",1949,40.2,
Colombia,1949,52.8,COL
Comoros,1949,42.9,COM
Cape Verde,1949,55.0,CPV
Costa Rica,1949,56.6,CRI
Cuba,1949,64.6,CUB
Cyprus,1949,60.6,CYP
Czech Republic,1949,63.8,CZE
Germany,1949,64.9,DEU
Djibouti,1949,51.6,DJI
Dominica,1949,,DMA
Denmark,1949,70.5,DNK
Dominican Republic,1949,54.9,DOM
Algeria,1949,52.1,DZA
Ecuador,1949,48.9,ECU
Egypt,1949,39.3,EGY
Eritrea,1949,38.6,ERI
Spain,1949,61.0,ESP
Estonia,1949,65.4,EST
Ethiopia,1949,32.6,ETH
Finland,1949,62.1,FIN
Fiji,1949,58.0,FJI
France,1949,65.6,FRA
"Micronesia, Fed. Sts.",1949,48.9,
Gabon,1949,47.0,GAB
United Kingdom,1949,68.4,GBR
Georgia,1949,50.2,GEO
Ghana,1949,46.5,GHA
Guinea,1949,37.9,GIN
Gambia,1949,51.2,GMB
Guinea-Bissau,1949,33.0,GNB
Equatorial Guinea,1949,38.2,GNQ
Greece,1949,58.3,GRC
Grenada,1949,58.0,GRD
Guatemala,1949,41.5,GTM
Guyana,1949,51.2,GUY
"Hong Kong, China",1949,61.2,
Honduras,1949,40.5,HND
Croatia,1949,54.3,HRV
Haiti,1949,41.3,HTI
Hungary,1949,61.1,HUN
Indonesia,1949,32.0,IDN
India,1949,43.0,IND
Ireland,1949,64.9,IRL
Iran,1949,38.0,IRN
Iraq,1949,55.2,IRQ
Iceland,1949,71.9,ISL
Israel,1949,70.5,ISR
Italy,1949,64.2,ITA
Jamaica,1949,54.8,JAM
Jordan,1949,55.6,JOR
Japan,1949,58.2,JPN
Kazakhstan,1949,54.9,KAZ
Kenya,1949,45.7,KEN
Kyrgyz Republic,1949,47.8,
Cambodia,1949,44.7,KHM
Kiribati,1949,43.5,KIR
St. Kitts and Nevis,1949,,
South Korea,1949,48.0,KOR
Kuwait,1949,62.3,KWT
Lao,1949,38.1,
Lebanon,1949,55.9,LBN
Liberia,1949,37.6,LBR
Libya,1949,46.1,LBY
St. Lucia,1949,51.0,
Sri Lanka,1949,56.5,LKA
Lesotho,1949,49.8,LSO
Lithuania,1949,63.9,LTU
Luxembourg,1949,65.9,LUX
Latvia,1949,62.8,LVA
Morocco,1949,43.4,MAR
Monaco,1949,,MCO
Moldova,1949,51.9,MDA
Madagascar,1949,40.1,MDG
Maldives,1949,30.7,MDV
Mexico,1949,46.0,MEX
Marshall Islands,1949,,MHL
North Macedonia,1949,49.5,MKD
Mali,1949,35.1,MLI
Malta,1949,62.8,MLT
Myanmar,1949,33.3,MMR
Montenegro,1949,66.5,MNE
Mongolia,1949,37.0,MNG
Mozambique,1949,42.8,MOZ
Mauritania,1949,46.1,MRT
Mauritius,1949,48.6,MUS
Malawi,1949,33.3,MWI
Malaysia,1949,52.0,MYS
Namibia,1949,53.6,NAM
Niger,1949,36.9,NER
Nigeria,1949,43.8,NGA
Nicaragua,1949,46.8,NIC
Netherlands,1949,70.4,NLD
Norway,1949,71.8,NOR
Nepal,1949,40.1,NPL
Nauru,1949,,NRU
New Zealand,1949,69.2,NZL
Oman,1949,40.3,OMN
Pakistan,1949,45.4,PAK
Panama,1949,59.3,PAN
Peru,1949,37.5,PER
Philippines,1949,51.7,PHL
Palau,1949,,PLW
Papua New Guinea,1949,48.6,PNG
Poland,1949,57.9,POL
North Korea,1949,48.0,
Portugal,1949,56.1,PRT
Paraguay,1949,59.7,PRY
Palestine,1949,53.1,
Qatar,1949,61.6,QAT
Romania,1949,59.5,ROU
Russia,1949,55.0,RUS
Rwanda,1949,36.2,RWA
Saudi Arabia,1949,48.6,SAU
Sudan,1949,45.6,SDN
Senegal,1949,43.6,SEN
Singapore,1949,56.1,SGP
Solomon Islands,1949,40.9,SLB
Sierra Leone,1949,39.0,SLE
El Salvador,1949,45.2,SLV
San Marino,1949,,SMR
Somalia,1949,43.0,SOM
Serbia,1949,53.7,SRB
South Sudan,1949,47.0,SSD
Sao Tome and Principe,1949,39.9,STP
Suriname,1949,56.7,SUR
Slovak Republic,1949,60.1,
Slovenia,1949,58.9,SVN
Sweden,1949,71.0,SWE
Eswatini,1949,41.5,SWZ
Seychelles,1949,59.7,SYC
Syria,1949,53.6,SYR
Chad,1949,43.7,TCD
Togo,1949,43.9,TGO
Thailand,1949,53.3,THA
Tajikistan,1949,45.4,TJK
Turkmenistan,1949,46.2,TKM
Timor-Leste,1949,42.3,TLS
Tonga,1949,60.2,TON
Trinidad and Tobago,1949,56.8,TTO
Tunisia,1949,43.3,TUN
Turkey,1949,44.1,TUR
Tuvalu,1949,,TUV
Taiwan,1949,58.2,TWN
Tanzania,1949,42.0,TZA
Uganda,1949,44.5,UGA
Ukraine,1949,66.0,UKR
Uruguay,1949,63.8,URY
United States,1949,67.8,USA
Uzbekistan,1949,53.9,UZB
St. Vincent and the Grenadines,1949,52.7,VCT
Venezuela,1949,56.9,VEN
Vietnam,1949,50.4,VNM
Vanuatu,1949,46.1,VUT
Samoa,1949,52.8,WSM
Yemen,1949,31.8,YEM
South Africa,1949,51.4,ZAF
Zambia,1949,45.0,ZMB
Zimbabwe,1949,52.1,ZWE
Afghanistan,1950,42.7,AFG
Angola,1950,45.6,AGO
Albania,1950,52.2,ALB
Andorra,1950,74.6,AND
United Arab Emirates,1950,58.4,ARE
Argentina,1950,63.3,ARG
Armenia,1950,48.2,ARM
Antigua and Barbuda,1950,58.1,ATG
Australia,1950,69.4,AUS
Austria,1950,64.8,AUT
Azerbaijan,1950,37.8,AZE
Burundi,1950,40.2,BDI
Belgium,1950,66.6,BEL
Benin,1950,43.6,BEN
Burkina Faso,1950,36.1,BFA
Bangladesh,1950,39.7,BGD
Bulgaria,1950,61.0,BGR
Bahrain,1950,50.7,BHR
Bahamas,1950,58.0,BHS
Bosnia and Herzegovina,1950,51.1,BIH
Belarus,1950,68.2,BLR
Belize,1950,55.5,BLZ
Bolivia,1950,36.4,BOL
Brazil,1950,47.6,BRA
Barbados,1950,58.8,BRB
Brunei,1950,51.7,BRN
Bhutan,1950,36.9,BTN
Botswana,1950,53.7,BWA
Central African Republic,1950,43.6,CAF
Canada,1950,68.5,CAN
Switzerland,1950,69.0,CHE
Chile,1950,50.3,CHL
China,1950,41.6,CHN
Cote d'Ivoire,1950,41.8,
Cameroon,1950,42.4,CMR
"Congo, Dem. Rep.",1950,45.3,
"Congo, Rep.",1950,42.0,
Colombia,1950,54.1,COL
Comoros,1950,44.7,COM
Cape Verde,1950,56.2,CPV
Costa Rica,1950,57.5,CRI
Cuba,1950,66.4,CUB
Cyprus,1950,62.2,CYP
Czech Republic,1950,64.3,CZE
Germany,1950,66.5,DEU
Djibouti,1950,54.6,DJI
Dominica,1950,49.3,DMA
Denmark,1950,70.7,DNK
Dominican Republic,1950,56.2,DOM
Algeria,1950,55.1,DZA
Ecuador,1950,50.3,ECU
Egypt,1950,41.3,EGY
Eritrea,1950,39.8,ERI
Spain,1950,61.8,ESP
Estonia,1950,66.7,EST
Ethiopia,1950,33.3,ETH
Finland,1950,64.5,FIN
Fiji,1950,59.3,FJI
France,1950,67.1,FRA
"Micronesia, Fed. Sts.",1950,49.9,
Gabon,1950,48.6,GAB
United Kingdom,1950,68.9,GBR
Georgia,1950,49.6,GEO
Ghana,1950,47.1,GHA
Guinea,1950,38.4,GIN
Gambia,1950,51.8,GMB
Guinea-Bissau,1950,33.3,GNB
Equatorial Guinea,1950,39.3,GNQ
Greece,1950,69.0,GRC
Grenada,1950,58.6,GRD
Guatemala,1950,42.7,GTM
Guyana,1950,51.8,GUY
"Hong Kong, China",1950,62.1,
Honduras,1950,40.8,HND
Croatia,1950,55.0,HRV
Haiti,1950,42.5,HTI
Hungary,1950,61.9,HUN
Indonesia,1950,36.4,IDN
India,1950,43.4,IND
Ireland,1950,66.0,IRL
Iran,1950,39.4,IRN
Iraq,1950,56.0,IRQ
Iceland,1950,71.5,ISL
Israel,1950,73.0,ISR
Italy,1950,65.9,ITA
Jamaica,1950,57.5,JAM
Jordan,1950,56.9,JOR
Japan,1950,59.8,JPN
Kazakhstan,1950,57.4,KAZ
Kenya,1950,48.8,KEN
Kyrgyz Republic,1950,50.0,
Cambodia,1950,46.2,KHM
Kiribati,1950,44.7,KIR
St. Kitts and Nevis,1950,60.8,
South Korea,1950,43.0,KOR
Kuwait,1950,65.3,KWT
Lao,1950,38.9,
Lebanon,1950,58.8,LBN
Liberia,1950,38.0,LBR
Libya,1950,47.3,LBY
St. Lucia,1950,51.8,
Sri Lanka,1950,56.3,LKA
Lesotho,1950,52.0,LSO
Lithuania,1950,67.1,LTU
Luxembourg,1950,66.4,LUX
Latvia,1950,64.7,LVA
Morocco,1950,44.6,MAR
Monaco,1950,68.2,MCO
Moldova,1950,53.4,MDA
Madagascar,1950,41.3,MDG
Maldives,1950,30.6,MDV
Mexico,1950,48.8,MEX
Marshall Islands,1950,52.1,MHL
North Macedonia,1950,50.2,MKD
Mali,1950,35.2,MLI
Malta,1950,63.2,MLT
Myanmar,1950,34.6,MMR
Montenegro,1950,67.5,MNE
Mongolia,1950,38.9,MNG
Mozambique,1950,43.0,MOZ
Mauritania,1950,47.6,MRT
Mauritius,1950,53.1,MUS
Malawi,1950,34.4,MWI
Malaysia,1950,53.5,MYS
Namibia,1950,54.8,NAM
Niger,1950,37.8,NER
Nigeria,1950,44.8,NGA
Nicaragua,1950,47.7,NIC
Netherlands,1950,71.6,NLD
Norway,1950,71.9,NOR
Nepal,1950,40.6,NPL
Nauru,1950,58.5,NRU
New Zealand,1950,69.5,NZL
Oman,1950,40.8,OMN
Pakistan,1950,46.0,PAK
Panama,1950,60.8,PAN
Peru,1950,38.1,PER
Philippines,1950,55.1,PHL
Palau,1950,49.0,PLW
Papua New Guinea,1950,49.6,PNG
Poland,1950,59.0,POL
North Korea,1950,36.0,
Portugal,1950,59.3,PRT
Paraguay,1950,61.1,PRY
Palestine,1950,54.4,
Qatar,1950,64.5,QAT
Romania,1950,60.5,ROU
Russia,1950,57.3,RUS
Rwanda,1950,36.5,RWA
Saudi Arabia,1950,50.9,SAU
Sudan,1950,46.9,SDN
Senegal,1950,45.2,SEN
Singapore,1950,57.0,SGP
Solomon Islands,1950,42.1,SLB
Sierra Leone,1950,40.0,SLE
El Salvador,1950,46.0,SLV
San Marino,1950,72.0,SMR
Somalia,1950,44.2,SOM
Serbia,1950,54.4,SRB
South Sudan,1950,47.2,SSD
Sao Tome and Principe,1950,40.7,STP
Suriname,1950,57.7,SUR
Slovak Republic,1950,60.7,
Slovenia,1950,58.5,SVN
Sweden,1950,71.4,SWE
Eswatini,1950,43.3,SWZ
Seychelles,1950,60.0,SYC
Syria,1950,55.0,SYR
Chad,1950,45.0,TCD
Togo,1950,44.8,TGO
Thailand,1950,53.8,THA
Tajikistan,1950,46.2,TJK
Turkmenistan,1950,48.4,TKM
Timor-Leste,1950,42.5,TLS
Tonga,1950,61.5,TON
Trinidad and Tobago,1950,57.4,TTO
Tunisia,1950,43.8,TUN
Turkey,1950,45.0,TUR
Tuvalu,1950,47.0,TUV
Taiwan,1950,60.6,TWN
Tanzania,1950,43.8,TZA
Uganda,1950,47.1,UGA
Ukraine,1950,68.2,UKR
Uruguay,1950,65.1,URY
United States,1950,68.3,USA
Uzbekistan,1950,56.3,UZB
St. Vincent and the Grenadines,1950,53.6,VCT
Venezuela,1950,58.7,VEN
Vietnam,1950,52.3,VNM
Vanuatu,1950,47.4,VUT
Samoa,1950,54.4,WSM
Yemen,1950,31.9,YEM
South Africa,1950,52.1,ZAF
Zambia,1950,47.0,ZMB
Zimbabwe,1950,53.8,ZWE
Afghanistan,1951,42.9,AFG
Angola,1951,45.6,AGO
Albania,1951,53.6,ALB
Andorra,1951,74.7,AND
United Arab Emirates,1951,58.5,ARE
Argentina,1951,63.5,ARG
Armenia,1951,49.0,ARM
Antigua and Barbuda,1951,58.7,ATG
Australia,1951,69.2,AUS
Austria,1951,65.5,AUT
Azerbaijan,1951,38.4,AZE
Burundi,1951,40.5,BDI
Belgium,1951,67.1,BEL
Benin,1951,43.7,BEN
Burkina Faso,1951,36.4,BFA
Bangladesh,1951,39.9,BGD
Bulgaria,1951,60.2,BGR
Bahrain,1951,51.0,BHR
Bahamas,1951,58.5,BHS
Bosnia and Herzegovina,1951,49.2,BIH
Belarus,1951,68.3,BLR
Belize,1951,56.0,BLZ
Bolivia,1951,37.1,BOL
Brazil,1951,48.0,BRA
Barbados,1951,59.2,BRB
Brunei,1951,52.6,BRN
Bhutan,1951,37.4,BTN
Botswana,1951,53.8,BWA
Central African Republic,1951,43.8,CAF
Canada,1951,68.8,CAN
Switzerland,1951,69.0,CHE
Chile,1951,50.9,CHL
China,1951,42.6,CHN
Cote d'Ivoire,1951,42.0,
Cameroon,1951,42.4,CMR
"Congo, Dem. Rep.",1951,45.6,
"Congo, Rep.",1951,42.1,
Colombia,1951,54.6,COL
Comoros,1951,40.7,COM
Cape Verde,1951,56.4,CPV
Costa Rica,1951,59.0,CRI
Cuba,1951,66.5,CUB
Cyprus,1951,62.5,CYP
Czech Republic,1951,65.2,CZE
Germany,1951,66.9,DEU
Djibouti,1951,54.7,DJI
Dominica,1951,50.6,DMA
Denmark,1951,71.0,DNK
Dominican Republic,1951,57.8,DOM
Algeria,1951,55.6,DZA
Ecuador,1951,50.9,ECU
Egypt,1951,41.5,EGY
Eritrea,1951,40.0,ERI
Spain,1951,62.2,ESP
Estonia,1951,66.9,EST
Ethiopia,1951,33.5,ETH
Finland,1951,65.8,FIN
Fiji,1951,59.9,FJI
France,1951,66.7,FRA
"Micronesia, Fed. Sts.",1951,50.2,
Gabon,1951,48.7,GAB
United Kingdom,1951,68.8,GBR
Georgia,1951,50.4,GEO
Ghana,1951,47.3,GHA
Guinea,1951,38.5,GIN
Gambia,1951,52.1,GMB
Guinea-Bissau,1951,33.6,GNB
Equatorial Guinea,1951,39.3,GNQ
Greece,1951,69.2,GRC
Grenada,1951,59.0,GRD
Guatemala,1951,44.1,GTM
Guyana,1951,52.6,GUY
"Hong Kong, China",1951,62.4,
Honduras,1951,41.7,HND
Croatia,1951,54.3,HRV
Haiti,1951,42.7,HTI
Hungary,1951,62.5,HUN
Indonesia,1951,36.9,IDN
India,1951,44.0,IND
Ireland,1951,65.8,IRL
Iran,1951,39.8,IRN
Iraq,1951,56.3,IRQ
Iceland,1951,71.8,ISL
Israel,1951,72.0,ISR
Italy,1951,65.7,ITA
Jamaica,1951,57.9,JAM
Jordan,1951,57.0,JOR
Japan,1951,61.5,JPN
Kazakhstan,1951,57.6,KAZ
Kenya,1951,49.6,KEN
Kyrgyz Republic,1951,50.4,
Cambodia,1951,46.4,KHM
Kiribati,1951,45.0,KIR
St. Kitts and Nevis,1951,61.9,
South Korea,1951,41.1,KOR
Kuwait,1951,65.4,KWT
Lao,1951,39.0,
Lebanon,1951,60.0,LBN
Liberia,1951,38.3,LBR
Libya,1951,47.8,LBY
St. Lucia,1951,52.3,
Sri Lanka,1951,56.0,LKA
Lesotho,1951,52.2,LSO
Lithuania,1951,67.1,LTU
Luxembourg,1951,66.5,LUX
Latvia,1951,66.2,LVA
Morocco,1951,44.9,MAR
Monaco,1951,68.1,MCO
Moldova,1951,53.8,MDA
Madagascar,1951,41.4,MDG
Maldives,1951,31.3,MDV
Mexico,1951,48.9,MEX
Marshall Islands,1951,52.6,MHL
North Macedonia,1951,46.2,MKD
Mali,1951,35.4,MLI
Malta,1951,63.6,MLT
Myanmar,1951,35.4,MMR
Montenegro,1951,67.2,MNE
Mongolia,1951,39.3,MNG
Mozambique,1951,43.1,MOZ
Mauritania,1951,47.9,MRT
Mauritius,1951,52.9,MUS
Malawi,1951,34.6,MWI
Malaysia,1951,53.6,MYS
Namibia,1951,54.9,NAM
Niger,1951,37.7,NER
Nigeria,1951,44.9,NGA
Nicaragua,1951,48.4,NIC
Netherlands,1951,71.7,NLD
Norway,1951,72.2,NOR
Nepal,1951,40.9,NPL
Nauru,1951,58.7,NRU
New Zealand,1951,69.5,NZL
Oman,1951,41.2,OMN
Pakistan,1951,46.4,PAK
Panama,1951,61.2,PAN
Peru,1951,38.5,PER
Philippines,1951,54.2,PHL
Palau,1951,49.5,PLW
Papua New Guinea,1951,47.2,PNG
Poland,1951,57.9,POL
North Korea,1951,26.5,
Portugal,1951,60.0,PRT
Paraguay,1951,62.2,PRY
Palestine,1951,54.5,
Qatar,1951,64.5,QAT
Romania,1951,61.3,ROU
Russia,1951,60.0,RUS
Rwanda,1951,36.6,RWA
Saudi Arabia,1951,51.3,SAU
Sudan,1951,47.1,SDN
Senegal,1951,45.4,SEN
Singapore,1951,57.6,SGP
Solomon Islands,1951,42.3,SLB
Sierra Leone,1951,40.3,SLE
El Salvador,1951,45.6,SLV
San Marino,1951,72.1,SMR
Somalia,1951,44.2,SOM
Serbia,1951,53.7,SRB
South Sudan,1951,47.3,SSD
Sao Tome and Principe,1951,40.8,STP
Suriname,1951,58.5,SUR
Slovak Republic,1951,61.3,
Slovenia,1951,58.0,SVN
Sweden,1951,71.6,SWE
Eswatini,1951,43.6,SWZ
Seychelles,1951,60.4,SYC
Syria,1951,54.9,SYR
Chad,1951,45.3,TCD
Togo,1951,45.0,TGO
Thailand,1951,54.5,THA
Tajikistan,1951,46.5,TJK
Turkmenistan,1951,48.8,TKM
Timor-Leste,1951,42.7,TLS
Tonga,1951,61.8,TON
Trinidad and Tobago,1951,57.6,TTO
Tunisia,1951,44.0,TUN
Turkey,1951,45.6,TUR
Tuvalu,1951,47.3,TUV
Taiwan,1951,60.9,TWN
Tanzania,1951,44.2,TZA
Uganda,1951,47.3,UGA
Ukraine,1951,68.3,UKR
Uruguay,1951,65.9,URY
United States,1951,68.4,USA
Uzbekistan,1951,56.6,UZB
St. Vincent and the Grenadines,1951,54.5,VCT
Venezuela,1951,59.0,VEN
Vietnam,1951,52.6,VNM
Vanuatu,1951,45.0,VUT
Samoa,1951,55.0,WSM
Yemen,1951,32.3,YEM
South Africa,1951,52.3,ZAF
Zambia,1951,47.2,ZMB
Zimbabwe,1951,53.9,ZWE
Afghanistan,1952,43.1,AFG
Angola,1952,45.6,AGO
Albania,1952,54.5,ALB
Andorra,1952,74.8,AND
United Arab Emirates,1952,58.6,ARE
Argentina,1952,64.2,ARG
Armenia,1952,50.0,ARM
Antigua and Barbuda,1952,59.3,ATG
Australia,1952,69.5,AUS
Austria,1952,66.7,AUT
Azerbaijan,1952,39.4,AZE
Burundi,1952,40.8,BDI
Belgium,1952,68.0,BEL
Benin,1952,43.8,BEN
Burkina Faso,1952,36.7,BFA
Bangladesh,1952,40.4,BGD
Bulgaria,1952,60.1,BGR
Bahrain,1952,51.1,BHR
Bahamas,1952,58.9,BHS
Bosnia and Herzegovina,1952,53.7,BIH
Belarus,1952,68.5,BLR
Belize,1952,56.9,BLZ
Bolivia,1952,37.2,BOL
Brazil,1952,48.5,BRA
Barbados,1952,59.9,BRB
Brunei,1952,52.3,BRN
Bhutan,1952,37.8,BTN
Botswana,1952,53.8,BWA
Central African Republic,1952,43.9,CAF
Canada,1952,69.0,CAN
Switzerland,1952,69.6,CHE
Chile,1952,53.5,CHL
China,1952,43.6,CHN
Cote d'Ivoire,1952,42.4,
Cameroon,1952,42.9,CMR
"Congo, Dem. Rep.",1952,45.9,
"Congo, Rep.",1952,42.2,
Colombia,1952,55.9,COL
Comoros,1952,45.1,COM
Cape Verde,1952,56.6,CPV
Costa Rica,1952,59.3,CRI
Cuba,1952,66.7,CUB
Cyprus,1952,62.7,CYP
Czech Republic,1952,66.7,CZE
Germany,1952,67.3,DEU
Djibouti,1952,54.9,DJI
Dominica,1952,51.7,DMA
Denmark,1952,71.1,DNK
Dominican Republic,1952,58.7,DOM
Algeria,1952,56.0,DZA
Ecuador,1952,51.6,ECU
Egypt,1952,43.7,EGY
Eritrea,1952,40.1,ERI
Spain,1952,64.5,ESP
Estonia,1952,67.1,EST
Ethiopia,1952,33.8,ETH
Finland,1952,66.7,FIN
Fiji,1952,60.0,FJI
France,1952,68.1,FRA
"Micronesia, Fed. Sts.",1952,50.5,
Gabon,1952,48.7,GAB
United Kingdom,1952,69.5,GBR
Georgia,1952,51.4,GEO
Ghana,1952,47.4,GHA
Guinea,1952,38.8,GIN
Gambia,1952,52.3,GMB
Guinea-Bissau,1952,33.9,GNB
Equatorial Guinea,1952,39.3,GNQ
Greece,1952,70.5,GRC
Grenada,1952,59.5,GRD
Guatemala,1952,42.6,GTM
Guyana,1952,53.0,GUY
"Hong Kong, China",1952,62.9,
Honduras,1952,41.8,HND
Croatia,1952,57.9,HRV
Haiti,1952,43.0,HTI
Hungary,1952,64.0,HUN
Indonesia,1952,37.8,IDN
India,1952,44.5,IND
Ireland,1952,67.3,IRL
Iran,1952,40.2,IRN
Iraq,1952,56.6,IRQ
Iceland,1952,72.0,ISL
Israel,1952,71.8,ISR
Italy,1952,66.2,ITA
Jamaica,1952,59.2,JAM
Jordan,1952,57.1,JOR
Japan,1952,63.4,JPN
Kazakhstan,1952,58.0,KAZ
Kenya,1952,49.1,KEN
Kyrgyz Republic,1952,51.0,
Cambodia,1952,46.6,KHM
Kiribati,1952,45.4,KIR
St. Kitts and Nevis,1952,62.4,
South Korea,1952,44.7,KOR
Kuwait,1952,65.5,KWT
Lao,1952,39.1,
Lebanon,1952,60.6,LBN
Liberia,1952,38.5,LBR
Libya,1952,48.2,LBY
St. Lucia,1952,53.2,
Sri Lanka,1952,58.0,LKA
Lesotho,1952,52.4,LSO
Lithuania,1952,67.2,LTU
Luxembourg,1952,66.6,LUX
Latvia,1952,67.7,LVA
Morocco,1952,45.2,MAR
Monaco,1952,68.3,MCO
Moldova,1952,54.3,MDA
Madagascar,1952,41.6,MDG
Maldives,1952,32.0,MDV
Mexico,1952,50.2,MEX
Marshall Islands,1952,53.0,MHL
North Macedonia,1952,50.7,MKD
Mali,1952,35.6,MLI
Malta,1952,64.8,MLT
Myanmar,1952,35.8,MMR
Montenegro,1952,68.2,MNE
Mongolia,1952,39.6,MNG
Mozambique,1952,43.3,MOZ
Mauritania,1952,48.3,MRT
Mauritius,1952,52.7,MUS
Malawi,1952,34.9,MWI
Malaysia,1952,54.3,MYS
Namibia,1952,55.0,NAM
Niger,1952,38.0,NER
Nigeria,1952,45.2,NGA
