Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Japan,JP,JPN,392,36.0,138.0,1986,Asia,78.5,122M,29.5k
Japan,JP,JPN,392,36.0,138.0,1987,Asia,78.9,122M,30.6k
Japan,JP,JPN,392,36.0,138.0,1988,Asia,79.0,123M,32.4k
Japan,JP,JPN,392,36.0,138.0,1989,Asia,79.3,123M,33.7k
Japan,JP,JPN,392,36.0,138.0,1990,Asia,79.4,124M,35.1k
Japan,JP,JPN,392,36.0,138.0,1991,Asia,79.6,124M,36.1k
Japan,JP,JPN,392,36.0,138.0,1992,Asia,79.7,124M,36.2k
Japan,JP,JPN,392,36.0,138.0,1993,Asia,79.9,125M,35.8k
Japan,JP,JPN,392,36.0,138.0,1994,Asia,80.2,125M,36k
Japan,JP,JPN,392,36.0,138.0,1995,Asia,80.2,125M,36.7k
Japan,JP,JPN,392,36.0,138.0,1996,Asia,80.7,126M,37.6k
Japan,JP,JPN,392,36.0,138.0,1997,Asia,81.0,126M,37.8k
Japan,JP,JPN,392,36.0,138.0,1998,Asia,81.0,126M,37.1k
Japan,JP,JPN,392,36.0,138.0,1999,Asia,81.2,127M,36.8k
Japan,JP,JPN,392,36.0,138.0,2000,Asia,81.6,127M,37.6k
Japan,JP,JPN,392,36.0,138.0,2001,Asia,81.9,127M,37.5k
Japan,JP,JPN,392,36.0,138.0,2002,Asia,82.2,127M,37.3k
Japan,JP,JPN,392,36.0,138.0,2003,Asia,82.3,128M,37.7k
Japan,JP,JPN,392,36.0,138.0,2004,Asia,82.5,128M,38.3k
Japan,JP,JPN,392,36.0,138.0,2005,Asia,82.5,128M,38.9k
Japan,JP,JPN,392,36.0,138.0,2006,Asia,82.8,128M,39.3k
Japan,JP,JPN,392,36.0,138.0,2007,Asia,82.9,128M,39.7k
Japan,JP,JPN,392,36.0,138.0,2008,Asia,83.1,128M,39k
Japan,JP,JPN,392,36.0,138.0,2009,Asia,83.3,128M,36.7k
Japan,JP,JPN,392,36.0,138.0,2010,Asia,83.3,128M,38.1k
Japan,JP,JPN,392,36.0,138.0,2011,Asia,83.2,128M,38.1k
Japan,JP,JPN,392,36.0,138.0,2012,Asia,83.6,128M,38.7k
Japan,JP,JPN,392,36.0,138.0,2013,Asia,83.9,128M,39.6k
Japan,JP,JPN,392,36.0,138.0,2014,Asia,84.1,127M,39.7k
Japan,JP,JPN,392,36.0,138.0,2015,Asia,84.3,127M,40.4k
Japan,JP,JPN,392,36.0,138.0,2016,Asia,84.5,127M,40.7k
Japan,JP,JPN,392,36.0,138.0,2017,Asia,84.7,127M,41.4k
Japan,JP,JPN,392,36.0,138.0,2018,Asia,84.8,126M,41.7k
Japan,JP,JPN,392,36.0,138.0,2019,Asia,84.8,126M,41.7k
Japan,JP,JPN,392,36.0,138.0,2020,Asia,84.7,125M,39.9k
Japan,JP,JPN,392,36.0,138.0,2021,Asia,85.1,125M,40.8k
Japan,JP,JPN,392,36.0,138.0,2022,Asia,85.2,124M,41.6k
Jersey,JE,JEY,832,49.21,-2.13,1960,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1961,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1962,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1963,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1964,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1965,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1966,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1967,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1968,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1969,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1970,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1971,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1972,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1973,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1974,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1975,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1976,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1977,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1978,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1979,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1980,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1981,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1982,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1983,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1984,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1985,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1986,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1987,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1988,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1989,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1990,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1991,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1992,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1993,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1994,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1995,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1996,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1997,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1998,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,1999,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2000,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2001,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2002,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2003,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2004,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2005,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2006,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2007,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2008,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2009,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2010,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2011,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2012,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2013,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2014,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2015,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2016,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2017,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2018,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2019,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2020,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2021,Europe,,,
Jersey,JE,JEY,832,49.21,-2.13,2022,Europe,,,
Jordan,JO,JOR,400,31.0,36.0,1960,Asia,59.4,848k,5640
Jordan,JO,JOR,400,31.0,36.0,1961,Asia,59.6,892k,6490
Jordan,JO,JOR,400,31.0,36.0,1962,Asia,60.0,935k,6350
Jordan,JO,JOR,400,31.0,36.0,1963,Asia,60.1,979k,6460
Jordan,JO,JOR,400,31.0,36.0,1964,Asia,60.9,1.03M,7250
Jordan,JO,JOR,400,31.0,36.0,1965,Asia,61.4,1.09M,7770
Jordan,JO,JOR,400,31.0,36.0,1966,Asia,61.4,1.17M,7690
Jordan,JO,JOR,400,31.0,36.0,1967,Asia,61.6,1.27M,7570
Jordan,JO,JOR,400,31.0,36.0,1968,Asia,62.9,1.37M,6730
Jordan,JO,JOR,400,31.0,36.0,1969,Asia,63.5,1.47M,6990
Jordan,JO,JOR,400,31.0,36.0,1970,Asia,63.0,1.56M,6010
Jordan,JO,JOR,400,31.0,36.0,1971,Asia,64.4,1.64M,5890
Jordan,JO,JOR,400,31.0,36.0,1972,Asia,64.8,1.7M,5940
Jordan,JO,JOR,400,31.0,36.0,1973,Asia,65.2,1.77M,5720
Jordan,JO,JOR,400,31.0,36.0,1974,Asia,65.3,1.83M,5800
Jordan,JO,JOR,400,31.0,36.0,1975,Asia,65.4,1.89M,5790
Jordan,JO,JOR,400,31.0,36.0,1976,Asia,65.7,1.95M,6670
Jordan,JO,JOR,400,31.0,36.0,1977,Asia,66.3,2.01M,6950
Jordan,JO,JOR,400,31.0,36.0,1978,Asia,66.5,2.07M,7920
Jordan,JO,JOR,400,31.0,36.0,1979,Asia,66.7,2.14M,8850
Jordan,JO,JOR,400,31.0,36.0,1980,Asia,67.1,2.22M,9780
Jordan,JO,JOR,400,31.0,36.0,1981,Asia,67.5,2.31M,10.4k
Jordan,JO,JOR,400,31.0,36.0,1982,Asia,67.6,2.41M,10.6k
Jordan,JO,JOR,400,31.0,36.0,1983,Asia,68.1,2.51M,10.3k
Jordan,JO,JOR,400,31.0,36.0,1984,Asia,68.7,2.63M,10.6k
Jordan,JO,JOR,400,31.0,36.0,1985,Asia,69.1,2.75M,10.2k
Jordan,JO,JOR,400,31.0,36.0,1986,Asia,69.0,2.88M,10.5k
Jordan,JO,JOR,400,31.0,36.0,1987,Asia,69.6,3.01M,10.4k
Jordan,JO,JOR,400,31.0,36.0,1988,Asia,70.3,3.16M,10.1k
Jordan,JO,JOR,400,31.0,36.0,1989,Asia,70.7,3.31M,8620
Jordan,JO,JOR,400,31.0,36.0,1990,Asia,71.2,3.48M,8200
Jordan,JO,JOR,400,31.0,36.0,1991,Asia,71.4,3.67M,7930
Jordan,JO,JOR,400,31.0,36.0,1992,Asia,71.8,3.87M,8620
Jordan,JO,JOR,400,31.0,36.0,1993,Asia,71.6,4.08M,8550
Jordan,JO,JOR,400,31.0,36.0,1994,Asia,71.7,4.28M,8570
Jordan,JO,JOR,400,31.0,36.0,1995,Asia,71.8,4.46M,8750
Jordan,JO,JOR,400,31.0,36.0,1996,Asia,71.8,4.61M,8660
Jordan,JO,JOR,400,31.0,36.0,1997,Asia,72.0,4.73M,8730
Jordan,JO,JOR,400,31.0,36.0,1998,Asia,72.3,4.84M,8800
Jordan,JO,JOR,400,31.0,36.0,1999,Asia,72.5,4.95M,8910
Jordan,JO,JOR,400,31.0,36.0,2000,Asia,72.9,5.06M,9090
Jordan,JO,JOR,400,31.0,36.0,2001,Asia,73.0,5.16M,9370
Jordan,JO,JOR,400,31.0,36.0,2002,Asia,73.3,5.28M,9690
Jordan,JO,JOR,400,31.0,36.0,2003,Asia,73.8,5.4M,9850
Jordan,JO,JOR,400,31.0,36.0,2004,Asia,74.0,5.53M,10.4k
Jordan,JO,JOR,400,31.0,36.0,2005,Asia,74.1,5.68M,10.9k
Jordan,JO,JOR,400,31.0,36.0,2006,Asia,74.5,6.08M,11k
Jordan,JO,JOR,400,31.0,36.0,2007,Asia,75.5,6.47M,11.2k
Jordan,JO,JOR,400,31.0,36.0,2008,Asia,76.2,6.63M,11.6k
Jordan,JO,JOR,400,31.0,36.0,2009,Asia,76.7,6.78M,11.9k
Jordan,JO,JOR,400,31.0,36.0,2010,Asia,76.9,6.93M,11.9k
Jordan,JO,JOR,400,31.0,36.0,2011,Asia,77.2,7.11M,11.9k
Jordan,JO,JOR,400,31.0,36.0,2012,Asia,77.5,7.21M,12k
Jordan,JO,JOR,400,31.0,36.0,2013,Asia,77.9,7.69M,11.5k
Jordan,JO,JOR,400,31.0,36.0,2014,Asia,78.1,8.66M,10.6k
Jordan,JO,JOR,400,31.0,36.0,2015,Asia,78.2,9.49M,9910
Jordan,JO,JOR,400,31.0,36.0,2016,Asia,78.1,9.96M,9630
Jordan,JO,JOR,400,31.0,36.0,2017,Asia,78.2,10.2M,9630
Jordan,JO,JOR,400,31.0,36.0,2018,Asia,77.9,10.5M,9580
Jordan,JO,JOR,400,31.0,36.0,2019,Asia,78.2,10.7M,9550
Jordan,JO,JOR,400,31.0,36.0,2020,Asia,76.9,10.9M,9200
Jordan,JO,JOR,400,31.0,36.0,2021,Asia,78.5,11.1M,9220
Jordan,JO,JOR,400,31.0,36.0,2022,Asia,78.7,11.3M,9420
Kazakhstan,KZ,KAZ,398,48.0,68.0,1960,Asia,61.4,9.32M,10k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1961,Asia,61.8,9.64M,10.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1962,Asia,62.2,9.96M,10.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1963,Asia,62.5,10.3M,10k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1964,Asia,62.9,10.6M,11.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1965,Asia,63.4,10.9M,11.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1966,Asia,63.7,11.2M,12.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1967,Asia,64.0,11.5M,12.5k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1968,Asia,64.4,11.8M,13.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1969,Asia,64.5,12M,13.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1970,Asia,64.8,12.3M,14.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1971,Asia,65.1,12.4M,14.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1972,Asia,65.2,12.6M,14.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1973,Asia,65.4,12.8M,15.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1974,Asia,65.5,13M,15.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1975,Asia,65.7,13.2M,15.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1976,Asia,65.8,13.3M,15.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1977,Asia,66.1,13.5M,15k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1978,Asia,65.9,13.8M,14.9k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1979,Asia,66.5,14M,14.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1980,Asia,66.9,14.2M,14.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1981,Asia,67.0,14.4M,14.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1982,Asia,67.5,14.6M,13.9k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1983,Asia,67.4,14.9M,14.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1984,Asia,67.3,15.1M,14.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1985,Asia,67.7,15.4M,14.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1986,Asia,68.9,15.7M,14.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1987,Asia,68.8,16.1M,13.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1988,Asia,68.6,16.4M,14.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1989,Asia,68.3,16.7M,14.6k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1990,Asia,68.1,16.9M,14.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1991,Asia,67.6,17M,12.6k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1992,Asia,66.7,17M,11.9k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1993,Asia,65.7,17M,10.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,1994,Asia,64.8,16.7M,9590
Kazakhstan,KZ,KAZ,398,48.0,68.0,1995,Asia,64.0,16.4M,8960
Kazakhstan,KZ,KAZ,398,48.0,68.0,1996,Asia,63.9,16.1M,9120
Kazakhstan,KZ,KAZ,398,48.0,68.0,1997,Asia,64.1,15.8M,9390
Kazakhstan,KZ,KAZ,398,48.0,68.0,1998,Asia,64.5,15.5M,9350
Kazakhstan,KZ,KAZ,398,48.0,68.0,1999,Asia,64.8,15.3M,9670
Kazakhstan,KZ,KAZ,398,48.0,68.0,2000,Asia,64.7,15.2M,10.6k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2001,Asia,64.7,15.3M,12k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2002,Asia,64.7,15.3M,13.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2003,Asia,64.6,15.4M,14.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2004,Asia,64.6,15.5M,15.5k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2005,Asia,64.6,15.7M,16.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2006,Asia,64.8,15.8M,18.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2007,Asia,65.3,16M,19.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2008,Asia,66.3,16.2M,19.9k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2009,Asia,67.3,16.4M,19.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2010,Asia,67.6,16.6M,20.8k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2011,Asia,68.1,16.9M,22k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2012,Asia,68.6,17.1M,22.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2013,Asia,69.4,17.3M,23.7k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2014,Asia,70.1,17.6M,24.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2015,Asia,70.6,17.8M,24.3k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2016,Asia,71.1,18.1M,24.2k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2017,Asia,71.5,18.3M,24.9k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2018,Asia,71.7,18.5M,25.5k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2019,Asia,71.9,18.8M,26.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2020,Asia,71.2,19M,25.4k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2021,Asia,72.3,19.2M,26.1k
Kazakhstan,KZ,KAZ,398,48.0,68.0,2022,Asia,72.3,19.4M,26.4k
Kenya,KE,KEN,404,1.0,38.0,1960,Africa,54.3,7.75M,1880
Kenya,KE,KEN,404,1.0,38.0,1961,Africa,54.7,8.05M,1790
Kenya,KE,KEN,404,1.0,38.0,1962,Africa,55.1,8.36M,1860
Kenya,KE,KEN,404,1.0,38.0,1963,Africa,55.6,8.7M,1900
Kenya,KE,KEN,404,1.0,38.0,1964,Africa,56.0,9.05M,2010
Kenya,KE,KEN,404,1.0,38.0,1965,Africa,56.3,9.42M,2010
Kenya,KE,KEN,404,1.0,38.0,1966,Africa,56.7,9.8M,2210
Kenya,KE,KEN,404,1.0,38.0,1967,Africa,57.0,10.2M,2260
Kenya,KE,KEN,404,1.0,38.0,1968,Africa,57.4,10.6M,2300
Kenya,KE,KEN,404,1.0,38.0,1969,Africa,57.8,11M,2380
Kenya,KE,KEN,404,1.0,38.0,1970,Africa,58.1,11.5M,2360
Kenya,KE,KEN,404,1.0,38.0,1971,Africa,58.5,11.9M,2440
Kenya,KE,KEN,404,1.0,38.0,1972,Africa,59.0,12.3M,2490
Kenya,KE,KEN,404,1.0,38.0,1973,Africa,59.4,12.8M,2540
Kenya,KE,KEN,404,1.0,38.0,1974,Africa,59.8,13.2M,2580
Kenya,KE,KEN,404,1.0,38.0,1975,Africa,60.2,13.7M,2490
Kenya,KE,KEN,404,1.0,38.0,1976,Africa,60.6,14.1M,2500
Kenya,KE,KEN,404,1.0,38.0,1977,Africa,61.0,14.6M,2650
Kenya,KE,KEN,404,1.0,38.0,1978,Africa,61.5,15.1M,2790
Kenya,KE,KEN,404,1.0,38.0,1979,Africa,61.9,15.6M,2800
Kenya,KE,KEN,404,1.0,38.0,1980,Africa,62.2,16.2M,2850
Kenya,KE,KEN,404,1.0,38.0,1981,Africa,62.5,16.8M,2860
Kenya,KE,KEN,404,1.0,38.0,1982,Africa,62.8,17.4M,2920
Kenya,KE,KEN,404,1.0,38.0,1983,Africa,63.1,18.1M,2860
Kenya,KE,KEN,404,1.0,38.0,1984,Africa,63.3,18.8M,2830
Kenya,KE,KEN,404,1.0,38.0,1985,Africa,63.4,19.5M,2860
Kenya,KE,KEN,404,1.0,38.0,1986,Africa,63.5,20.2M,2980
Kenya,KE,KEN,404,1.0,38.0,1987,Africa,63.4,20.9M,3060
Kenya,KE,KEN,404,1.0,38.0,1988,Africa,63.3,21.6M,3160
Kenya,KE,KEN,404,1.0,38.0,1989,Africa,62.8,22.4M,3210
Kenya,KE,KEN,404,1.0,38.0,1990,Africa,62.1,23.2M,3270
Kenya,KE,KEN,404,1.0,38.0,1991,Africa,61.2,23.9M,3240
Kenya,KE,KEN,404,1.0,38.0,1992,Africa,60.1,24.7M,3140
Kenya,KE,KEN,404,1.0,38.0,1993,Africa,59.0,25.4M,3090
Kenya,KE,KEN,404,1.0,38.0,1994,Africa,57.9,26.1M,3110
Kenya,KE,KEN,404,1.0,38.0,1995,Africa,57.0,26.9M,3190
Kenya,KE,KEN,404,1.0,38.0,1996,Africa,56.3,27.6M,3260
Kenya,KE,KEN,404,1.0,38.0,1997,Africa,55.5,28.4M,3210
Kenya,KE,KEN,404,1.0,38.0,1998,Africa,55.1,29.1M,3250
Kenya,KE,KEN,404,1.0,38.0,1999,Africa,54.9,30M,3260
Kenya,KE,KEN,404,1.0,38.0,2000,Africa,54.8,30.9M,3200
Kenya,KE,KEN,404,1.0,38.0,2001,Africa,54.9,31.8M,3240
Kenya,KE,KEN,404,1.0,38.0,2002,Africa,55.0,32.8M,3180
Kenya,KE,KEN,404,1.0,38.0,2003,Africa,55.2,33.8M,3190
Kenya,KE,KEN,404,1.0,38.0,2004,Africa,55.7,34.8M,3270
Kenya,KE,KEN,404,1.0,38.0,2005,Africa,56.5,35.8M,3370
Kenya,KE,KEN,404,1.0,38.0,2006,Africa,57.5,36.9M,3490
Kenya,KE,KEN,404,1.0,38.0,2007,Africa,58.5,38M,3630
Kenya,KE,KEN,404,1.0,38.0,2008,Africa,59.4,39.2M,3540
Kenya,KE,KEN,404,1.0,38.0,2009,Africa,60.3,40.4M,3550
Kenya,KE,KEN,404,1.0,38.0,2010,Africa,61.2,41.5M,3740
Kenya,KE,KEN,404,1.0,38.0,2011,Africa,62.0,42.6M,3820
Kenya,KE,KEN,404,1.0,38.0,2012,Africa,62.6,43.7M,3900
Kenya,KE,KEN,404,1.0,38.0,2013,Africa,63.2,44.8M,3950
Kenya,KE,KEN,404,1.0,38.0,2014,Africa,63.8,45.8M,4060
Kenya,KE,KEN,404,1.0,38.0,2015,Africa,64.4,46.9M,4160
Kenya,KE,KEN,404,1.0,38.0,2016,Africa,65.1,47.9M,4240
Kenya,KE,KEN,404,1.0,38.0,2017,Africa,65.7,48.9M,4310
Kenya,KE,KEN,404,1.0,38.0,2018,Africa,66.1,50M,4460
Kenya,KE,KEN,404,1.0,38.0,2019,Africa,66.5,51M,4600
Kenya,KE,KEN,404,1.0,38.0,2020,Africa,66.4,52M,4500
Kenya,KE,KEN,404,1.0,38.0,2021,Africa,67.0,53M,4740
Kenya,KE,KEN,404,1.0,38.0,2022,Africa,67.3,54M,4890
Kiribati,KI,KIR,296,1.4167,173.0,1960,Oceania,48.2,47.1k,3640
Kiribati,KI,KIR,296,1.4167,173.0,1961,Oceania,48.6,48.3k,3750
Kiribati,KI,KIR,296,1.4167,173.0,1962,Oceania,48.9,49.5k,3860
Kiribati,KI,KIR,296,1.4167,173.0,1963,Oceania,49.3,50.8k,3970
Kiribati,KI,KIR,296,1.4167,173.0,1964,Oceania,49.7,52.1k,4090
Kiribati,KI,KIR,296,1.4167,173.0,1965,Oceania,50.0,53.4k,4210
Kiribati,KI,KIR,296,1.4167,173.0,1966,Oceania,50.4,54.4k,4330
Kiribati,KI,KIR,296,1.4167,173.0,1967,Oceania,50.8,55k,4460
Kiribati,KI,KIR,296,1.4167,173.0,1968,Oceania,51.1,55.5k,4590
Kiribati,KI,KIR,296,1.4167,173.0,1969,Oceania,51.4,56.3k,4720
Kiribati,KI,KIR,296,1.4167,173.0,1970,Oceania,51.7,57.4k,4860
Kiribati,KI,KIR,296,1.4167,173.0,1971,Oceania,52.0,58.5k,4640
Kiribati,KI,KIR,296,1.4167,173.0,1972,Oceania,52.2,59.6k,5110
Kiribati,KI,KIR,296,1.4167,173.0,1973,Oceania,52.7,60.6k,6060
Kiribati,KI,KIR,296,1.4167,173.0,1974,Oceania,53.5,61k,8650
Kiribati,KI,KIR,296,1.4167,173.0,1975,Oceania,54.0,60.7k,8930
Kiribati,KI,KIR,296,1.4167,173.0,1976,Oceania,54.3,60.3k,6400
Kiribati,KI,KIR,296,1.4167,173.0,1977,Oceania,54.0,59.9k,5960
Kiribati,KI,KIR,296,1.4167,173.0,1978,Oceania,54.7,59.5k,5880
Kiribati,KI,KIR,296,1.4167,173.0,1979,Oceania,54.8,59.8k,5070
Kiribati,KI,KIR,296,1.4167,173.0,1980,Oceania,54.8,60.8k,2750
Kiribati,KI,KIR,296,1.4167,173.0,1981,Oceania,54.7,61.9k,2650
Kiribati,KI,KIR,296,1.4167,173.0,1982,Oceania,54.6,63k,2720
Kiribati,KI,KIR,296,1.4167,173.0,1983,Oceania,54.5,64.1k,2510
Kiribati,KI,KIR,296,1.4167,173.0,1984,Oceania,54.4,65.3k,2560
Kiribati,KI,KIR,296,1.4167,173.0,1985,Oceania,54.4,66.7k,2390
Kiribati,KI,KIR,296,1.4167,173.0,1986,Oceania,54.4,68.3k,2350
Kiribati,KI,KIR,296,1.4167,173.0,1987,Oceania,54.4,69.9k,2260
Kiribati,KI,KIR,296,1.4167,173.0,1988,Oceania,54.4,71.7k,2460
Kiribati,KI,KIR,296,1.4167,173.0,1989,Oceania,54.5,73.4k,2280
Kiribati,KI,KIR,296,1.4167,173.0,1990,Oceania,54.6,75.1k,2210
Kiribati,KI,KIR,296,1.4167,173.0,1991,Oceania,54.6,76.6k,2160
Kiribati,KI,KIR,296,1.4167,173.0,1992,Oceania,54.7,77.9k,2140
Kiribati,KI,KIR,296,1.4167,173.0,1993,Oceania,54.9,79.1k,2120
Kiribati,KI,KIR,296,1.4167,173.0,1994,Oceania,55.1,80.3k,2120
Kiribati,KI,KIR,296,1.4167,173.0,1995,Oceania,55.3,81.5k,2080
Kiribati,KI,KIR,296,1.4167,173.0,1996,Oceania,55.6,82.8k,2070
Kiribati,KI,KIR,296,1.4167,173.0,1997,Oceania,55.8,84.3k,2060
Kiribati,KI,KIR,296,1.4167,173.0,1998,Oceania,56.0,85.8k,2150
Kiribati,KI,KIR,296,1.4167,173.0,1999,Oceania,56.2,87.3k,2070
Kiribati,KI,KIR,296,1.4167,173.0,2000,Oceania,56.4,88.8k,2150
Kiribati,KI,KIR,296,1.4167,173.0,2001,Oceania,56.7,90.5k,2070
Kiribati,KI,KIR,296,1.4167,173.0,2002,Oceania,57.0,92.4k,2100
Kiribati,KI,KIR,296,1.4167,173.0,2003,Oceania,57.2,94.3k,2090
Kiribati,KI,KIR,296,1.4167,173.0,2004,Oceania,57.5,96.2k,2010
Kiribati,KI,KIR,296,1.4167,173.0,2005,Oceania,57.7,98.2k,2050
Kiribati,KI,KIR,296,1.4167,173.0,2006,Oceania,58.0,100k,2010
Kiribati,KI,KIR,296,1.4167,173.0,2007,Oceania,58.2,102k,2000
Kiribati,KI,KIR,296,1.4167,173.0,2008,Oceania,58.4,104k,1910
Kiribati,KI,KIR,296,1.4167,173.0,2009,Oceania,58.6,106k,1880
Kiribati,KI,KIR,296,1.4167,173.0,2010,Oceania,58.8,108k,1820
