country,year,value,ISO3
Moldova,1916,1.72M,MDA
Madagascar,1916,2.49M,MDG
Maldives,1916,65.7k,MDV
Mexico,1916,14.5M,MEX
Marshall Islands,1916,58.6k,MHL
North Macedonia,1916,927k,MKD
Mali,1916,2.92M,MLI
Malta,1916,213k,MLT
Myanmar,1916,11.5M,MMR
Montenegro,1916,498k,MNE
Mongolia,1916,727k,MNG
Mozambique,1916,3.78M,MOZ
Mauritania,1916,402k,MRT
Mauritius,1916,402k,MUS
Malawi,1916,1.88M,MWI
Malaysia,1916,3.02M,MYS
Namibia,1916,266k,NAM
Niger,1916,1.59M,NER
Nigeria,1916,22M,NGA
Nicaragua,1916,728k,NIC
Netherlands,1916,6.45M,NLD
Norway,1916,2.54M,NOR
Nepal,1916,5.37M,NPL
Nauru,1916,1930,NRU
New Zealand,1916,1.16M,NZL
Oman,1916,417k,OMN
Pakistan,1916,20.6M,PAK
Panama,1916,401k,PAN
Peru,1916,4.46M,PER
Philippines,1916,8.67M,PHL
Palau,1916,6220,PLW
Papua New Guinea,1916,650k,PNG
Poland,1916,24.4M,POL
North Korea,1916,6.35M,
Portugal,1916,5.96M,PRT
Paraguay,1916,650k,PRY
Palestine,1916,349k,
Qatar,1916,17.7k,QAT
Romania,1916,12.1M,ROU
Russia,1916,74.9M,RUS
Rwanda,1916,1.36M,RWA
Saudi Arabia,1916,2.26M,SAU
Sudan,1916,5.31M,SDN
Senegal,1916,1.52M,SEN
Singapore,1916,353k,SGP
Solomon Islands,1916,148k,SLB
Sierra Leone,1916,1.23M,SLE
El Salvador,1916,1.2M,SLV
San Marino,1916,12.1k,SMR
Somalia,1916,1.57M,SOM
Serbia,1916,2.98M,SRB
South Sudan,1916,2.12M,SSD
Sao Tome and Principe,1916,58.1k,STP
Suriname,1916,110k,SUR
Slovak Republic,1916,3.04M,
Slovenia,1916,1.07M,SVN
Sweden,1916,5.71M,SWE
Eswatini,1916,140k,SWZ
Seychelles,1916,27.6k,SYC
Syria,1916,2.18M,SYR
Chad,1916,1.69M,TCD
Togo,1916,849k,TGO
Thailand,1916,9.3M,THA
Tajikistan,1916,1.1M,TJK
Turkmenistan,1916,880k,TKM
Timor-Leste,1916,362k,TLS
Tonga,1916,26.2k,TON
Trinidad and Tobago,1916,374k,TTO
Tunisia,1916,2.28M,TUN
Turkey,1916,14.1M,TUR
Tuvalu,1916,4000,TUV
Taiwan,1916,3.49M,TWN
Tanzania,1916,4.76M,TZA
Uganda,1916,3.54M,UGA
Ukraine,1916,27.2M,UKR
Uruguay,1916,1.27M,URY
United States,1916,98.2M,USA
Uzbekistan,1916,4.52M,UZB
St. Vincent and the Grenadines,1916,39.7k,VCT
Venezuela,1916,3.16M,VEN
Vietnam,1916,18.7M,VNM
Vanuatu,1916,61.5k,VUT
Samoa,1916,39.2k,WSM
Yemen,1916,3.4M,YEM
South Africa,1916,6.71M,ZAF
Zambia,1916,1.47M,ZMB
Zimbabwe,1916,1.43M,ZWE
Afghanistan,1917,8.85M,AFG
Angola,1917,2.84M,AGO
Albania,1917,924k,ALB
Andorra,1917,5460,AND
United Arab Emirates,1917,55.5k,ARE
Argentina,1917,8.14M,ARG
Armenia,1917,1.01M,ARM
Antigua and Barbuda,1917,30.2k,ATG
Australia,1917,4.97M,AUS
Austria,1917,6.51M,AUT
Azerbaijan,1917,2.31M,AZE
Burundi,1917,1.43M,BDI
Belgium,1917,7.51M,BEL
Benin,1917,1.39M,BEN
Burkina Faso,1917,2.74M,BFA
Bangladesh,1917,28.3M,BGD
Bulgaria,1917,4.84M,BGR
Bahrain,1917,107k,BHR
Bahamas,1917,60.7k,BHS
Bosnia and Herzegovina,1917,2.09M,BIH
Belarus,1917,5.86M,BLR
Belize,1917,45k,BLZ
Bolivia,1917,2.25M,BOL
Brazil,1917,25.9M,BRA
Barbados,1917,161k,BRB
Brunei,1917,25.7k,BRN
Bhutan,1917,258k,BTN
Botswana,1917,216k,BWA
Central African Republic,1917,971k,CAF
Canada,1917,8.08M,CAN
Switzerland,1917,3.83M,CHE
Chile,1917,3.9M,CHL
China,1917,450M,CHN
Cote d'Ivoire,1917,1.67M,
Cameroon,1917,2.85M,CMR
"Congo, Dem. Rep.",1917,8.23M,
"Congo, Rep.",1917,532k,
Colombia,1917,5.84M,COL
Comoros,1917,122k,COM
Cape Verde,1917,162k,CPV
Costa Rica,1917,439k,CRI
Cuba,1917,2.81M,CUB
Cyprus,1917,298k,CYP
Czech Republic,1917,10.1M,CZE
Germany,1917,63.5M,DEU
Djibouti,1917,44.2k,DJI
Dominica,1917,35k,DMA
Denmark,1917,3.13M,DNK
Dominican Republic,1917,827k,DOM
Algeria,1917,5.74M,DZA
Ecuador,1917,1.82M,ECU
Egypt,1917,12.3M,EGY
Eritrea,1917,579k,ERI
Spain,1917,20.8M,ESP
Estonia,1917,1.07M,EST
Ethiopia,1917,17.5M,ETH
Finland,1917,3.07M,FIN
Fiji,1917,161k,FJI
France,1917,38.9M,FRA
"Micronesia, Fed. Sts.",1917,26.8k,
Gabon,1917,323k,GAB
United Kingdom,1917,46.2M,GBR
Georgia,1917,2.59M,GEO
Ghana,1917,3.09M,GHA
Guinea,1917,1.79M,GIN
Gambia,1917,189k,GMB
Guinea-Bissau,1917,337k,GNB
Equatorial Guinea,1917,118k,GNQ
Greece,1917,5.64M,GRC
Grenada,1917,66k,GRD
Guatemala,1917,1.61M,GTM
Guyana,1917,295k,GUY
"Hong Kong, China",1917,581k,
Honduras,1917,744k,HND
Holy See,1917,905,
Croatia,1917,2.9M,HRV
Haiti,1917,2.12M,HTI
Hungary,1917,7.83M,HUN
Indonesia,1917,45.8M,IDN
India,1917,298M,IND
Ireland,1917,4.3M,IRL
Iran,1917,9.72M,IRN
Iraq,1917,3.28M,IRQ
Iceland,1917,94.4k,ISL
Israel,1917,438k,ISR
Italy,1917,36.6M,ITA
Jamaica,1917,853k,JAM
Jordan,1917,212k,JOR
Japan,1917,54.3M,JPN
Kazakhstan,1917,4.83M,KAZ
Kenya,1917,3.55M,KEN
Kyrgyz Republic,1917,1.29M,
Cambodia,1917,2.93M,KHM
Kiribati,1917,32k,KIR
St. Kitts and Nevis,1917,41.3k,
South Korea,1917,10.9M,KOR
Kuwait,1917,112k,KWT
Lao,1917,1.11M,
Lebanon,1917,727k,LBN
Liberia,1917,562k,LBR
Libya,1917,656k,LBY
St. Lucia,1917,56.1k,
Liechtenstein,1917,11.8k,LIE
Sri Lanka,1917,5.32M,LKA
Lesotho,1917,305k,LSO
Lithuania,1917,2.42M,LTU
Luxembourg,1917,266k,LUX
Latvia,1917,2.01M,LVA
Morocco,1917,5.67M,MAR
Monaco,1917,23.7k,MCO
Moldova,1917,1.74M,MDA
Madagascar,1917,2.49M,MDG
Maldives,1917,65.4k,MDV
Mexico,1917,14.5M,MEX
Marshall Islands,1917,60k,MHL
North Macedonia,1917,936k,MKD
Mali,1917,2.96M,MLI
Malta,1917,213k,MLT
Myanmar,1917,11.6M,MMR
Montenegro,1917,494k,MNE
Mongolia,1917,728k,MNG
Mozambique,1917,3.76M,MOZ
Mauritania,1917,404k,MRT
Mauritius,1917,404k,MUS
Malawi,1917,1.87M,MWI
Malaysia,1917,3.08M,MYS
Namibia,1917,270k,NAM
Niger,1917,1.6M,NER
Nigeria,1917,22.2M,NGA
Nicaragua,1917,741k,NIC
Netherlands,1917,6.54M,NLD
Norway,1917,2.57M,NOR
Nepal,1917,5.37M,NPL
Nauru,1917,1930,NRU
New Zealand,1917,1.18M,NZL
Oman,1917,418k,OMN
Pakistan,1917,20.9M,PAK
Panama,1917,417k,PAN
Peru,1917,4.52M,PER
Philippines,1917,8.82M,PHL
Palau,1917,6250,PLW
Papua New Guinea,1917,621k,PNG
Poland,1917,24.2M,POL
North Korea,1917,6.47M,
Portugal,1917,5.98M,PRT
Paraguay,1917,666k,PRY
Palestine,1917,344k,
Qatar,1917,17.8k,QAT
Romania,1917,12.2M,ROU
Russia,1917,75.6M,RUS
Rwanda,1917,1.36M,RWA
Saudi Arabia,1917,2.27M,SAU
Sudan,1917,5.32M,SDN
Senegal,1917,1.53M,SEN
Singapore,1917,360k,SGP
Solomon Islands,1917,148k,SLB
Sierra Leone,1917,1.23M,SLE
El Salvador,1917,1.23M,SLV
San Marino,1917,12.3k,SMR
Somalia,1917,1.58M,SOM
Serbia,1917,3.04M,SRB
South Sudan,1917,2.14M,SSD
Sao Tome and Principe,1917,57.8k,STP
Suriname,1917,114k,SUR
Slovak Republic,1917,3.05M,
Slovenia,1917,1.08M,SVN
Sweden,1917,5.76M,SWE
Eswatini,1917,142k,SWZ
Seychelles,1917,27.9k,SYC
Syria,1917,2.21M,SYR
Chad,1917,1.69M,TCD
Togo,1917,857k,TGO
Thailand,1917,9.46M,THA
Tajikistan,1917,1.11M,TJK
Turkmenistan,1917,888k,TKM
Timor-Leste,1917,363k,TLS
Tonga,1917,26.5k,TON
Trinidad and Tobago,1917,380k,TTO
Tunisia,1917,2.29M,TUN
Turkey,1917,14M,TUR
Tuvalu,1917,4020,TUV
Taiwan,1917,3.52M,TWN
Tanzania,1917,4.76M,TZA
Uganda,1917,3.54M,UGA
Ukraine,1917,27.5M,UKR
Uruguay,1917,1.3M,URY
United States,1917,99.6M,USA
Uzbekistan,1917,4.56M,UZB
St. Vincent and the Grenadines,1917,39.9k,VCT
Venezuela,1917,3.19M,VEN
Vietnam,1917,18.6M,VNM
Vanuatu,1917,60.8k,VUT
Samoa,1917,39k,WSM
Yemen,1917,3.44M,YEM
South Africa,1917,6.82M,ZAF
Zambia,1917,1.46M,ZMB
Zimbabwe,1917,1.45M,ZWE
Afghanistan,1918,9.53M,AFG
Angola,1918,2.83M,AGO
Albania,1918,930k,ALB
Andorra,1918,5560,AND
United Arab Emirates,1918,55.9k,ARE
Argentina,1918,8.35M,ARG
Armenia,1918,1.02M,ARM
Antigua and Barbuda,1918,30k,ATG
Australia,1918,5.07M,AUS
Austria,1918,6.49M,AUT
Azerbaijan,1918,2.33M,AZE
Burundi,1918,1.42M,BDI
Belgium,1918,7.51M,BEL
Benin,1918,1.4M,BEN
Burkina Faso,1918,2.76M,BFA
Bangladesh,1918,28.4M,BGD
Bulgaria,1918,4.89M,BGR
Bahrain,1918,111k,BHR
Bahamas,1918,60.4k,BHS
Bosnia and Herzegovina,1918,2.1M,BIH
Belarus,1918,5.92M,BLR
Belize,1918,45.5k,BLZ
Bolivia,1918,2.29M,BOL
Brazil,1918,26.5M,BRA
Barbados,1918,160k,BRB
Brunei,1918,26.1k,BRN
Bhutan,1918,258k,BTN
Botswana,1918,220k,BWA
Central African Republic,1918,966k,CAF
Canada,1918,8.25M,CAN
Switzerland,1918,3.84M,CHE
Chile,1918,3.95M,CHL
China,1918,455M,CHN
Cote d'Ivoire,1918,1.68M,
Cameroon,1918,2.83M,CMR
"Congo, Dem. Rep.",1918,8.19M,
"Congo, Rep.",1918,529k,
Colombia,1918,5.98M,COL
Comoros,1918,125k,COM
Cape Verde,1918,160k,CPV
Costa Rica,1918,445k,CRI
Cuba,1918,2.9M,CUB
Cyprus,1918,302k,CYP
Czech Republic,1918,10M,CZE
Germany,1918,63.3M,DEU
Djibouti,1918,44.3k,DJI
Dominica,1918,35.3k,DMA
Denmark,1918,3.17M,DNK
Dominican Republic,1918,848k,DOM
Algeria,1918,5.77M,DZA
Ecuador,1918,1.83M,ECU
Egypt,1918,12.4M,EGY
Eritrea,1918,583k,ERI
Spain,1918,21M,ESP
Estonia,1918,1.09M,EST
Ethiopia,1918,17.5M,ETH
Finland,1918,3.09M,FIN
Fiji,1918,162k,FJI
France,1918,38.7M,FRA
"Micronesia, Fed. Sts.",1918,26.9k,
Gabon,1918,321k,GAB
United Kingdom,1918,46.4M,GBR
Georgia,1918,2.61M,GEO
Ghana,1918,3.11M,GHA
Guinea,1918,1.81M,GIN
Gambia,1918,190k,GMB
Guinea-Bissau,1918,339k,GNB
Equatorial Guinea,1918,117k,GNQ
Greece,1918,5.68M,GRC
Grenada,1918,65.9k,GRD
Guatemala,1918,1.63M,GTM
Guyana,1918,295k,GUY
"Hong Kong, China",1918,605k,
Honduras,1918,756k,HND
Holy See,1918,905,
Croatia,1918,2.93M,HRV
Haiti,1918,2.15M,HTI
Hungary,1918,7.86M,HUN
Indonesia,1918,46.2M,IDN
India,1918,298M,IND
Ireland,1918,4.29M,IRL
Iran,1918,9.53M,IRN
Iraq,1918,3.34M,IRQ
Iceland,1918,95.5k,ISL
Israel,1918,442k,ISR
Italy,1918,36.7M,ITA
Jamaica,1918,858k,JAM
Jordan,1918,204k,JOR
Japan,1918,54.9M,JPN
Kazakhstan,1918,4.87M,KAZ
Kenya,1918,3.54M,KEN
Kyrgyz Republic,1918,1.3M,
Cambodia,1918,2.92M,KHM
Kiribati,1918,32.1k,KIR
St. Kitts and Nevis,1918,40.7k,
South Korea,1918,11.1M,KOR
Kuwait,1918,113k,KWT
Lao,1918,1.09M,
Lebanon,1918,741k,LBN
Liberia,1918,565k,LBR
Libya,1918,664k,LBY
St. Lucia,1918,56.4k,
Liechtenstein,1918,11.9k,LIE
Sri Lanka,1918,5.38M,LKA
Lesotho,1918,310k,LSO
Lithuania,1918,2.36M,LTU
Luxembourg,1918,267k,LUX
Latvia,1918,1.95M,LVA
Morocco,1918,5.69M,MAR
Monaco,1918,23.6k,MCO
Moldova,1918,1.75M,MDA
Madagascar,1918,2.48M,MDG
Maldives,1918,65.2k,MDV
Mexico,1918,14.5M,MEX
Marshall Islands,1918,61.4k,MHL
North Macedonia,1918,944k,MKD
Mali,1918,2.98M,MLI
Malta,1918,212k,MLT
Myanmar,1918,11.7M,MMR
Montenegro,1918,491k,MNE
Mongolia,1918,730k,MNG
Mozambique,1918,3.74M,MOZ
Mauritania,1918,406k,MRT
Mauritius,1918,404k,MUS
Malawi,1918,1.86M,MWI
Malaysia,1918,3.14M,MYS
Namibia,1918,274k,NAM
Niger,1918,1.62M,NER
Nigeria,1918,22.4M,NGA
Nicaragua,1918,751k,NIC
Netherlands,1918,6.64M,NLD
Norway,1918,2.6M,NOR
Nepal,1918,5.36M,NPL
Nauru,1918,1940,NRU
New Zealand,1918,1.2M,NZL
Oman,1918,419k,OMN
Pakistan,1918,21.1M,PAK
Panama,1918,434k,PAN
Peru,1918,4.57M,PER
Philippines,1918,8.99M,PHL
Palau,1918,6280,PLW
Papua New Guinea,1918,591k,PNG
Poland,1918,23.9M,POL
North Korea,1918,6.58M,
Portugal,1918,5.99M,PRT
Paraguay,1918,681k,PRY
Palestine,1918,342k,
Qatar,1918,17.9k,QAT
Romania,1918,12.2M,ROU
Russia,1918,76.3M,RUS
Rwanda,1918,1.35M,RWA
Saudi Arabia,1918,2.29M,SAU
Sudan,1918,5.34M,SDN
Senegal,1918,1.54M,SEN
Singapore,1918,367k,SGP
Solomon Islands,1918,148k,SLB
Sierra Leone,1918,1.24M,SLE
El Salvador,1918,1.25M,SLV
San Marino,1918,12.5k,SMR
Somalia,1918,1.58M,SOM
Serbia,1918,3.11M,SRB
South Sudan,1918,2.15M,SSD
Sao Tome and Principe,1918,57.5k,STP
Suriname,1918,118k,SUR
Slovak Republic,1918,3.06M,
Slovenia,1918,1.09M,SVN
Sweden,1918,5.8M,SWE
Eswatini,1918,144k,SWZ
Seychelles,1918,28.1k,SYC
Syria,1918,2.25M,SYR
Chad,1918,1.68M,TCD
Togo,1918,864k,TGO
Thailand,1918,9.62M,THA
Tajikistan,1918,1.12M,TJK
Turkmenistan,1918,896k,TKM
Timor-Leste,1918,365k,TLS
Tonga,1918,26.7k,TON
Trinidad and Tobago,1918,386k,TTO
Tunisia,1918,2.31M,TUN
Turkey,1918,13.9M,TUR
Tuvalu,1918,4040,TUV
Taiwan,1918,3.56M,TWN
Tanzania,1918,4.76M,TZA
Uganda,1918,3.53M,UGA
Ukraine,1918,27.8M,UKR
Uruguay,1918,1.33M,URY
United States,1918,101M,USA
Uzbekistan,1918,4.6M,UZB
St. Vincent and the Grenadines,1918,40.1k,VCT
Venezuela,1918,3.21M,VEN
Vietnam,1918,18.6M,VNM
Vanuatu,1918,60.1k,VUT
Samoa,1918,38.8k,WSM
Yemen,1918,3.47M,YEM
South Africa,1918,6.93M,ZAF
Zambia,1918,1.46M,ZMB
Zimbabwe,1918,1.48M,ZWE
Afghanistan,1919,9.98M,AFG
Angola,1919,2.83M,AGO
Albania,1919,936k,ALB
Andorra,1919,5620,AND
United Arab Emirates,1919,56.4k,ARE
Argentina,1919,8.58M,ARG
Armenia,1919,1.03M,ARM
Antigua and Barbuda,1919,29.8k,ATG
Australia,1919,5.17M,AUS
Austria,1919,6.49M,AUT
Azerbaijan,1919,2.35M,AZE
Burundi,1919,1.42M,BDI
Belgium,1919,7.53M,BEL
Benin,1919,1.42M,BEN
Burkina Faso,1919,2.79M,BFA
Bangladesh,1919,28.5M,BGD
Bulgaria,1919,4.96M,BGR
Bahrain,1919,115k,BHR
Bahamas,1919,60.3k,BHS
Bosnia and Herzegovina,1919,2.12M,BIH
Belarus,1919,5.97M,BLR
Belize,1919,46.1k,BLZ
Bolivia,1919,2.32M,BOL
Brazil,1919,27M,BRA
Barbados,1919,159k,BRB
Brunei,1919,26.5k,BRN
Bhutan,1919,258k,BTN
Botswana,1919,223k,BWA
Central African Republic,1919,965k,CAF
Canada,1919,8.41M,CAN
Switzerland,1919,3.85M,CHE
Chile,1919,3.99M,CHL
China,1919,460M,CHN
Cote d'Ivoire,1919,1.69M,
Cameroon,1919,2.83M,CMR
"Congo, Dem. Rep.",1919,8.17M,
"Congo, Rep.",1919,528k,
Colombia,1919,6.13M,COL
Comoros,1919,127k,COM
Cape Verde,1919,158k,CPV
Costa Rica,1919,452k,CRI
Cuba,1919,2.99M,CUB
Cyprus,1919,306k,CYP
Czech Republic,1919,9.92M,CZE
Germany,1919,63.2M,DEU
Djibouti,1919,44.4k,DJI
Dominica,1919,35.7k,DMA
Denmark,1919,3.21M,DNK
Dominican Republic,1919,871k,DOM
Algeria,1919,5.8M,DZA
Ecuador,1919,1.85M,ECU
Egypt,1919,12.6M,EGY
Eritrea,1919,587k,ERI
Spain,1919,21.1M,ESP
Estonia,1919,1.1M,EST
Ethiopia,1919,17.5M,ETH
Finland,1919,3.11M,FIN
Fiji,1919,165k,FJI
France,1919,38.6M,FRA
"Micronesia, Fed. Sts.",1919,27k,
Gabon,1919,320k,GAB
United Kingdom,1919,46.5M,GBR
Georgia,1919,2.64M,GEO
Ghana,1919,3.14M,GHA
Guinea,1919,1.82M,GIN
Gambia,1919,191k,GMB
Guinea-Bissau,1919,341k,GNB
Equatorial Guinea,1919,117k,GNQ
Greece,1919,5.72M,GRC
Grenada,1919,66k,GRD
Guatemala,1919,1.65M,GTM
Guyana,1919,295k,GUY
"Hong Kong, China",1919,630k,
Honduras,1919,769k,HND
Holy See,1919,905,
Croatia,1919,2.95M,HRV
Haiti,1919,2.18M,HTI
Hungary,1919,7.9M,HUN
Indonesia,1919,46.7M,IDN
India,1919,299M,IND
Ireland,1919,4.26M,IRL
Iran,1919,9.44M,IRN
Iraq,1919,3.4M,IRQ
Iceland,1919,96.5k,ISL
Israel,1919,448k,ISR
Italy,1919,36.8M,ITA
Jamaica,1919,864k,JAM
Jordan,1919,199k,JOR
Japan,1919,55.6M,JPN
Kazakhstan,1919,4.92M,KAZ
Kenya,1919,3.55M,KEN
Kyrgyz Republic,1919,1.31M,
Cambodia,1919,2.91M,KHM
Kiribati,1919,32.3k,KIR
St. Kitts and Nevis,1919,40.2k,
South Korea,1919,11.3M,KOR
Kuwait,1919,114k,KWT
Lao,1919,1.07M,
Lebanon,1919,755k,LBN
Liberia,1919,570k,LBR
Libya,1919,672k,LBY
St. Lucia,1919,56.8k,
Liechtenstein,1919,12k,LIE
Sri Lanka,1919,5.44M,LKA
Lesotho,1919,315k,LSO
Lithuania,1919,2.31M,LTU
Luxembourg,1919,268k,LUX
Latvia,1919,1.9M,LVA
Morocco,1919,5.73M,MAR
Monaco,1919,23.5k,MCO
Moldova,1919,1.77M,MDA
Madagascar,1919,2.48M,MDG
Maldives,1919,65.2k,MDV
Mexico,1919,14.5M,MEX
Marshall Islands,1919,62.8k,MHL
North Macedonia,1919,952k,MKD
Mali,1919,3.01M,MLI
Malta,1919,212k,MLT
Myanmar,1919,11.8M,MMR
Montenegro,1919,488k,MNE
Mongolia,1919,731k,MNG
Mozambique,1919,3.74M,MOZ
Mauritania,1919,409k,MRT
Mauritius,1919,405k,MUS
Malawi,1919,1.86M,MWI
Malaysia,1919,3.21M,MYS
Namibia,1919,279k,NAM
Niger,1919,1.63M,NER
Nigeria,1919,22.7M,NGA
Nicaragua,1919,761k,NIC
Netherlands,1919,6.74M,NLD
Norway,1919,2.62M,NOR
Nepal,1919,5.36M,NPL
Nauru,1919,1950,NRU
New Zealand,1919,1.22M,NZL
Oman,1919,420k,OMN
Pakistan,1919,21.5M,PAK
Panama,1919,448k,PAN
Peru,1919,4.64M,PER
Philippines,1919,9.16M,PHL
Palau,1919,6310,PLW
Papua New Guinea,1919,570k,PNG
Poland,1919,23.8M,POL
North Korea,1919,6.69M,
Portugal,1919,6.02M,PRT
Paraguay,1919,697k,PRY
Palestine,1919,346k,
Qatar,1919,18.1k,QAT
Romania,1919,12.3M,ROU
Russia,1919,77M,RUS
Rwanda,1919,1.35M,RWA
Saudi Arabia,1919,2.31M,SAU
Sudan,1919,5.36M,SDN
Senegal,1919,1.55M,SEN
Singapore,1919,375k,SGP
Solomon Islands,1919,147k,SLB
Sierra Leone,1919,1.25M,SLE
El Salvador,1919,1.28M,SLV
San Marino,1919,12.7k,SMR
Somalia,1919,1.59M,SOM
Serbia,1919,3.17M,SRB
South Sudan,1919,2.16M,SSD
Sao Tome and Principe,1919,57.3k,STP
Suriname,1919,122k,SUR
Slovak Republic,1919,3.07M,
Slovenia,1919,1.1M,SVN
Sweden,1919,5.84M,SWE
Eswatini,1919,147k,SWZ
Seychelles,1919,28.3k,SYC
Syria,1919,2.28M,SYR
Chad,1919,1.68M,TCD
Togo,1919,872k,TGO
Thailand,1919,9.79M,THA
Tajikistan,1919,1.13M,TJK
Turkmenistan,1919,904k,TKM
Timor-Leste,1919,368k,TLS
Tonga,1919,27k,TON
Trinidad and Tobago,1919,392k,TTO
Tunisia,1919,2.32M,TUN
Turkey,1919,13.8M,TUR
Tuvalu,1919,4060,TUV
Taiwan,1919,3.59M,TWN
Tanzania,1919,4.77M,TZA
Uganda,1919,3.54M,UGA
Ukraine,1919,28M,UKR
Uruguay,1919,1.36M,URY
United States,1919,102M,USA
Uzbekistan,1919,4.65M,UZB
St. Vincent and the Grenadines,1919,40.3k,VCT
Venezuela,1919,3.23M,VEN
Vietnam,1919,18.5M,VNM
Vanuatu,1919,59.6k,VUT
Samoa,1919,39k,WSM
Yemen,1919,3.5M,YEM
South Africa,1919,7.04M,ZAF
Zambia,1919,1.46M,ZMB
Zimbabwe,1919,1.5M,ZWE
Afghanistan,1920,10.2M,AFG
Angola,1920,2.84M,AGO
Albania,1920,941k,ALB
Andorra,1920,5640,AND
United Arab Emirates,1920,56.9k,ARE
Argentina,1920,8.82M,ARG
Armenia,1920,1.04M,ARM
Antigua and Barbuda,1920,29.8k,ATG
Australia,1920,5.27M,AUS
Austria,1920,6.49M,AUT
Azerbaijan,1920,2.37M,AZE
Burundi,1920,1.43M,BDI
Belgium,1920,7.55M,BEL
Benin,1920,1.43M,BEN
Burkina Faso,1920,2.82M,BFA
Bangladesh,1920,28.6M,BGD
Bulgaria,1920,5.03M,BGR
Bahrain,1920,117k,BHR
Bahamas,1920,60.4k,BHS
Bosnia and Herzegovina,1920,2.13M,BIH
Belarus,1920,6.02M,BLR
Belize,1920,46.6k,BLZ
Bolivia,1920,2.35M,BOL
Brazil,1920,27.6M,BRA
Barbados,1920,159k,BRB
Brunei,1920,27k,BRN
Bhutan,1920,258k,BTN
Botswana,1920,227k,BWA
Central African Republic,1920,967k,CAF
Canada,1920,8.57M,CAN
Switzerland,1920,3.87M,CHE
Chile,1920,4.04M,CHL
China,1920,463M,CHN
Cote d'Ivoire,1920,1.71M,
Cameroon,1920,2.84M,CMR
"Congo, Dem. Rep.",1920,8.18M,
"Congo, Rep.",1920,529k,
Colombia,1920,6.28M,COL
Comoros,1920,129k,COM
Cape Verde,1920,158k,CPV
Costa Rica,1920,459k,CRI
Cuba,1920,3.07M,CUB
Cyprus,1920,310k,CYP
Czech Republic,1920,9.98M,CZE
Germany,1920,63.3M,DEU
Djibouti,1920,44.6k,DJI
Dominica,1920,36.1k,DMA
Denmark,1920,3.24M,DNK
Dominican Republic,1920,897k,DOM
Algeria,1920,5.85M,DZA
Ecuador,1920,1.87M,ECU
Egypt,1920,12.7M,EGY
Eritrea,1920,591k,ERI
Spain,1920,21.3M,ESP
Estonia,1920,1.11M,EST
Ethiopia,1920,17.5M,ETH
Finland,1920,3.13M,FIN
Fiji,1920,167k,FJI
France,1920,38.5M,FRA
"Micronesia, Fed. Sts.",1920,27.2k,
Gabon,1920,321k,GAB
United Kingdom,1920,46.6M,GBR
Georgia,1920,2.66M,GEO
Ghana,1920,3.17M,GHA
Guinea,1920,1.85M,GIN
Gambia,1920,193k,GMB
Guinea-Bissau,1920,344k,GNB
Equatorial Guinea,1920,117k,GNQ
Greece,1920,5.77M,GRC
Grenada,1920,66.5k,GRD
Guatemala,1920,1.66M,GTM
Guyana,1920,296k,GUY
"Hong Kong, China",1920,640k,
Honduras,1920,785k,HND
Holy See,1920,905,
Croatia,1920,2.98M,HRV
Haiti,1920,2.22M,HTI
Hungary,1920,7.94M,HUN
Indonesia,1920,47.3M,IDN
India,1920,301M,IND
Ireland,1920,4.19M,IRL
Iran,1920,9.46M,IRN
Iraq,1920,3.46M,IRQ
Iceland,1920,97.5k,ISL
Israel,1920,455k,ISR
Italy,1920,37M,ITA
Jamaica,1920,873k,JAM
Jordan,1920,196k,JOR
Japan,1920,56.3M,JPN
Kazakhstan,1920,4.96M,KAZ
Kenya,1920,3.57M,KEN
Kyrgyz Republic,1920,1.32M,
Cambodia,1920,2.9M,KHM
Kiribati,1920,32.5k,KIR
St. Kitts and Nevis,1920,39.7k,
South Korea,1920,11.5M,KOR
Kuwait,1920,115k,KWT
Lao,1920,1.05M,
Lebanon,1920,769k,LBN
Liberia,1920,575k,LBR
Libya,1920,679k,LBY
St. Lucia,1920,57.4k,
Liechtenstein,1920,12.1k,LIE
Sri Lanka,1920,5.5M,LKA
Lesotho,1920,321k,LSO
Lithuania,1920,2.28M,LTU
Luxembourg,1920,270k,LUX
Latvia,1920,1.86M,LVA
Morocco,1920,5.77M,MAR
Monaco,1920,23.6k,MCO
Moldova,1920,1.78M,MDA
Madagascar,1920,2.5M,MDG
Maldives,1920,65.4k,MDV
Mexico,1920,14.6M,MEX
Marshall Islands,1920,64.3k,MHL
North Macedonia,1920,961k,MKD
Mali,1920,3.04M,MLI
Malta,1920,213k,MLT
Myanmar,1920,11.9M,MMR
Montenegro,1920,485k,MNE
Mongolia,1920,732k,MNG
Mozambique,1920,3.76M,MOZ
Mauritania,1920,413k,MRT
Mauritius,1920,406k,MUS
Malawi,1920,1.87M,MWI
Malaysia,1920,3.27M,MYS
Namibia,1920,284k,NAM
Niger,1920,1.65M,NER
Nigeria,1920,22.9M,NGA
Nicaragua,1920,770k,NIC
Netherlands,1920,6.83M,NLD
Norway,1920,2.64M,NOR
Nepal,1920,5.36M,NPL
Nauru,1920,1990,NRU
New Zealand,1920,1.24M,NZL
Oman,1920,421k,OMN
Pakistan,1920,21.8M,PAK
Panama,1920,460k,PAN
Peru,1920,4.7M,PER
Philippines,1920,9.35M,PHL
Palau,1920,6340,PLW
Papua New Guinea,1920,555k,PNG
Poland,1920,23.8M,POL
